Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,EL301,1600,1031474.5812938185,1697.29,23.84940026462155,38.10922704137524
Apartment Block,EL301,1700,80241542.73509507,1733.35,23.832106887603715,38.00532506678126
Apartment Block,EL302,1700,29050064.881113693,1735.28,23.70379838594772,38.020824287397595
Apartment Block,EL303,1700,97177297.36065966,1750.41,23.76302265345254,37.93472076358005
Apartment Block,EL304,1700,55316209.35399118,1758.36,23.731691691832783,37.906438243019494
Apartment Block,EL305,1600,1351730.9003062518,1687.56,23.766545266521117,38.10587340524243
Apartment Block,EL305,1700,10962921.347116116,1735.41,23.85349992315749,38.01511238124062
Apartment Block,EL306,1600,42702.57793838158,1699.02,23.70650449794752,38.0880287364967
Apartment Block,EL306,1700,921232.9314779949,1723.03,23.54188963497828,38.03861995573102
Apartment Block,EL307,1700,10069689.454429094,1741.97,23.635024948497588,37.93252560741615
Education,EL301,1700,635192.9191781601,1733.92,23.796226485182657,38.046250330620964
Education,EL302,1700,360930.6922307629,1738.755,23.65874738635249,38.00946115904408
Education,EL303,1700,1657505.18872202,1749.7051,23.783248891025693,37.96680093587299
Education,EL304,1700,568544.4283321644,1754.2949,23.71588590973991,37.93926341296842
Education,EL305,1600,51041.22741328087,1690.49,23.76741705458914,38.105459312853434
Education,EL305,1700,162504.19031281443,1742.845,23.870596556763353,37.90231409717967
Education,EL306,1600,25609.64488288015,1698.395,23.703707880135912,38.08906466144193
Education,EL306,1700,82004.11667901184,1723.225,23.539049387647232,38.03932061240664
Education,EL307,1600,269.3562147775665,1683.82,23.287634180113926,37.539276662764706
Education,EL307,1700,548840.1286829915,1744.78,23.642417925050953,37.960039564052614
Education,EL307,1800,429.18375767208636,1808.47,22.98043274996458,36.26602284998717
Health,EL301,1700,189085.50054689124,1727.43,23.806304899734037,38.065260599875565
Health,EL302,1700,85006.67255171388,1738.88,23.666269339425142,38.01715780994714
Health,EL303,1700,666521.6748288956,1750.75,23.755754551530686,37.98484617150303
Health,EL304,1700,30874.115452799946,1759.4099,23.70547888490362,37.94855116095119
