Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,ITC11,1000,965.354224100709,1096.29,7.593599094414252,45.41801175837172
Apartment Block,ITC11,1100,117902.68084586336,1149.55,7.820735545933244,45.54397938663557
Apartment Block,ITC11,1200,723472.850242875,1260.815,7.8083295375451,45.562760702497485
Apartment Block,ITC11,1300,8208880.65045723,1371.42,7.350703411845335,45.042706331745904
Apartment Block,ITC11,1400,131467088.96028186,1419.94,7.369242699998617,44.787325349972484
Apartment Block,ITC12,1100,13067.543205691501,1196.57,8.092294926392523,45.773697898121014
Apartment Block,ITC12,1200,916728.2106854696,1276.9299,8.248624318338443,45.81836554769594
Apartment Block,ITC12,1300,1088684.3145720996,1339.71,8.275501816349875,45.71615784834702
Apartment Block,ITC12,1400,10018201.564407473,1433.65,8.444504641606398,45.30629428398577
Apartment Block,ITC13,1200,342105.9505937788,1282.1699,8.045129346338749,45.61365972437408
Apartment Block,ITC13,1300,9798179.795281777,1374.785,8.041542167370572,45.55388660359561
Apartment Block,ITC13,1400,2254522.802610417,1405.27,8.104728049966978,45.54333233830573
Apartment Block,ITC14,1000,8661.666771351825,1053.47,8.312788792746794,45.98970392690873
Apartment Block,ITC14,1100,73593.3475259286,1168.89,8.343841557968096,45.91448143839214
Apartment Block,ITC14,1200,1842386.5603028904,1278.5701,8.412659400153649,45.969014000071276
Apartment Block,ITC14,1300,6701881.0361435,1345.645,8.293273602261747,46.116199743709174
Apartment Block,ITC15,1200,3286.670806132257,1270.28,8.382252583800337,45.79132731709231
Apartment Block,ITC15,1300,3116950.1510880333,1389.03,8.548646336266803,45.756169218862865
Apartment Block,ITC15,1400,18937712.760286283,1424.97,8.740834762983846,45.43045553294141
Apartment Block,ITC16,1000,156.3670122474432,1054.59,7.188786467418881,44.73805679038491
Apartment Block,ITC16,1100,3542.2788394503295,1197.22,7.913535020219911,44.14752961267824
Apartment Block,ITC16,1200,368786.342140172,1275.06,7.911211106079364,44.149074077349084
Apartment Block,ITC16,1300,2147322.0525529403,1371.08,7.352721749995038,44.46699279997806
Apartment Block,ITC16,1400,30302848.54201203,1449.14,8.114033684854737,44.726581194612976
Apartment Block,ITC17,1300,2220.192024822347,1387.06,8.046813000018469,45.09143614997907
Apartment Block,ITC17,1400,7568714.0547020435,1433.15,8.194785554457786,44.89114081487055
Apartment Block,ITC18,1300,14003.033975472208,1387.825,8.663408693855132,44.58516473262653
Apartment Block,ITC18,1400,24315985.532359846,1439.5,8.463776562254921,44.67220045515886
Education,ITC11,1100,203.5755978487432,1124.7,7.5456413262908235,45.49947749599317
Education,ITC11,1200,10269.24502294138,1260.0801,7.393697315808614,45.29391122319831
Education,ITC11,1300,297819.8696681642,1371.93,7.655090221381127,45.385471052133475
Education,ITC11,1400,6619462.709796511,1415.83,7.611320020542224,45.075079808588946
Education,ITC12,1100,173.47485972661525,1112.32,7.937114126375588,45.85478305700865
Education,ITC12,1200,22610.2371705696,1275.4,8.23099664189127,45.71252097582627
Education,ITC12,1300,27772.939768753946,1342.84,8.276978727386528,45.71709405282432
Education,ITC12,1400,353520.36792331655,1433.34,8.429000253076603,45.320008382948316
Education,ITC13,1100,887.5983902646694,1160.7,7.976355764948098,45.67699760601122
Education,ITC13,1200,20519.722592873266,1293.99,8.14113081355651,45.63549156138877
Education,ITC13,1300,364742.72749977285,1365.21,8.037317392107624,45.55811483410407
Education,ITC13,1400,80985.54679091697,1419.6951,8.0792212318576,45.48642283373818
Education,ITC14,1000,315.367399610579,1061.415,8.330368240757888,45.90529104919062
Education,ITC14,1100,6435.327681299299,1176.5,8.215962077232831,46.058063924438265
Education,ITC14,1200,53666.62527196703,1275.925,8.410225787884153,45.89583875244098
Education,ITC14,1300,213240.17798573617,1340.915,8.413261756706536,45.84557665939089
Education,ITC15,1300,124597.39535612846,1384.18,8.341977674188179,45.68273388231711
Education,ITC15,1400,942612.4621595131,1424.55,8.611676411376166,45.47641563446387
Education,ITC16,1200,8813.581088624895,1280.9,7.277296266353089,44.68261594337276
