Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,UA111,1200,7366655.885739837,1255.44,33.437114189948645,49.02902312190205
Apartment Block,UA112,1200,1211692.9348919508,1212.685,32.99302703693151,50.01442507177321
Apartment Block,UA113,1100,394877.23067904636,1198.23,33.990551199802596,50.360827449924116
Apartment Block,UA113,1200,616076.6949860267,1215.27,33.61587196645516,49.95840650417228
Apartment Block,UA114,1200,9990049.330213815,1229.22,34.5479003712477,49.56678950230029
Education,UA111,1200,647872.556370588,1254.365,33.46202973187635,49.08558933171615
Education,UA112,1100,4001.1315743513405,1198.66,32.40222108541321,50.36318509634207
Education,UA112,1200,184871.3232048694,1212.3,32.99903461237878,50.012004484174106
Education,UA113,1100,95616.99816275411,1197.65,33.99744888620595,50.362661482918945
Education,UA113,1200,241630.49939265288,1214.885,33.61912585875353,49.951007699294216
Education,UA114,1100,2127.85877821967,1198.01,34.28822306752567,50.11209869843753
Education,UA114,1200,1075560.3955455963,1228.96,34.53664822416073,49.58678926715787
Health,UA111,1200,28794.817199978977,1254.22,33.460307025600656,49.0245018014454
Health,UA112,1200,8692.655339591205,1206.69,32.433508720667376,50.116192530131315
Health,UA113,1100,14274.023088010028,1198.3,33.98220878363232,50.374497139075814
Health,UA113,1200,25399.91439152509,1216.725,33.59471147153382,49.98274306522617
Health,UA114,1200,244961.03457366256,1228.77,34.549799465416974,49.5806652352085
Hotels and Restaurants,UA111,1200,37866.257802940905,1255.21,33.43320065006042,49.09029314996707
Hotels and Restaurants,UA112,1100,1268.1090993583202,1199.98,32.51478657538792,50.24384210239205
Hotels and Restaurants,UA112,1200,9306.450058434159,1224.745,33.26184479995685,49.778996899838724
Hotels and Restaurants,UA113,1100,6485.590007875115,1197.135,34.00851544984763,50.35529964999422
Hotels and Restaurants,UA113,1200,12707.580423414707,1215.27,33.609840523465984,49.96663536004753
Hotels and Restaurants,UA114,1200,116769.39348564204,1228.45,34.54344067374197,49.59615686786935
Industrial,UA111,1200,12083254.994827164,1251.01,33.46221485623852,49.148051335514715
Industrial,UA112,1200,1047689.6709090834,1212.9,33.079475600904395,50.00486874977561
Industrial,UA113,1100,568422.3993725576,1198.18,33.3998110843594,50.449497997078986
Industrial,UA113,1200,1257902.3955742544,1214.79,33.61845755072287,49.94538974935708
Industrial,UA114,1200,7208336.095100051,1229.68,33.93279492174526,49.54013579751879
Offices,UA111,1200,131286.81279769447,1254.87,33.44033630231498,49.09318936068186
Offices,UA112,1100,124.07032698579133,1199.76,32.24396609990198,50.33872694997066
Offices,UA112,1200,6430.169393086806,1212.5801,32.67797984955251,49.989591780925544
Offices,UA113,1100,8061.262661773711,1194.135,34.026172197205625,50.22129253983645
Offices,UA113,1200,24278.768261527643,1201.93,33.2767189529353,50.358223828571674
Offices,UA114,1200,334408.59698942583,1228.96,34.542008848755636,49.58188925030917
Other non-residential buildings,UA111,1200,1917883.0562087651,1254.87,33.440920337891434,49.090125155443154
Other non-residential buildings,UA112,1100,2944.6925874324515,1199.24,32.52391072643624,50.24702837647718
Other non-residential buildings,UA112,1200,467081.0379272187,1211.7,32.6195319990125,49.998642532158875
Other non-residential buildings,UA113,1100,370127.1996215356,1198.18,33.98721509914677,50.37215862475143
Other non-residential buildings,UA113,1200,576220.4145417477,1211.8,33.63344770781084,50.08517657781649
Other non-residential buildings,UA114,1200,2464293.5879764264,1229.68,34.10189548869646,49.555724947598485
Single family- Terraced houses,UA111,1200,4819004.578808559,1254.14,33.46002836088605,49.01278179868946
Single family- Terraced houses,UA112,1100,69592.87808458135,1199.8,32.51623243479837,50.24161468128858
Single family- Terraced houses,UA112,1200,5204968.060991942,1208.15,32.66924623252151,50.06743248346151
Single family- Terraced houses,UA113,1100,1181965.5812813356,1197.67,33.46134809997674,50.36945089998075
Single family- Terraced houses,UA113,1200,4554686.749307277,1211.88,33.62615295625126,50.08585882112176
Single family- Terraced houses,UA114,1100,50101.02210683515,1197.44,34.05377921326751,50.08597139439985
Single family- Terraced houses,UA114,1200,15786732.479084074,1230.42,34.78087634444072,49.44753787097458
Sport,UA111,1200,4263.186220318079,1254.48,33.43784882285674,49.11319724782683
Sport,UA112,1200,1376.8975023180246,1222.38,32.690154500376764,49.786929499731514
Sport,UA113,1100,293.5675549171865,1197.82,33.992067349990755,50.370853549989015
Sport,UA114,1200,72320.76093024202,1228.06,34.557540271433275,49.590087363061045
Trade,UA111,1200,942529.0712209512,1255.15,33.42279557067407,49.09871712260416
Trade,UA112,1100,4171.249868679792,1199.915,32.52376024999984,50.24651339998258
Trade,UA112,1200,53050.36616114434,1212.13,32.99900728919803,50.01303518384022
Trade,UA113,1100,64321.333924890496,1199.39,33.406408043504676,50.39811848404539
Trade,UA113,1200,138819.93122929893,1214.3,33.32336019998583,49.99164044996601
Trade,UA114,1200,1333238.0717220504,1229.64,34.51695545016451,49.593946199968975
