Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,UKK11,1000,16690308.01781099,1043.54,-2.6059368091465642,51.43507051023813
Apartment Block,UKK12,900,2787.5654930882156,998.65,-2.356636299996644,51.37525609994827
Apartment Block,UKK12,1000,10611537.382450685,1038.46,-2.4982122548800274,51.41215034422914
Apartment Block,UKK13,1000,8114974.170516344,1011.78,-2.0915887692939585,51.88970506074237
Apartment Block,UKK14,1000,2416752.244152145,1026.82,-1.7802822499973538,51.55663419999065
Apartment Block,UKK15,1000,5672154.009154435,1037.33,-2.1987196652096865,51.31156216713948
Education,UKK11,1000,1549035.850222016,1044.905,-2.6326815999456095,51.44306124999611
Education,UKK12,1000,1963498.8635271224,1039.26,-2.508840010622459,51.4114924010931
Education,UKK13,900,196.89396937936544,983.14,-2.6722277499369937,51.7856953999555
Education,UKK13,1000,1527041.1259087967,1014.37,-2.235382449322849,51.85292628369277
Education,UKK14,1000,503024.64375515655,1027.315,-1.7724663641846399,51.56103289024684
Education,UKK15,1000,963929.3143597823,1036.55,-2.2510801568511596,51.229676221336724
Health,UKK11,1000,434169.1200388621,1041.77,-2.5393235969881833,51.484494610011154
Health,UKK12,1000,76859.92182685458,1036.7849,-2.482871829717851,51.50392625978434
Health,UKK13,1000,242868.82255931292,1011.07,-2.073600915855062,51.87990522757946
Health,UKK14,1000,79514.22061574878,1030.74,-1.7287858195108878,51.5377631916126
Health,UKK15,1000,203335.05250169535,1060.53,-1.786466654177189,51.046236891469604
Hotels and Restaurants,UKK11,1000,271779.78899548866,1043.88,-2.6236252999986327,51.41795314998921
Hotels and Restaurants,UKK12,1000,746007.4615969915,1035.995,-2.501243799153768,51.45590466369113
Hotels and Restaurants,UKK13,900,2074.791028640233,993.31,-2.1573852567299365,51.78925558917501
Hotels and Restaurants,UKK13,1000,436411.78499786917,1014.34,-1.8278862371600306,51.9100845680125
Hotels and Restaurants,UKK14,1000,560629.8230335929,1026.86,-1.780876241781904,51.56639322851069
Hotels and Restaurants,UKK15,1000,657513.6862109294,1032.61,-2.1403119503987624,51.465334299814344
Industrial,UKK11,1000,4816796.925162263,1045.2,-2.6317563122975467,51.42818648615232
Industrial,UKK12,1000,5938486.11713432,1043.175,-2.521658323460884,51.33766670306913
Industrial,UKK13,900,20814.974593422376,996.63,-2.5714914847308794,51.83415510629603
Industrial,UKK13,1000,4700711.044631036,1015.43,-2.0907828500013914,51.837512549979024
Industrial,UKK14,1000,4120253.0466863476,1027.24,-1.7680629824396334,51.57282868487387
Industrial,UKK15,1000,3976565.2001782334,1036.97,-2.1308230479187467,51.35516232840754
Offices,UKK11,1000,819522.2749163976,1043.25,-2.5874290673929052,51.45124254193385
Offices,UKK12,1000,648378.6004529925,1042.775,-2.4290905990967513,51.315175598156095
Offices,UKK13,900,489.3534733839333,997.625,-2.497172956292323,51.79074923874225
Offices,UKK13,1000,542488.9805432744,1013.48,-2.158089068060558,51.84765628943439
Offices,UKK14,1000,265401.80459342623,1026.74,-1.7820999961372017,51.56120248560504
Offices,UKK15,1000,260849.12329647868,1034.04,-2.189536661645007,51.41857170622913
Other non-residential buildings,UKK11,1000,3123364.2724064444,1042.47,-2.5807618333520423,51.40286338899729
Other non-residential buildings,UKK12,1000,6344840.726802243,1041.22,-2.613300569686986,51.32329061004044
Other non-residential buildings,UKK13,900,5263.5126090126,991.35,-2.676938750004394,51.71658449999599
Other non-residential buildings,UKK13,1000,5543313.704170976,1015.66,-2.4295744362164013,51.83936056926949
Other non-residential buildings,UKK14,1000,1761021.4081179032,1027.48,-1.8358932000432544,51.53489109999344
Other non-residential buildings,UKK15,1000,5959941.971730011,1036.24,-2.2465863999743534,51.21957694996315
Single family- Terraced houses,UKK11,1000,18219961.72495191,1042.76,-2.620953831530017,51.40728026183555
Single family- Terraced houses,UKK12,900,3453.250405082479,996.4,-2.3571138975696577,51.37527529297218
Single family- Terraced houses,UKK12,1000,35020561.477907464,1040.79,-2.6299298865141587,51.30975965315757
Single family- Terraced houses,UKK13,900,187257.1499641304,995.395,-2.4899513000011817,51.8551021999901
Single family- Terraced houses,UKK13,1000,22417584.449629452,1014.7,-2.516037082172434,51.73327975181958
Single family- Terraced houses,UKK14,1000,9742150.4443638,1027.52,-1.783690690710162,51.54329362528327
Single family- Terraced houses,UKK15,1000,26824423.43328686,1036.64,-2.2270509998624504,51.18980219994285
Sport,UKK11,1000,134025.2833380662,1046.3501,-2.582958910532664,51.47719010993393
Sport,UKK12,1000,64678.508955547586,1037.625,-2.506591256681933,51.41864662762199
Sport,UKK13,1000,85082.81744051375,1014.30505,-2.2055148865287793,51.87014694394481
Sport,UKK14,1000,57144.63367994176,1027.2649,-1.7719126990625031,51.564298699223954
Sport,UKK15,1000,17951.21830141265,1035.3201,-1.7728040452009806,51.339873184678424
Trade,UKK11,1000,4742723.625185219,1043.33,-2.5853227259691987,51.45370556603482
Trade,UKK12,1000,5331375.18184248,1039.62,-2.4996285499852773,51.52754239999306
Trade,UKK13,900,4352.4775209859945,995.94,-2.4880855361067313,51.79306258287253
Trade,UKK13,1000,6050064.630016487,1015.42,-2.241599190581255,51.81783329293683
Trade,UKK14,1000,2322084.7458777023,1026.965,-1.7774943053732628,51.55466897491031
Trade,UKK15,1000,2268209.1843614457,1037.04,-2.235085241494519,51.18639723682542
