Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,UA411,1200,165744.2578304261,1289.33,32.51385879993481,47.69135664998517
Apartment Block,UA411,1300,329847.37046446,1301.59,32.44517251854043,47.398493001454334
Apartment Block,UA412,1200,2043642.7060007937,1280.725,31.572780728916406,47.86423118305358
Apartment Block,UA412,1300,87656.93682646239,1300.64,31.232843204289253,47.35649066964528
Apartment Block,UA413,1300,24968192.344486687,1331.79,31.99854372863666,46.949520787215725
Apartment Block,UA414,1200,3153238.2535175867,1269.35,30.868846666009382,48.03019806875005
Education,UA411,1200,31761.44067654386,1288.81,32.53334240650018,47.70072604640311
Education,UA411,1300,73117.16089546494,1318.74,32.667162969971834,47.06027291209983
Education,UA412,1200,296058.90189631376,1290.3201,31.834305154318802,47.643893769608255
Education,UA412,1300,23030.325311146677,1300.8301,31.52383235371391,47.3492646708534
Education,UA413,1200,3530.749976212159,1296.48,32.08071606817409,47.52221077104807
Education,UA413,1300,1402769.3888215416,1330.38,31.987735857479617,46.95325081511089
Education,UA414,1200,245172.8492838079,1270.515,30.85659951697234,48.020045229738756
Health,UA411,1300,8099.824951829389,1320.625,32.826264600138224,47.063294799658905
Health,UA412,1200,38226.617748296354,1290.64,31.31695430521694,47.57391952968775
Health,UA413,1300,212810.7045198623,1327.24,31.9771469289724,46.97033309192225
Health,UA414,1200,70392.03613748029,1270.2,30.8391207193666,48.02374874989729
Hotels and Restaurants,UA411,1300,1056.913650751114,1322.07,32.82115029987052,47.04974229996252
Hotels and Restaurants,UA412,1200,5703.896680042148,1284.62,31.328954945663526,47.56564696332904
Hotels and Restaurants,UA413,1300,145485.2420386225,1328.07,31.979700528885015,46.96700242520273
Hotels and Restaurants,UA414,1200,2111.0884653050452,1269.715,30.84240578326163,48.04161000021097
Industrial,UA411,1200,83151.91793202236,1288.535,32.5083269423682,47.69321740454519
Industrial,UA411,1300,371477.8511117797,1309.8,33.02735401956443,47.253796701457894
Industrial,UA412,1200,2131278.6685234276,1286.76,31.839351938123173,47.74378925597811
Industrial,UA412,1300,1927.2134120892733,1303.21,31.010074504121114,47.313274875732574
Industrial,UA413,1200,5680.475870341063,1295.02,31.79018388738992,47.460635273098454
Industrial,UA413,1300,16683763.370649107,1333.625,32.022145878244864,46.93849308803819
Industrial,UA414,1200,2176696.9802777376,1269.855,30.827498583301306,48.02388114923917
Offices,UA411,1200,1705.7095793038607,1292.825,32.353235689167995,47.73055003953942
Offices,UA411,1300,25274.03424901236,1321.05,32.78843119999907,47.07210519686594
Offices,UA412,1200,24790.891058807727,1278.96,31.126473254708987,47.815948764918346
Offices,UA412,1300,2080.1640433967113,1300.66,31.23354591574671,47.35633018368152
Offices,UA413,1300,338007.00730732747,1328.34,31.98293471914511,46.96679752117433
Offices,UA414,1200,5508.683278165758,1270.82,30.862925499979355,48.01583179998049
Other non-residential buildings,UA411,1200,22365.491789837368,1296.465,32.98112063252837,47.55820197005222
Other non-residential buildings,UA411,1300,92262.155081945,1322.8,32.63918853137548,47.011128756356044
Other non-residential buildings,UA412,1200,1289257.9549523103,1283.065,31.152762369919923,47.71375930271351
Other non-residential buildings,UA412,1300,42322.54337791074,1303.98,31.016677299898088,47.298950899956374
Other non-residential buildings,UA413,1200,4507.694294702262,1296.8201,32.11735755737388,47.51998864326699
Other non-residential buildings,UA413,1300,4314209.56974859,1332.89,32.05518019258731,46.98165179057963
Other non-residential buildings,UA414,1200,651678.614628871,1270.485,30.933579216047473,48.03185134716496
Single family- Terraced houses,UA411,1200,493761.0384421982,1292.46,32.21223293186373,47.66151299823712
Single family- Terraced houses,UA411,1300,959325.2352129148,1318.89,32.66223406995348,47.05763855188663
Single family- Terraced houses,UA412,1200,2937500.6901934445,1284.8,31.09557679998939,47.70320964999682
Single family- Terraced houses,UA412,1300,117855.56193772005,1303.78,31.01687924991873,47.302670049960525
Single family- Terraced houses,UA413,1200,51687.949379157275,1296.48,32.08058427401543,47.52268391905228
Single family- Terraced houses,UA413,1300,8538758.792514563,1331.49,32.02458488554022,46.97127461459438
Single family- Terraced houses,UA414,1200,4941877.129674649,1269.68,31.01868510000206,48.003712899991314
Sport,UA412,1200,8750.902502719313,1288.58,31.31184433397663,47.60660958364949
Sport,UA413,1300,20285.617337676464,1327.44,31.99666622328863,46.98833712828202
Sport,UA414,1200,1327.7237230977044,1270.555,30.59559916927765,48.078727076651454
Trade,UA411,1200,56452.650035280734,1289.085,32.50909880004086,47.691029699853736
Trade,UA411,1300,118553.4581001118,1319.79,32.819051728507276,47.07738048824487
Trade,UA412,1200,148815.08609332773,1290.68,31.33419799958892,47.56444759767855
Trade,UA413,1300,3803823.8826485635,1330.31,31.99306826694491,46.9582683798596
Trade,UA414,1200,267426.00660057133,1269.35,30.845224488151366,48.042470014915374
