Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,DK021,1000,2227887.2551439498,1020.46,12.097949782358643,55.65016589716666
Apartment Block,DK022,1000,8911832.771082964,1056.63,11.749071676891983,55.21293949662687
Education,DK021,1000,827276.6997064119,1026.44,12.124117687381268,55.65404826730745
Education,DK022,1000,943135.811632298,1053.49,11.15461148681285,55.32568035427796
Health,DK021,1000,119140.80462257192,1021.9,12.090337221335076,55.636421997603996
Health,DK022,1000,65826.3029309113,1038.7,11.50165030427293,55.52879739732217
Hotels and Restaurants,DK021,1000,1364567.7792358655,1028.18,12.12033670477861,55.750825082984555
Hotels and Restaurants,DK022,1000,3391089.4694412244,1055.17,12.273505819566884,55.03979439404705
Industrial,DK021,1000,4036405.4156337124,1032.19,12.113165755953041,55.572024219695656
Industrial,DK022,1000,12340271.407804793,1055.94,11.480425549583682,55.77876749988533
Offices,DK021,1000,181019.11913120758,1024.3401,12.08519929999847,55.6239691999949
Offices,DK022,1000,205228.18378261267,1062.19,11.774383929022553,54.92722725414533
Other non-residential buildings,DK021,1000,2665033.7972651357,1029.63,12.302274185010782,55.597020445012
Other non-residential buildings,DK022,1000,6259982.120143142,1059.96,12.458788350001935,55.0200448499867
Single family- Terraced houses,DK021,1000,24007061.69124569,1030.12,12.273231615630468,55.56958346107291
Single family- Terraced houses,DK022,1000,79533249.81817226,1053.28,11.665487873656463,54.84776479219425
Sport,DK021,1000,49549.174278335646,1024.62,12.11489455342264,55.65799291904252
Sport,DK022,1000,43086.24161693547,1052.19,11.595470633299932,55.90869035237756
Trade,DK021,1000,2547045.386492944,1032.43,12.22196645622321,55.53268198471444
Trade,DK022,1000,2641853.6811631434,1051.44,11.600181200020232,55.8028700999092
