Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,DE711,1100,10008824.60617965,1141.33,8.64480441256508,49.85462653122863
Apartment Block,DE712,1100,49701994.17104443,1130.12,8.570393499998731,50.098271399990885
Apartment Block,DE713,1100,7915940.412810831,1131.14,8.799205647155512,50.08779878174298
Apartment Block,DE714,1100,21303114.924752958,1115.68,8.19341296455812,50.0426942287454
Apartment Block,DE715,1000,83486.61207782011,1087.57,8.908544274078967,49.45094385412073
Apartment Block,DE715,1100,12836765.910850577,1143.39,8.570471265950347,49.64424879532419
Apartment Block,DE716,1100,14792865.332089666,1143.34,8.616911223353071,49.750241154812045
Apartment Block,DE717,1100,18693966.072513293,1145.63,8.48656641265001,49.92810716669578
Apartment Block,DE718,1000,391510.63066161773,1097.0,8.466608953117738,50.18287735899709
Apartment Block,DE718,1100,7095398.033409736,1115.86,8.584003247222688,50.198660619303766
Apartment Block,DE719,1000,547527.5900066351,1095.99,9.350538651042227,50.225117461801574
Apartment Block,DE719,1100,17306148.433856606,1129.63,9.110902965392008,50.19933629536459
Apartment Block,DE71A,1000,61438.8972410633,1097.0701,8.422729831922696,50.14654339234183
Apartment Block,DE71A,1100,12982015.45848487,1128.92,8.434327299993425,50.076907599964834
Apartment Block,DE71B,1000,1700.9166578482836,1090.86,9.080430205915528,49.53968335337493
Apartment Block,DE71B,1100,3508389.2237347076,1133.14,9.000027265100291,49.656196336752
Apartment Block,DE71C,1100,23538512.716041442,1132.15,8.680278320877193,49.99287969419632
Apartment Block,DE71D,1000,525007.466583525,1096.87,8.068088493451674,50.13713943214727
Apartment Block,DE71D,1100,7039643.822008748,1112.89,7.983264266928197,50.00397640183041
Apartment Block,DE71E,1000,53697.92621363094,1099.79,9.197233331291416,50.4258942073654
Apartment Block,DE71E,1100,6457481.235837363,1124.29,8.739395564097606,50.362941775811
Education,DE711,1100,1590337.7187351277,1141.49,8.643288415369334,49.855894853924276
Education,DE712,1100,3255619.220568966,1130.245,8.68975462504502,50.122651526219606
Education,DE713,1100,447479.50186527433,1131.0549,8.79830341682673,50.08741934773528
Education,DE714,1100,1048719.011797647,1116.84,8.234659446921427,50.06814943891559
Education,DE715,1000,4804.21849989146,1096.08,8.864050775835954,49.524612437148605
Education,DE715,1100,614331.1056191832,1139.375,8.567904302547268,49.53361021864836
Education,DE716,1100,723579.5264957191,1142.18,8.620518604569925,49.745264929920445
Education,DE717,1100,923642.643385116,1144.27,8.42386022666784,49.985316484128944
Education,DE718,1000,65318.009778250474,1095.45,8.477445120428644,50.18317016302644
Education,DE718,1100,692148.6482998407,1114.1,8.538366629642136,50.33419054589221
Education,DE719,1000,27274.513272359967,1093.675,9.344814370660893,50.22634428184582
Education,DE719,1100,1037394.7246707117,1128.95,9.119829710128474,50.17047839664528
Education,DE71A,1000,2321.356968170032,1093.51,8.393897956748782,50.141484815350275
Education,DE71A,1100,538396.2165487411,1126.9651,8.561617851888272,50.1410924760712
Education,DE71B,1000,1231.7444303473458,1097.97,8.964433733291791,49.52617450360382
Education,DE71B,1100,202769.93311825566,1133.435,9.005664388205508,49.6813289122813
Education,DE71C,1100,1018057.5486262166,1131.17,8.648029367092803,49.98984652764608
Education,DE71D,1000,37754.35299220029,1098.5,8.07081145085861,50.14426684993187
Education,DE71D,1100,467580.07391493465,1113.05,8.265735487029628,50.220766070500545
Education,DE71E,1000,4029.4159994416405,1099.7,9.196163407996456,50.42448293035355
Education,DE71E,1100,667639.1615200918,1125.935,8.746053424285464,50.33540648549091
Health,DE711,1100,199848.83857559576,1140.795,8.663540687591262,49.87696188114418
Health,DE712,1100,856352.7901319062,1130.86,8.546106365641194,50.10969331834368
Health,DE713,1100,156335.1823478425,1130.115,8.756728838181626,50.09479296997609
Health,DE714,1100,331851.44894210785,1114.9651,8.227434217315553,50.071978320971766
Health,DE715,1100,72816.13176040351,1143.53,8.626286195264873,49.62724519771249
Health,DE716,1100,74296.03883150034,1136.16,8.63779798836742,49.753033216177236
