Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,AT341,1100,268587.9725008677,1194.44,9.802800024746796,47.15182666254258
Apartment Block,AT341,1200,1182986.5594791726,1210.475,9.810418104078481,47.155108586348405
Apartment Block,AT342,1100,141169.1438385999,1193.82,9.751021981600788,47.40572893962072
Apartment Block,AT342,1200,12861709.578347094,1225.55,9.734693519283077,47.412125709219836
Education,AT341,1000,534.1115993782878,1087.18,9.738957955120828,47.104554433243926
Education,AT341,1100,44509.58015360683,1168.2151,10.090498974548991,47.13154004570924
Education,AT341,1200,79432.40581072448,1212.29,9.800403328818655,47.17112560417888
Education,AT342,1100,7294.8615386895835,1189.595,9.732941799617208,47.39312474540189
Education,AT342,1200,687145.6059584041,1226.9851,9.727681005482331,47.41002141104082
Health,AT341,1000,734.8296862542629,1084.3,9.977128836455226,47.326141616961024
Health,AT341,1100,2813.003678768873,1165.9299,10.177878694414515,47.356511646641124
Health,AT342,1200,151386.55343683064,1239.78,9.64718442026915,47.25941032622528
Hotels and Restaurants,AT341,1000,3230.1082823788747,1074.16,9.735747373626447,47.09689401852586
Hotels and Restaurants,AT341,1100,104943.9035264065,1153.66,9.861865906590301,47.105858925156795
Hotels and Restaurants,AT341,1200,43880.84000445169,1213.14,9.937096162535003,47.47703913249387
Hotels and Restaurants,AT342,1000,50.762857830151916,1045.39,9.619619015748935,47.180286898149696
Hotels and Restaurants,AT342,1100,4379.3239460019395,1191.6699,9.629145204781956,47.19663603514748
Hotels and Restaurants,AT342,1200,109248.71165709163,1228.0701,9.726596639275039,47.4136580678367
Industrial,AT341,900,1166.6572314351797,998.28,9.945446820492226,47.13283425183304
Industrial,AT341,1000,24759.807253074832,1070.365,9.881671076857966,47.35515578008946
Industrial,AT341,1100,1111037.183981807,1152.91,9.831947159371719,47.14021935754024
Industrial,AT341,1200,846125.9017628158,1215.255,9.812688585116772,47.15859161041152
Industrial,AT342,1000,5135.518867712468,1073.395,9.73139087998811,47.38624859619444
Industrial,AT342,1100,759736.4965223178,1180.115,9.718893749989382,47.38507779996956
Industrial,AT342,1200,6319092.79680421,1231.13,9.606604850014575,47.227000649993414
Offices,AT341,900,322.3041758995969,992.8,10.038615955493185,47.29955579568423
Offices,AT341,1000,3428.282157053589,1087.215,9.743185532989955,47.10995036537003
Offices,AT341,1100,54916.77597241639,1153.4851,9.835519316694638,47.21226820820222
Offices,AT341,1200,49652.42597370513,1215.375,9.810089450117488,47.15866664046964
Offices,AT342,1100,22055.20472724852,1181.98,9.639609039965078,47.32547229737657
Offices,AT342,1200,422397.63903542416,1229.78,9.741303879282814,47.45691134752029
Other non-residential buildings,AT341,900,661.0078935557976,987.91504,9.756982520907142,47.159263337641256
Other non-residential buildings,AT341,1000,28563.353234566166,1080.9199,9.935466199999972,47.137810349990865
Other non-residential buildings,AT341,1100,382686.3598833921,1162.435,9.709064899993765,47.18219564999395
Other non-residential buildings,AT341,1200,528108.4649944516,1212.67,10.159616867820516,47.139101252235996
Other non-residential buildings,AT341,1300,116.10370449256152,1307.465,10.118701435765194,46.86722371009031
Other non-residential buildings,AT342,900,123.32080475986004,910.97,9.723300049986543,47.379294149988695
Other non-residential buildings,AT342,1000,1149.0299548441544,1062.145,9.698342901884178,47.34927134673046
Other non-residential buildings,AT342,1100,48842.29186865111,1182.125,9.693590979938167,47.29417623408696
Other non-residential buildings,AT342,1200,2281397.999437698,1234.14,9.652567258344463,47.42841773696512
Single family- Terraced houses,AT341,900,5167.006065974827,965.72,9.966172152225168,47.33054798285426
Single family- Terraced houses,AT341,1000,353267.5480989531,1079.53,9.734728185039767,47.098438091967346
Single family- Terraced houses,AT341,1100,4941156.3880520575,1162.73,9.99694871452125,47.01226376454876
Single family- Terraced houses,AT341,1200,3664663.5514870333,1214.95,9.799082390145184,47.16818184712859
Single family- Terraced houses,AT341,1300,1522.9477379927412,1306.31,10.116285027264263,46.86827653316257
Single family- Terraced houses,AT342,900,1222.3759777121595,994.29504,9.710811560906697,47.372496727198644
Single family- Terraced houses,AT342,1000,13852.041104441509,1072.37,9.72118361946801,47.37689862791238
Single family- Terraced houses,AT342,1100,1113243.8317803508,1185.52,9.578249622995704,47.21829307018733
Single family- Terraced houses,AT342,1200,18964039.432763584,1232.85,9.693857174736488,47.20446335455437
Sport,AT341,1000,57.258775046793744,1066.95,9.73519261343403,47.09549802699371
Sport,AT341,1100,6370.566793272272,1179.49,9.91543194993998,47.072580649971634
Sport,AT342,1100,809.4586839973927,1189.635,9.653022640811507,47.33270388931697
Sport,AT342,1200,87436.56466416921,1231.87,9.580425927743136,47.22632065506585
Trade,AT341,900,777.6012758673169,984.95,9.755177310054501,47.066750771660274
Trade,AT341,1000,4641.629664413631,1089.28,9.754268746335198,47.059601571653566
Trade,AT341,1100,308083.16025545134,1158.44,9.868501232922,47.08969714513827
Trade,AT341,1200,315473.4497332149,1213.44,9.804939516246597,47.15842617771721
Trade,AT342,1100,66686.46063590702,1190.88,9.727628449994832,47.39187099998525
Trade,AT342,1200,2483099.8814223898,1231.04,9.711135168338885,47.40870445470425
