Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,UA121,1100,2421421.7539745187,1165.65,33.20004666046786,51.238995198010386
Apartment Block,UA122,1100,1294597.3788878624,1194.64,34.89531114793888,50.29873341684939
Apartment Block,UA123,1100,1510236.875064347,1188.19,33.48174710980594,50.74190967087279
Apartment Block,UA124,1100,9894319.025522834,1173.42,34.79554414998869,50.90651384999526
Apartment Block,UA125,1100,2668651.366853918,1155.22,33.91156404993565,51.66949559996716
Education,UA121,1100,191705.82004784932,1165.01,33.20624227540821,51.2452216060362
Education,UA122,1100,100986.76578244101,1192.11,34.97158417073348,50.465202531820104
Education,UA122,1200,2283.8047040626407,1201.085,35.16557299295774,50.33607342342964
Education,UA123,1100,80804.04240150284,1187.095,33.47690204631911,50.77657873903663
Education,UA124,1100,1205939.8090549507,1174.54,34.81759032683109,50.89274976750562
Education,UA125,1100,233377.78483857587,1134.82,33.47479645027808,51.86218103606296
Health,UA121,1100,18743.66711184662,1166.17,33.882252650245356,51.34055752726711
Health,UA122,1100,26579.348162407987,1191.705,34.92230403594387,50.47496662526773
Health,UA123,1100,27607.504334509373,1188.08,33.4761794733262,50.75170564761074
Health,UA124,1100,267049.04855764564,1173.11,34.784374996849444,50.912554533728056
Health,UA125,1100,35879.908475051634,1132.97,33.52271866377746,52.25348440459381
Hotels and Restaurants,UA121,1100,13983.050980549306,1165.8,33.202085017768056,51.233014792334735
Hotels and Restaurants,UA122,1100,9435.43766512908,1194.77,34.88884179615662,50.29918505315665
Hotels and Restaurants,UA123,1100,4844.974931523204,1183.98,33.46699826923617,50.75696688816306
Hotels and Restaurants,UA124,1100,169838.77210401557,1174.22,34.78414469513702,50.89724216086059
Hotels and Restaurants,UA125,1100,12262.574858434498,1133.56,33.48386595044451,51.86842559977894
Industrial,UA121,1100,1373504.5344024925,1165.89,33.21842044603332,51.21964676940861
Industrial,UA122,1100,455125.1804215601,1191.73,34.965246245094875,50.47510566632515
Industrial,UA122,1200,46270.174824664835,1200.8,35.156403094983474,50.3380401223653
Industrial,UA123,1100,139239.24648922402,1188.08,33.46125722186978,50.75478583888863
Industrial,UA124,1100,9460862.569433607,1173.84,34.806410501430555,50.89990471728022
Industrial,UA125,1100,810864.0304546857,1135.05,33.469454001803385,51.862795949222935
Offices,UA121,1100,56525.58937486261,1164.7749,33.21724056900823,51.24449696489182
Offices,UA122,1100,27805.484848424792,1192.09,34.95890732129199,50.46709990334508
Offices,UA122,1200,765.2339611565694,1207.95,34.65267303333406,50.141694553473386
Offices,UA123,1100,13583.654002099298,1190.815,33.481684713346574,50.751123253531176
Offices,UA124,1100,527767.3903960423,1173.48,34.786324400005256,50.900093299989884
Offices,UA125,1100,55525.597066888586,1137.06,33.8833977999831,52.110636049991854
Other non-residential buildings,UA121,1100,510711.2587721688,1149.245,33.38942970000926,51.532197849981245
Other non-residential buildings,UA122,1100,1247331.5090177392,1191.73,34.94888628191576,50.34625894541346
Other non-residential buildings,UA122,1200,36557.61140725482,1200.51,34.47168680012132,50.30681459994823
Other non-residential buildings,UA123,1100,130161.04371582903,1188.4,33.48913641497524,50.65704835617525
Other non-residential buildings,UA124,1100,2873287.119464366,1177.86,34.77701614997945,50.68789329999429
Other non-residential buildings,UA125,1100,413085.9334498402,1132.38,33.53295432536064,52.255174689218514
Single family- Terraced houses,UA121,1100,2415272.514973785,1165.81,33.83295936507106,51.32993706766083
Single family- Terraced houses,UA122,1100,2477772.5891091265,1192.45,34.96759454999751,50.439152749986306
Single family- Terraced houses,UA122,1200,280928.5432416322,1201.52,34.76911109999661,50.24299429999436
Single family- Terraced houses,UA123,1100,1606324.7906442075,1187.34,34.10007984999148,50.748187699986076
Single family- Terraced houses,UA124,1100,8819285.496635787,1174.75,34.9525246999909,50.85607129998978
Single family- Terraced houses,UA125,1100,2357927.325484537,1136.64,33.99810804994992,52.03261604998362
Sport,UA122,1100,8693.048706114292,1194.84,34.88903924455891,50.29864334815415
Sport,UA124,1100,56863.19893234968,1175.5349,34.77381132298424,50.88332405599619
Trade,UA121,1100,100475.09023568872,1163.98,33.21976828019667,51.253788903284025
Trade,UA122,1100,127955.84442407195,1191.73,34.95185714999716,50.472194199993545
Trade,UA122,1200,788.302799358964,1205.265,35.24425276664926,50.29768961171218
Trade,UA123,1100,31267.779532521963,1188.01,33.49322240005968,50.744532549972476
Trade,UA124,1100,1489935.0899626883,1173.36,34.79905283983309,50.90821091198763
Trade,UA125,1100,245496.2065064637,1134.38,33.45734915324021,51.870780117779496
