Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,UKH21,1000,1830656.0179380928,1024.55,-0.4140896573128062,51.874444535699645
Apartment Block,UKH23,1000,4888847.210549528,1026.74,-0.20151082823101701,51.899668700687535
Apartment Block,UKH24,1000,1122055.5161433942,1019.81,-0.4625167860567414,52.13618968849354
Apartment Block,UKH25,1000,486957.80874971545,1022.645,-0.5267250813862647,51.88539760647182
Education,UKH21,1000,553155.0686016227,1024.65,-0.44732150316281527,51.90129679111208
Education,UKH23,1000,2588761.129847705,1027.48,-0.44138339702640067,51.74142436687472
Education,UKH24,1000,286825.70320426417,1020.18,-0.47418776169147253,52.12595967148383
Education,UKH25,1000,484069.862354444,1023.11,-0.2525718961697677,52.08000490091461
Health,UKH21,1000,151217.8092069663,1023.82,-0.47320079999172715,51.89336124998453
Health,UKH23,1000,192063.8219313462,1025.58,-0.46976335890682047,51.75162202901026
Health,UKH24,1000,85261.09666650486,1019.73,-0.45917173417167145,52.14083117071644
Health,UKH25,1000,1904.6050056457752,1022.53503,-0.4383249745689538,51.92842320375303
Hotels and Restaurants,UKH21,1000,371268.26028439065,1024.19,-0.4662269753251552,51.90116303724271
Hotels and Restaurants,UKH23,1000,2003863.7080983906,1026.88,-0.4493349932504937,51.73864219151203
Hotels and Restaurants,UKH24,1000,98666.98094426119,1020.895,-0.4240443357324217,52.1497520384188
Hotels and Restaurants,UKH25,1000,273826.0541215177,1021.27,-0.6744858472557519,51.90706571114998
Industrial,UKH21,1000,1744620.0078168798,1024.19,-0.47632631549459986,51.913244838440804
Industrial,UKH23,1000,9079930.526647616,1028.12,-0.2332157500393784,51.76400039999066
Industrial,UKH24,1000,2155653.0609410075,1020.9,-0.2689852497212106,52.20320284990631
Industrial,UKH25,1000,2425907.276252984,1023.19,-0.29444400010266264,52.12103074995494
Offices,UKH21,1000,65816.29600152455,1025.95,-0.39436682062497425,51.87364349040631
Offices,UKH23,1000,881248.7965529991,1027.11,-0.21382060028423258,51.89947589962692
Offices,UKH24,1000,134982.7232835833,1019.81,-0.46279089962630476,52.13782714350936
Offices,UKH25,1000,66878.4804600064,1023.22,-0.49229294364782994,51.92600112613704
Other non-residential buildings,UKH21,1000,866131.5081021083,1024.19,-0.46851965722622585,51.90141970568901
Other non-residential buildings,UKH23,1000,6132729.4140768545,1027.32,-0.13959902930200893,51.86874073357349
Other non-residential buildings,UKH24,1000,1771875.9524754244,1020.54,-0.4624626382565145,52.11128337790285
Other non-residential buildings,UKH25,1000,2237608.1463482575,1024.64,-0.47303555002991776,51.99724979998204
Single family- Terraced houses,UKH21,1000,1213427.5213653776,1024.2,-0.46562162393825474,51.90279878731916
Single family- Terraced houses,UKH23,1000,46628118.61124861,1027.48,-0.17398022975336763,51.76053075328802
Single family- Terraced houses,UKH24,1000,2661305.860269924,1020.18,-0.45172987854123486,52.113892465236866
Single family- Terraced houses,UKH25,1000,7796700.431360427,1023.39,-0.4969219163897568,51.90855090993366
Sport,UKH21,1000,34902.12912739441,1024.11,-0.4316929155796971,51.88410068128355
Sport,UKH23,1000,137135.39317916072,1027.48,-0.15871620005260703,51.82178889994754
Sport,UKH24,1000,12429.891905903816,1020.13,-0.44085074447277234,52.14107778049246
Sport,UKH25,1000,5365.555955558957,1023.1,-0.2664615370665738,52.09454300802417
Trade,UKH21,1000,1005768.7116128507,1024.53,-0.41925583434287944,51.87774278173026
Trade,UKH23,1000,6455301.574359675,1027.46,-0.21177425001648928,51.76018854994688
Trade,UKH24,1000,962585.1793987647,1019.81,-0.44984468014911433,52.12930115146973
Trade,UKH25,1000,1503438.2236264008,1022.73,-0.5214177813164357,51.887270237588226
