Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,UKK23,1000,5253478.213234127,1048.94,-3.071718049344454,51.01335459641516
Apartment Block,UKK24,1000,10403067.687706262,1093.16,-1.9865404082424896,50.71267039065206
Apartment Block,UKK24,1100,5080828.144246461,1103.195,-1.838472155715557,50.72180460464808
Apartment Block,UKK25,1000,2776086.681773098,1076.91,-1.8857570499993117,50.80823684997991
Apartment Block,UKK25,1100,2103597.7455015406,1133.47,-1.970325476592834,50.60705549751865
Education,UKK23,1000,962181.1283052145,1051.005,-3.4616600000644984,51.195751499966605
Education,UKK24,1000,539754.3656513089,1089.83,-1.965371101673485,50.74915570837806
Education,UKK24,1100,309280.1760822704,1104.3301,-1.8077618728383624,50.73446205080864
Education,UKK25,1000,276539.4802322518,1061.51,-2.307185983572761,50.92425537021389
Education,UKK25,1100,219019.76130341704,1129.98,-2.4478660499977805,50.64522359998863
Health,UKK23,1000,178267.59980693413,1047.8,-3.119639851573385,51.01190720914603
Health,UKK24,1000,121491.5659206491,1093.085,-1.974401598736236,50.72048521842717
Health,UKK24,1100,192097.9617183439,1102.81,-1.832099303007508,50.73150637489847
Health,UKK25,1000,18539.13221981167,1054.77,-2.520130963201575,50.94802157572055
Health,UKK25,1100,42228.14685536444,1134.98,-1.96135508436022,50.60550354788376
Hotels and Restaurants,UKK23,1000,619033.0806073893,1048.25,-3.2417914383322888,51.074595192255984
Hotels and Restaurants,UKK24,1000,204380.3038466624,1090.37,-2.0176177151299983,50.71608933015592
Hotels and Restaurants,UKK24,1100,394179.0279955789,1102.725,-1.845671852978696,50.72137577990531
Hotels and Restaurants,UKK25,1000,279500.9235971199,1088.19,-2.019471977264645,50.73926232535273
Hotels and Restaurants,UKK25,1100,883529.6089073175,1148.53,-2.444574053701324,50.55992333283064
Industrial,UKK23,1000,5086156.664663637,1056.51,-2.3524301538447223,50.97869849776704
Industrial,UKK24,1000,2231592.595086787,1090.1,-1.9772128493692869,50.74047593657527
Industrial,UKK24,1100,404292.878237905,1107.05,-1.7334722050848803,50.73998538233771
Industrial,UKK25,1000,1815489.3624444497,1075.105,-2.163515581792116,50.85213668653246
Industrial,UKK25,1100,656644.6904667339,1135.69,-2.42507629350668,50.55947931896976
Offices,UKK23,1000,208176.3219381584,1049.31,-3.2459594000024263,51.085593449992416
Offices,UKK24,1000,127386.73873837106,1097.01,-1.8794988505862311,50.7494264443656
Offices,UKK24,1100,140712.50864046707,1102.41,-1.842723502589864,50.72930908327623
Offices,UKK25,1000,57855.552555454895,1068.59,-2.2003466825524374,50.8747043519952
Offices,UKK25,1100,44912.31364502187,1119.5549,-2.0574807887086566,50.63813769986255
Other non-residential buildings,UKK23,900,200.2195188240148,995.12,-3.552652800673941,51.040018723451205
Other non-residential buildings,UKK23,1000,3741971.752791692,1048.73,-3.068838067535106,51.00552181896034
Other non-residential buildings,UKK24,1000,1285284.611223627,1090.3,-2.016213250106237,50.7151359499515
Other non-residential buildings,UKK24,1100,615481.1944036515,1106.35,-1.724454300004608,50.74125899999724
Other non-residential buildings,UKK25,1000,1144803.8283904768,1078.76,-2.201654430983235,50.81045252041958
Other non-residential buildings,UKK25,1100,1047700.6466785572,1127.42,-2.42372335973508,50.6422072250974
Single family- Terraced houses,UKK23,900,12119.889032738747,997.75,-3.5513352024692924,51.042805781725065
Single family- Terraced houses,UKK23,1000,16404162.865080455,1048.23,-2.3534772823614185,51.03887503425923
Single family- Terraced houses,UKK24,1000,5392985.607235813,1091.83,-1.986909246735156,50.71916732657632
Single family- Terraced houses,UKK24,1100,4309328.24453276,1105.8,-1.812284800002527,50.72262714999522
Single family- Terraced houses,UKK25,1000,12593675.040137531,1073.15,-1.858311068366223,50.81720158803706
Single family- Terraced houses,UKK25,1100,6726033.454269585,1128.42,-1.962476149995372,50.62184549999072
Sport,UKK23,1000,30124.22144944733,1049.185,-3.284678288138906,51.068262138853775
Sport,UKK24,1000,7322.139081032015,1095.89,-1.9073413080047827,50.74562115002557
Sport,UKK24,1100,32655.786091511138,1101.73,-1.8567673000126463,50.72617384996986
Sport,UKK25,1000,10295.862005565315,1070.2949,-1.8819924519852569,50.88103112753045
Sport,UKK25,1100,4926.500520258211,1139.9,-2.4498090999018847,50.60723999989661
Trade,UKK23,1000,2615652.312663944,1048.205,-3.137234400722193,51.01581245151624
Trade,UKK24,1000,2635948.636782993,1093.355,-1.985113192814854,50.71320901988214
Trade,UKK24,1100,813884.3393590981,1102.7,-1.8449151007026203,50.7247069389689
Trade,UKK25,1000,656397.452223341,1079.1,-1.8913124744790648,50.802012656644926
Trade,UKK25,1100,503101.0635901106,1132.66,-1.955102506628018,50.60758940065463
