Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,DE300,1000,148471925.57220316,1068.53,13.58506265255326,52.42914297676979
Education,DE300,1000,11917538.038803592,1067.99,13.57224419308985,52.45159741868784
Health,DE300,1000,2974173.9173504123,1067.575,13.585297653626514,52.443414182673706
Hotels and Restaurants,DE300,1000,4231153.824316705,1069.02,13.465157214913559,52.52072935195069
Industrial,DE300,1000,22409441.195774764,1068.59,13.585196801810556,52.42448632245575
Offices,DE300,1000,17038922.741250306,1068.55,13.571620425762752,52.469442236513935
Other non-residential buildings,DE300,1000,22489073.735300023,1068.55,13.586528633457371,52.42365162144997
Single family- Terraced houses,DE300,1000,51161141.72256257,1067.45,13.617365123833997,52.37988890765022
Sport,DE300,1000,2100792.615563783,1068.5,13.362537776594364,52.52856738822415
Trade,DE300,1000,41884265.66875351,1068.7,13.491794649843564,52.49096444996186
