Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,TR321,1700,381296.9832566427,1781.42,28.741726683861582,37.96311378860689
Apartment Block,TR321,1800,13665294.283898339,1806.25,27.84542397388281,37.8415094933944
Apartment Block,TR322,1600,12923.946925671771,1696.705,29.12237301373007,37.731730193725284
Apartment Block,TR322,1700,5720384.109308027,1751.62,29.10571381032836,37.7504504665593
Apartment Block,TR322,1800,76297.99398780303,1810.68,28.84513297664012,37.440246941133935
Apartment Block,TR323,1700,103903.79114050511,1793.185,28.37407447701883,37.20848223765653
Apartment Block,TR323,1800,8120627.02581958,1837.79,28.255343920789525,36.84433800364933
Apartment Block,TR323,1900,17910.202713243663,1900.56,29.28743897701566,36.3328091547803
Education,TR321,1700,109845.57032233849,1785.0,28.492886399964256,37.930047049966554
Education,TR321,1800,575390.3264664751,1808.31,27.84040172936506,37.834059073405534
Education,TR322,1600,7789.777759210207,1690.9299,28.98921187811872,37.766590737103776
Education,TR322,1700,786486.5686560299,1748.1799,29.0819261792114,37.76065779962305
Education,TR322,1800,18600.508164062165,1810.41,28.854575199657646,37.45541354986669
Education,TR323,1700,3951.692536100745,1799.37,28.179224399985173,36.71412904996627
Education,TR323,1800,427999.7983048004,1838.05,28.264416299984287,36.85585709997257
Health,TR321,1700,3520.320818165317,1739.04,28.317925246222135,37.675189029930685
Health,TR321,1800,200909.25428649923,1807.08,27.839231131585958,37.84002862871159
Health,TR322,1700,204231.7562576197,1760.06,29.07772073744519,37.782956772308694
Health,TR322,1800,5538.294050961733,1805.21,29.074565863433012,37.56540195471824
Health,TR323,1800,114266.68705036375,1863.43,27.402509041119032,37.043262960027384
Hotels and Restaurants,TR321,1700,13765.784493308514,1797.64,27.850029969257378,37.860276946472275
Hotels and Restaurants,TR321,1800,61653.034501491114,1824.11,27.26941747882479,37.813985300046376
Hotels and Restaurants,TR322,1700,154581.03654524405,1779.74,29.10735568531914,37.95930727261923
Hotels and Restaurants,TR322,1800,3282.476827301085,1808.5,28.84203406858271,37.48850412369211
Hotels and Restaurants,TR323,1600,575.7814797479659,1648.0449,29.141881456926154,36.496656424927345
Hotels and Restaurants,TR323,1700,6923.897749646567,1769.52,29.076464581651837,36.61274091386603
Hotels and Restaurants,TR323,1800,316413.87963933335,1856.83,27.506791049963162,36.99121884997915
Industrial,TR321,1700,3223191.111285721,1793.12,27.983793994377738,37.85746357156079
Industrial,TR321,1800,2771567.5376601666,1804.515,27.808787289753,37.86611532562442
Industrial,TR322,1600,773.4231721851975,1683.9,29.206808093325733,38.1542940554243
Industrial,TR322,1700,11817873.856243093,1778.79,29.147999690057304,37.8082148071199
Industrial,TR322,1800,195876.57836034428,1811.5,28.86898434576055,37.455943607360716
Industrial,TR323,1700,174223.65747760283,1787.55,28.392159749995056,36.82597219999604
Industrial,TR323,1800,2386106.908521377,1850.78,27.65465679785573,37.237697631626204
Offices,TR321,1700,5727.732340924442,1779.4,28.743490252067904,37.96957761889349
Offices,TR321,1800,150040.3545204783,1807.0,27.846749275565646,37.83754864453368
Offices,TR322,1700,23478.438779593445,1762.23,29.06020461627767,37.80007580688462
Offices,TR322,1800,2029.2472314145416,1808.76,29.00936776429336,37.47307399738814
Offices,TR323,1700,2819.517933472991,1790.0149,29.129436535844373,36.524645927150125
Offices,TR323,1800,84283.66814690083,1861.5,27.43041908840982,37.035048990760835
Other non-residential buildings,TR321,1600,1001.0777586642653,1685.05,28.34420875573243,38.006323529534335
Other non-residential buildings,TR321,1700,717620.883513866,1784.31,28.809624099992067,37.71706729997383
Other non-residential buildings,TR321,1800,1325621.9824282913,1811.99,27.989839049885145,37.80399134985858
Other non-residential buildings,TR322,1600,2749.9762323703617,1691.3,29.840686549997976,38.41384694998065
