Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,TR411,1400,2128981.8709499175,1494.155,29.30466541023024,40.4880956584306
Apartment Block,TR411,1500,22761379.268120684,1543.15,29.1559388086058,40.4261904107641
Apartment Block,TR411,1600,108073.29720325116,1600.97,28.88625489997614,39.7700357499852
Apartment Block,TR412,1600,24532414.817746535,1627.0,30.554802038678307,39.751689123216686
Apartment Block,TR413,1500,2778217.176679611,1524.66,29.98152254996436,40.15553894998507
Education,TR411,1400,75306.91782225296,1492.93,29.30380124656763,40.4946111160833
Education,TR411,1500,1722464.8786643925,1543.26,28.404071687260846,40.03905641884298
Education,TR411,1600,2035.4790736269206,1607.895,28.772095958372223,39.666355866831836
Education,TR412,1500,87.17606787383556,1591.46,30.544689846357667,39.96070418406033
Education,TR412,1600,960836.9288141276,1625.86,30.51068471278781,39.779153581750116
Education,TR412,1700,1077.548847489059,1706.74,31.59256291706018,39.286626749367315
Education,TR413,1500,120778.40741930995,1529.4199,30.02205751223019,39.89519201853106
Health,TR411,1400,84905.52952115424,1490.3401,29.29887339714524,40.496973875424345
Health,TR411,1500,639093.3874369459,1540.855,29.014459729659478,40.20251030309134
Health,TR412,1600,637676.9648542497,1621.29,30.520677649999485,39.74962019999568
Health,TR413,1500,31924.58229563199,1513.6,30.005487171822715,40.36243257696652
Hotels and Restaurants,TR411,1400,6822.287255641073,1497.89,29.498177350050653,40.072769099973115
Hotels and Restaurants,TR411,1500,170418.9948048098,1558.99,28.978455078358124,40.25059057294657
Hotels and Restaurants,TR412,1600,69990.5682392586,1626.885,30.506893500625353,39.78536148704752
Hotels and Restaurants,TR413,1500,7512.8985151918605,1524.945,29.987193811099132,40.15317880937903
Industrial,TR411,1400,1440764.821146528,1491.245,29.284780396878748,40.2042706370667
Industrial,TR411,1500,22611266.570423845,1551.14,28.926889199938525,40.212038399966275
Industrial,TR412,1300,111.10230893269181,1393.02,31.01707881505661,40.032678859369014
Industrial,TR412,1500,282349.098508575,1590.215,30.135831649995684,39.67215114999459
Industrial,TR412,1600,18016375.310889542,1628.86,30.55899661211694,39.75858716283896
Industrial,TR413,1300,1487.1863824799657,1369.475,30.077470299967846,40.21471969995825
Industrial,TR413,1400,1938.6984374672174,1498.51,30.06933640361835,40.22551216706359
Industrial,TR413,1500,3328490.0025388757,1545.19,30.055801095102293,39.902935742500844
Offices,TR411,1400,815.8881776407361,1431.38,29.060924055081934,40.17100206544471
Offices,TR411,1500,146648.51835626876,1542.61,29.023691818436262,40.20576383137589
Offices,TR412,1500,143.27188308909535,1591.77,30.54488271302596,39.96024694552381
Offices,TR412,1600,105403.54094461817,1626.22,30.516436848331132,39.778115132823956
Offices,TR412,1700,485.608142208308,1706.38,31.58901809172154,39.28559327456557
Offices,TR413,1500,11863.836195653304,1530.7251,30.03706266661843,39.90674316026975
Other non-residential buildings,TR411,1400,340766.44551663473,1488.12,29.34317783187385,40.42418783029802
Other non-residential buildings,TR411,1500,2714123.3317247443,1541.27,29.155452049983715,40.42289949997808
Other non-residential buildings,TR411,1600,84930.92835090868,1608.7051,28.975851470629255,39.84058239079787
Other non-residential buildings,TR412,1400,1078.7681615836918,1445.81,30.138149083492955,39.81429827727274
Other non-residential buildings,TR412,1500,94313.36839560186,1558.19,30.68099578149502,39.976101785288186
Other non-residential buildings,TR412,1600,1138640.5393068204,1630.39,30.582057249991397,39.23172074997415
Other non-residential buildings,TR412,1700,10638.13073311653,1700.47,31.488375175857403,39.29733562359675
Other non-residential buildings,TR413,1300,2412.201143551152,1353.7051,30.076533243661764,40.21432612982828
