Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,BE310,1000,6435606.164707918,1085.06,4.605755838798902,50.669969979374066
Apartment Block,BE310,1100,101138.41721492194,1104.66,4.870006531031403,50.72282475907984
Education,BE310,1000,846183.4676001515,1085.585,4.612461129824425,50.66587714789509
Education,BE310,1100,76103.19352821785,1104.85,4.876394903042473,50.72028922789685
Health,BE310,1000,57780.06373247004,1084.3201,4.601834097507602,50.662196030244786
Hotels and Restaurants,BE310,1000,82968.03847631952,1089.265,4.261958681510501,50.648033243708625
Hotels and Restaurants,BE310,1100,9157.655097208102,1106.365,4.849863152917931,50.67762520357766
Industrial,BE310,1000,6471011.106563517,1090.97,4.327211749999187,50.62650309996204
Industrial,BE310,1100,355168.78301203984,1105.58,4.798288922937029,50.62491546582337
Offices,BE310,1000,391150.72387886443,1085.785,4.619829794479905,50.67162535055338
Offices,BE310,1100,34030.376229272515,1104.78,4.8740177492401715,50.722679314033996
Other non-residential buildings,BE310,1000,1979973.71791998,1090.37,4.238122317693005,50.672647319271725
Other non-residential buildings,BE310,1100,392079.8462704623,1104.925,4.783799181117826,50.630048675586465
Single family- Terraced houses,BE310,1000,23719836.825075027,1085.83,4.545660952863522,50.62015953645964
Single family- Terraced houses,BE310,1100,3678790.099546151,1105.37,4.789949312428299,50.633553876776496
Sport,BE310,1000,31649.171078979736,1086.24,4.618470098496545,50.72136685980158
Sport,BE310,1100,7934.3205624856055,1105.43,4.99381451625613,50.71885970261961
Trade,BE310,1000,3731106.849547809,1083.73,4.37293873085635,50.68447547135527
Trade,BE310,1100,174338.09797459736,1104.51,4.868422042920471,50.72388734496482
