Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,AT112,1200,2323368.5609138403,1229.91,16.428235422338986,47.70863950335839
Apartment Block,AT113,1200,352779.7671595672,1243.375,16.21003300268702,47.287455521345784
Education,AT111,1200,14203.783214797731,1238.5549,16.45640265104275,47.54438019963231
Education,AT112,1200,241979.99508430134,1246.13,16.674629326399252,47.802734995906484
Education,AT113,1200,137903.20872066007,1264.07,16.273545911298495,47.126680788986434
Health,AT111,1200,1708.4917564466596,1242.65,16.50956034662258,47.5078789988889
Health,AT112,1200,55342.77605687082,1261.07,16.922289253727737,47.83846835449241
Health,AT113,1200,14596.034114796668,1242.5,16.20604224127835,47.27885586002204
Hotels and Restaurants,AT111,1200,4043.288699446246,1238.41,16.497282907828136,47.610302482724414
Hotels and Restaurants,AT112,1200,66554.18127039942,1235.14,16.55602350853449,47.81826492079915
Hotels and Restaurants,AT113,1200,81541.85344095866,1255.48,16.14828362749407,47.17159380992545
Industrial,AT111,1200,324344.02638223744,1239.66,16.473174687987306,47.52739181819207
Industrial,AT112,1200,1774616.4891964453,1233.75,16.429263689861084,47.87383881466993
Industrial,AT113,1200,1002748.8222114954,1257.71,16.1187726265475,47.14987760121945
Offices,AT111,1200,11802.758784895763,1245.46,16.536355500303255,47.46828989986221
Offices,AT112,1200,213881.79948435025,1234.07,16.545563962014185,47.84444495405683
Offices,AT113,1200,29540.392160828225,1263.26,16.3214281939474,47.05846041844614
Other non-residential buildings,AT111,1100,136.11295832821634,1199.11,16.314085057533536,47.47399010171969
Other non-residential buildings,AT111,1200,507420.1134787408,1240.61,16.47842466688748,47.53098380045572
Other non-residential buildings,AT112,1100,2815.8533699647523,1193.96,16.33531181263696,47.70860988582775
Other non-residential buildings,AT112,1200,3264737.30569793,1240.22,16.61322934179673,47.7970733694521
Other non-residential buildings,AT113,1100,367.9005134059116,1193.09,16.242169986714362,47.403181844095684
Other non-residential buildings,AT113,1200,830128.1785592897,1260.52,16.129879049994926,47.13497059998663
Single family- Terraced houses,AT111,1100,8841.920924610691,1193.49,16.310880999991443,47.47191404998746
Single family- Terraced houses,AT111,1200,6068297.519203946,1239.06,16.50433755048883,47.41119439625621
Single family- Terraced houses,AT112,1100,53042.82811671961,1193.96,16.335555449958587,47.70857254998457
Single family- Terraced houses,AT112,1200,22713519.252621368,1239.18,16.597906715604076,47.79657580016667
Single family- Terraced houses,AT113,1100,32036.87616316951,1194.73,16.241475995082904,47.39803509556169
Single family- Terraced houses,AT113,1200,15994307.662560625,1255.24,16.31544556891715,47.19073956640645
Sport,AT111,1200,2439.0934020038694,1239.04,16.499768365370134,47.49898012698218
Sport,AT112,1200,19182.562571198796,1246.67,16.698509462344074,47.75377942783398
Sport,AT113,1100,31.334976114332676,1189.67,16.23896589999897,47.40972327777331
Sport,AT113,1200,7281.0582980057225,1273.0701,16.2519200027069,46.990333152684684
Trade,AT111,1200,166203.02406776266,1240.73,16.504563276566937,47.49333468776812
Trade,AT112,1200,1155331.2957535565,1240.34,16.69272661930892,47.90588143257639
Trade,AT113,1200,487424.0434965277,1245.74,16.228837997221255,47.27676553366857
