Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,DE261,1100,6067754.236224411,1124.93,9.168713800007145,49.95435544998169
Apartment Block,DE262,1100,5600524.945557434,1132.67,10.230392258113877,50.042937671874185
Apartment Block,DE263,1100,9486735.24172182,1141.755,9.947176612034127,49.76566931616796
Apartment Block,DE264,1000,62699.03477322182,1094.01,9.374722442647238,50.027345175221065
Apartment Block,DE264,1100,7500992.784832709,1123.37,9.200961530339464,49.96446199705236
Apartment Block,DE265,1000,356244.2616441777,1089.49,9.783753999990072,50.30481319998025
Apartment Block,DE265,1100,2649898.6174960895,1114.62,9.96710291686013,50.14468440438144
Apartment Block,DE266,1000,527069.78804083,1093.96,9.977776828314653,50.328336926905614
Apartment Block,DE266,1100,2581345.3264268497,1114.005,10.185491699985862,50.29473129998575
Apartment Block,DE267,1100,1859978.9030707083,1127.595,10.522818240631397,50.13430072526391
Apartment Block,DE268,1100,4835924.718373951,1154.02,10.162082599975095,49.728476649983925
Apartment Block,DE269,1000,54218.339243992814,1095.155,9.21836419125473,49.69186448477467
Apartment Block,DE269,1100,4679244.529972529,1129.08,9.088418699996312,49.857730499983596
Apartment Block,DE26A,1000,640797.7860153061,1093.04,9.648935250020273,50.1468039499944
Apartment Block,DE26A,1100,3775917.5760982456,1127.36,9.60878392972957,49.84222807466588
Apartment Block,DE26B,1100,4671728.448679344,1140.28,10.208817399994867,49.969855799981
Apartment Block,DE26C,1100,7765710.5010007275,1145.39,9.84506594805286,49.69861394201333
Education,DE261,1100,289676.31543875346,1124.65,9.162453359381884,49.97144890700135
Education,DE262,1100,187470.09534616582,1136.06,10.209639182723521,50.04478252231189
Education,DE263,1100,1106066.1289448119,1142.21,9.950407148142343,49.7749116553823
Education,DE264,1000,5343.775983527303,1090.4299,9.377362600998723,50.02814656037482
Education,DE264,1100,320011.76669883437,1123.17,9.00951145697005,50.06874568850457
Education,DE265,1000,11134.303390495159,1093.05,9.66666334837094,50.26011266906213
Education,DE265,1100,204782.35373680425,1109.8,10.085036931083048,50.17097133827101
Education,DE266,1000,18357.465286086313,1093.95,10.185876050781145,50.47929208918691
Education,DE266,1100,141759.75771737337,1113.77,10.241798561138335,50.326566693836625
Education,DE267,1100,169730.31201721658,1127.75,10.52190728819656,50.133236134562985
Education,DE268,1100,126044.35661010933,1153.95,10.16254024912868,49.72785985566139
Education,DE269,1000,1611.0644626896828,1096.09,9.404091634363143,49.82324845217019
Education,DE269,1100,321976.6464760045,1124.27,9.213204206106544,49.7205291625284
Education,DE26A,1000,25430.574407284148,1096.1399,9.643884521046633,50.09295005387184
Education,DE26A,1100,159967.69325184124,1127.29,9.61266888102898,49.84528726614129
Education,DE26B,1100,115047.1515267822,1138.8,10.17917394835946,50.06259583357698
Education,DE26C,1100,136437.2535338833,1143.73,9.803333480245488,49.75721064881849
Health,DE261,1100,24418.504374818876,1120.34,9.190943668352157,49.97794279229737
