Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,RO111,1200,401619.96881175484,1299.49,21.94923487120604,47.06459643756516
Apartment Block,RO111,1300,11018232.90864831,1301.96,21.952835446674985,47.02723443432277
Apartment Block,RO112,1200,3720355.869055971,1284.38,24.491383600012465,47.12818344997588
Apartment Block,RO113,1200,19289010.733556613,1276.44,23.614532750909508,46.76321488212609
Apartment Block,RO114,1100,2554.619485544041,1176.61,24.663494900013937,47.65589449996614
Apartment Block,RO114,1200,7300241.297354303,1239.355,23.595826249990434,47.653585549979624
Apartment Block,RO115,1200,2982332.700960107,1272.02,22.87419229939406,47.78408548046942
Apartment Block,RO116,1200,1169536.0836469398,1266.33,23.06142314071199,47.18844392719851
Education,RO111,1200,64216.19822310191,1280.89,22.13171373059164,47.52158329158428
Education,RO111,1300,354684.78689644765,1303.365,21.921287333771243,47.04510175666327
Education,RO112,1200,150895.37073157728,1284.17,24.495141849720106,47.13579844210502
Education,RO113,1200,923843.9888108834,1275.98,23.59785929781397,46.76717859553493
Education,RO114,1100,4617.276271006092,1196.65,24.430620521638843,47.82242500623427
Education,RO114,1200,212309.68016731413,1241.26,23.570894640712186,47.65544768561847
Education,RO115,1200,207907.2114813784,1271.69,22.878520910079935,47.79267499956045
Education,RO116,1200,160189.42221358093,1266.21,23.057116700119778,47.18810869996808
Health,RO111,1200,7885.051853749901,1273.44,22.393738339402145,47.06005134081774
Health,RO111,1300,41943.916760511696,1301.22,21.939313579843255,47.06229377907466
Health,RO112,1200,64872.96957210824,1284.58,24.184848088708588,47.18402230858422
Health,RO113,1200,224843.49175588042,1275.02,23.587704842769696,46.76335034444433
Health,RO114,1100,2209.7780449660495,1194.68,24.434430244846286,47.821610020406034
Health,RO114,1200,77694.65727806091,1242.73,23.553296249986804,47.6553949999761
Health,RO115,1200,59860.591712825,1272.02,22.87269029816356,47.79841445358618
Health,RO116,1200,28474.846472922713,1266.62,22.880888664603162,47.16172634814559
Hotels and Restaurants,RO111,1100,2230.868553902954,1169.2,22.695069837869728,46.53147255176242
Hotels and Restaurants,RO111,1200,1883.185174570419,1254.3999,22.615894543916383,46.97184066909199
Hotels and Restaurants,RO111,1300,35577.318215452135,1303.59,21.91895439923388,47.04353829973882
Hotels and Restaurants,RO112,1100,43.2806999925524,1199.75,24.85980526234933,47.117189504143056
