Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,HR050,1200,25060099.606903832,1292.63,15.948972115823773,45.79939133229879
Apartment Block,HR050,1300,3734529.246376735,1302.72,15.89277511006779,45.759940974699255
Education,HR050,1200,1516123.5725924803,1293.5901,15.958053654061981,45.79832374508106
Education,HR050,1300,497576.97212764714,1305.1,16.112756562793873,45.87659716979266
Health,HR050,1200,398331.9913030029,1289.13,15.944370226805908,45.81266661698703
Health,HR050,1300,23739.04005684238,1303.65,15.874401975248313,45.75794988555335
Hotels and Restaurants,HR050,1200,206556.65659404104,1292.49,15.999188644711673,45.82205420055619
Hotels and Restaurants,HR050,1300,50797.065682291985,1301.82,16.006811997908006,45.79072103930924
Industrial,HR050,1200,2227575.8889829516,1295.72,15.995799999989703,45.80613699998003
Industrial,HR050,1300,3480414.8657773444,1306.79,15.958361016312086,45.75171048271009
Offices,HR050,1200,996025.6867868891,1293.43,15.966747466595894,45.80225987008547
Offices,HR050,1300,80624.03385830973,1307.075,15.984951849995346,45.758255099992276
Other non-residential buildings,HR050,1200,3693623.708419103,1293.17,15.935317727925318,45.79905122798875
Other non-residential buildings,HR050,1300,2068805.547393178,1307.74,16.016372179995166,45.77162652026523
Single family- Terraced houses,HR050,1200,7641384.245130445,1290.91,15.927732999995747,45.80779429998988
Single family- Terraced houses,HR050,1300,9788368.344878666,1308.48,15.895644483225874,45.72591670411754
Sport,HR050,1200,307206.3797114836,1297.01,15.896141640939755,45.77791220605247
Sport,HR050,1300,266009.61980796047,1300.55,15.97436913093741,45.77903410971513
Trade,HR050,1200,3962788.8313820506,1293.48,15.96403439838118,45.80097862194826
Trade,HR050,1300,4065027.294734574,1306.625,15.917561320631147,45.74707913793738
