Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,NO081,900,9012965.559916377,946.13,10.785998849998638,59.905775049995
Apartment Block,NO083,900,957764.1631532661,983.545,11.110146722326913,59.287714251484864
Apartment Block,NO083,1000,584162.1995824092,1004.885,10.931011708678328,59.21550196652591
Apartment Block,NO084,900,641242.6129071689,945.5,10.623720775035595,59.91508273650394
Apartment Block,NO085,800,3604.7595645245165,888.22,8.945424033830792,60.269256250297374
Apartment Block,NO085,900,704097.5242839233,952.3,9.664352801328235,59.66621686421664
Education,NO081,900,2601270.6535033635,945.01,10.864360012868717,59.923990020774696
Education,NO083,900,785037.144649945,981.95996,11.112769092234444,59.29503099093974
Education,NO083,1000,286524.12035058055,1004.83,10.920579262222207,59.19067849058344
Education,NO084,800,60.591916480567306,895.02,10.501548693033158,59.93498495088261
Education,NO084,900,2075001.303019006,945.29,10.573719188630962,59.92476733345089
Education,NO085,800,54192.980850736145,884.48,8.929704585850848,60.70133076772521
Education,NO085,900,758446.0928222379,947.12,9.64430078271674,59.67638219153234
Health,NO081,900,399282.5388523395,942.45996,10.74584019109994,59.93985741739498
Health,NO083,900,70017.35025600821,982.56,11.025991822434893,59.31848427067767
Health,NO083,1000,35205.99536074803,1005.95,10.945473831594537,59.20788199991548
Health,NO084,800,1547.0924575813115,898.96,11.166104410650998,60.4768003464267
Health,NO084,900,133713.28801999605,947.45,10.512459802902011,59.90027350520718
Health,NO085,900,317652.25861892477,958.52,10.235870049901965,59.742614399970456
Hotels and Restaurants,NO081,800,1264.012558190152,868.75,10.797816328587876,59.958418609367676
Hotels and Restaurants,NO081,900,3318444.5144358976,944.84,10.87012644027722,59.92134076661638
Hotels and Restaurants,NO083,900,1595271.5402310023,981.4,11.14272214001436,59.29368266977724
Hotels and Restaurants,NO083,1000,1237683.1048456805,1010.18,10.846974499989152,59.17316649998781
Hotels and Restaurants,NO084,800,34621.77101438382,895.245,10.674472499996725,60.277783999987754
Hotels and Restaurants,NO084,900,4063966.1487350296,949.19,10.905310467329508,59.779910269467884
Hotels and Restaurants,NO085,700,1257.641985782655,779.11,9.114826999995843,60.110807749992844
Hotels and Restaurants,NO085,800,462917.61693151353,888.155,8.402427828689815,60.5793900542093
Hotels and Restaurants,NO085,900,5617229.246414638,934.1,9.012212310548325,60.05434627073549
Hotels and Restaurants,NO085,1000,148.58928006887436,1001.0,7.755047500008166,60.47393424999057
Industrial,NO081,900,2456737.648617576,945.92,10.75907743287241,59.888511463739505
Industrial,NO083,900,3659112.445733618,982.78,11.130499528224087,59.27641809335229
Industrial,NO083,1000,1200659.9320735852,1006.625,10.970704249917473,59.19336374986516
Industrial,NO084,800,259.5676475353539,897.14,11.077160663026568,60.43330594975303
Industrial,NO084,900,2788274.588401418,939.54504,10.947560384925362,59.94208329054288
Industrial,NO085,700,4022.9210673966445,771.87,9.000771760812471,60.23819018367613
Industrial,NO085,800,188473.5398258507,883.615,9.42968678819636,60.15099388662632
Industrial,NO085,900,2451364.2732927054,947.04504,9.647883035272475,59.6542237502424
Offices,NO081,900,5621691.900033224,947.46497,10.736070620020536,59.91802453238511
Offices,NO083,900,1448830.391451825,980.695,10.865612564234288,59.488572991859236
Offices,NO083,1000,593952.4748304981,1005.41,10.93973894621701,59.21086029283542
Offices,NO084,800,1449.8580354489386,895.78503,10.98192547303529,60.48645663297843
Offices,NO084,900,2883604.9443410374,945.725,10.506681561361969,59.880605129668865
Offices,NO085,800,103978.51850891975,883.93,8.951048527009794,60.700433611171604
Offices,NO085,900,1627123.6657110746,946.16,9.883749359982152,59.84693058273506
Other non-residential buildings,NO081,800,7218.996619471931,893.67505,10.798464499985112,59.9610017499865
Other non-residential buildings,NO081,900,6758189.534593299,944.37,10.785577656326035,59.86724168635099
Other non-residential buildings,NO083,900,9380306.879643012,977.33,10.85898850004614,59.56638849997213
Other non-residential buildings,NO083,1000,2416491.4576372793,1005.81,10.681202816090494,59.318755268432305
Other non-residential buildings,NO084,700,381.3324220404029,792.395,11.149417500006452,60.585221499992365
Other non-residential buildings,NO084,800,71427.38258684694,893.975,11.043122499994396,60.027988749987976
Other non-residential buildings,NO084,900,17910096.991412297,943.35,10.606863181684394,59.62315504251095
Other non-residential buildings,NO085,700,18003.415070589857,788.11,9.16191750004301,60.511979749933715
Other non-residential buildings,NO085,800,1164559.533679825,883.56,9.342535999989863,59.946470749995875
Other non-residential buildings,NO085,900,9076755.307680795,941.57,9.666247250001987,59.590557499988
Single family- Terraced houses,NO081,800,56595.711829248234,890.23,10.795157078803102,59.95764414231146
Single family- Terraced houses,NO081,900,16150866.470183004,944.24,10.787915227708107,59.85699789333336
