Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,RO221,1300,3288532.609712609,1380.9,27.95450803525487,45.26767384330869
Apartment Block,RO222,1200,33871.82452929206,1269.6399,26.3006441639252,45.41834127527954
Apartment Block,RO222,1300,5536603.04078454,1357.86,26.810753135831803,45.141923446405556
Apartment Block,RO223,1300,26172.766437607817,1398.155,28.033759788483884,44.35130295617233
Apartment Block,RO223,1400,15526224.016800418,1421.1,28.556833099998652,44.1121639499875
Apartment Block,RO224,1300,6414921.296312237,1366.92,28.02533961990783,45.423806444926605
Apartment Block,RO225,1300,2623354.8115216214,1387.74,28.131338748038722,45.24414579012903
Apartment Block,RO225,1400,65961.45016289275,1419.06,29.658653111596433,45.15545157895832
Apartment Block,RO226,1200,1027.1001779772341,1283.25,26.705115195765853,45.93510954037996
Apartment Block,RO226,1300,2825709.5840217466,1334.75,27.181745023080282,45.69335547200065
Education,RO221,1300,91900.04481198918,1381.8,27.95733784111772,45.255787698222626
Education,RO222,1200,4461.574917851016,1283.2749,26.322395280119583,45.39471228485313
Education,RO222,1300,140362.14710342558,1357.44,26.808409842268304,45.14673564192543
Education,RO223,1400,514871.3553672158,1420.7251,28.65153171828082,44.18104046691473
Education,RO224,1300,114158.06997230276,1366.58,28.026865566143627,45.44186538669691
Education,RO225,1300,63659.51889432687,1386.32,28.237023167545583,45.18228072388222
Education,RO225,1400,3005.7088302839547,1414.01,29.2235898385612,45.0130026389187
Education,RO226,1200,1889.473783897236,1276.155,26.835178843379556,45.73716611173114
Education,RO226,1300,102862.80654729344,1334.09,27.181456187562397,45.69875648493345
Health,RO221,1300,1480.048459623009,1380.6001,27.97042709996132,45.26355944998076
Health,RO222,1200,6442.8716821968555,1260.75,26.300916094815747,45.42025294312186
Health,RO222,1300,12854.50119362399,1357.615,26.82292355260478,45.14912477570566
Health,RO223,1400,97900.50867556687,1418.1951,28.6517040505094,44.18965636698041
Health,RO224,1300,23384.481484990567,1367.4451,28.01939626885535,45.41908431552214
Health,RO225,1300,5426.223262736574,1385.47,28.127781266282323,45.24361993925096
Health,RO226,1300,7636.107268802822,1327.87,27.18768022200129,46.09194141050301
Hotels and Restaurants,RO221,1300,12780.402360117063,1383.35,27.916975377000323,45.21503521184262
Hotels and Restaurants,RO222,1200,256.74410774186254,1237.62,26.40928190924202,45.602535090670365
Hotels and Restaurants,RO222,1300,5542.642375040799,1340.97,26.77476855031733,45.36113080517673
Hotels and Restaurants,RO223,1400,224022.5855546515,1422.085,28.584296299957668,44.17083309997015
Hotels and Restaurants,RO224,1300,14464.537583384663,1376.78,28.17114828437956,45.42882292531198
Hotels and Restaurants,RO225,1300,22030.652767018415,1391.14,28.792978741253798,45.16617681233316
