Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,EL531,1400,2667.9807858215645,1499.185,21.124874299991045,40.05677394999376
Apartment Block,EL531,1500,1581534.4403990293,1579.11,21.79155765196588,40.30637805674683
Apartment Block,EL532,1500,191567.62708830135,1561.5,21.270211803567786,40.52050618695057
Apartment Block,EL533,1400,434450.7751164031,1489.88,21.40321789734709,40.779275229624396
Apartment Block,EL533,1500,680693.6875879073,1507.91,21.412563149414844,40.78160891070515
Education,EL531,1500,224558.24835313973,1577.855,21.783298360306443,40.29459310846922
Education,EL532,1400,3001.3595632202923,1462.89,21.0804871422026,40.35078049209574
Education,EL532,1500,48419.7379521518,1556.94,21.25230254007027,40.5116947837126
Education,EL533,1400,6236.5613637417555,1484.51,21.399281327016674,40.779407137603435
Education,EL533,1500,31402.880289868917,1549.7151,21.481594071003382,40.77905432100346
Health,EL531,1500,47479.66165069584,1585.6599,21.79563732216203,40.302302954506395
Health,EL532,1500,3134.4468479938805,1569.98,21.281108111929576,40.50487068428014
Health,EL533,1500,8601.397622318938,1509.23,21.409067862625815,40.78530958129868
Hotels and Restaurants,EL531,1400,1101.2515633115545,1489.73,21.27162212343846,39.90228138506802
Hotels and Restaurants,EL531,1500,13263.349012498278,1565.2849,21.33667014999338,40.00971634996719
Hotels and Restaurants,EL532,1500,8078.091334558092,1551.9299,21.269778287550693,40.5908124414035
Hotels and Restaurants,EL533,1400,56.169734658673406,1442.89,21.26784715623835,40.84838721179861
Hotels and Restaurants,EL533,1500,3221.2039677593857,1570.31,21.131928951624232,40.814734844808754
Industrial,EL531,1500,1789881.8218847811,1578.83,21.782174730366112,40.455342880497994
Industrial,EL532,1500,26870.720245825127,1576.07,21.220026759681073,40.50329607594505
Industrial,EL533,1400,1245.5809199512005,1489.27,21.07016280295549,40.80671694444311
Industrial,EL533,1500,177787.46198307537,1580.4299,21.602878849988286,40.81360679997795
Offices,EL531,1500,52475.26991341449,1577.41,21.791861972326842,40.32142488611606
Offices,EL532,1500,23055.78710309742,1563.03,21.2629820120271,40.52227046148182
Offices,EL533,1400,3282.3203934514895,1472.7,21.399980368659154,40.778517893829004
Offices,EL533,1500,17088.350125171244,1528.39,21.426782774977067,40.805728221986136
Other non-residential buildings,EL531,1400,5931.9928681394085,1485.79,21.27877700502138,39.89843083304199
Other non-residential buildings,EL531,1500,255079.45231856755,1575.33,21.82874834995729,40.18279454991993
Other non-residential buildings,EL532,1400,4385.210255360929,1452.3501,20.953476980841405,40.389241554594776
Other non-residential buildings,EL532,1500,47182.924456514185,1556.415,21.259714745711836,40.536288698944425
Other non-residential buildings,EL533,1400,205804.567840009,1479.06,21.401524035493427,40.77887988256059
Other non-residential buildings,EL533,1500,102849.4053673523,1552.49,21.151095865057826,40.761581430809514
Single family- Terraced houses,EL531,1200,50.64973031170666,1277.46,21.922511232365046,40.15985149892732
Single family- Terraced houses,EL531,1300,1599.313451513648,1366.4651,21.927857985398674,40.16330171619781
Single family- Terraced houses,EL531,1400,43480.808990784455,1487.33,21.198363413979507,40.089501974137676
Single family- Terraced houses,EL531,1500,2303545.8420699355,1575.84,21.779456899994738,40.29928429999263
Single family- Terraced houses,EL532,1400,24253.216257504188,1458.77,20.952639899065755,40.39082736636514
Single family- Terraced houses,EL532,1500,789344.0633418005,1560.35,21.270113728250276,40.521351021197816
Single family- Terraced houses,EL533,1400,366773.81914608274,1475.47,21.39934217778599,40.778529467535016
Single family- Terraced houses,EL533,1500,1033691.1173941803,1543.76,21.456971877527728,40.80148323408352
Single family- Terraced houses,EL533,1600,12226.081335945055,1600.115,21.6819047999751,40.67767174999072
Sport,EL531,1500,5952.802509453148,1579.1499,21.790394329625556,40.307943653464015
Sport,EL532,1500,208.16303541138768,1568.05,21.14320544215129,40.45780466907827
Trade,EL531,1500,55223.401529319584,1581.37,21.80716660523256,40.30568046372227
Trade,EL532,1500,80715.25768453185,1562.67,21.263214151937692,40.52307447718098
Trade,EL533,1400,1925.3744067605585,1490.35,21.40573233330622,40.77928373959575
Trade,EL533,1500,11599.050667867064,1519.01,21.420468644723176,40.79159204790705
