Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,UKM91,800,620724.8429573127,895.31,-2.774643149994056,55.42784999998651
Apartment Block,UKM91,900,74069.83229811431,909.435,-2.6717257693553327,55.63974168459607
Apartment Block,UKM92,800,85539.36533050518,890.38,-3.9212987575387253,55.3669760819946
Apartment Block,UKM92,900,583103.2416498469,916.345,-3.6069791263703044,55.06610686450524
Apartment Block,UKM93,800,481355.9426618661,894.23,-4.859662261055404,55.79305263147341
Apartment Block,UKM93,900,2134614.76191511,922.11,-4.491603755770133,55.58441903220031
Apartment Block,UKM94,900,897016.5222396252,929.45,-4.6169743499676565,55.48350669997932
Apartment Block,UKM95,800,5624019.986176692,888.41,-4.18782419999961,55.7553367999884
Education,UKM91,800,119416.42512601567,897.21,-2.835475770418812,55.552637965981184
Education,UKM91,900,122739.91505023977,908.99,-2.6709770898665375,55.63862555831745
Education,UKM92,800,51977.45587326959,888.71497,-3.535246116329599,55.16733735972327
Education,UKM92,900,285786.5184636214,921.65,-3.5902837002365144,55.04824164881839
Education,UKM92,1000,2291.2310596592724,1001.31,-4.892871400905321,54.689562429830154
Education,UKM93,800,56863.51619036589,894.28,-4.380436273823365,55.60779645716945
Education,UKM93,900,438190.60738052975,931.975,-4.675640643277998,55.62763032595918
Education,UKM94,900,273939.44487835653,929.96,-4.508437476998845,55.443602591555674
Education,UKM95,800,750872.6545435777,888.16,-4.064704984559129,55.680086590075796
Health,UKM91,800,3176.3046944271773,898.2,-2.7945464430730294,55.42353788145886
Health,UKM91,900,24154.444117444684,904.21,-2.743719658095584,55.59568029723617
Health,UKM92,800,3522.516234666109,879.585,-3.4304253696260885,55.33142587481523
Health,UKM92,900,84077.43295717053,919.72,-3.5962502984067357,55.053289153076555
Health,UKM93,800,7828.5386427640915,897.33,-4.274515423475998,55.450745544680494
Health,UKM93,900,45278.92756864487,928.21497,-4.539974838380411,55.61411432281935
Health,UKM94,900,27339.27322377963,931.175,-4.846879005120433,55.24833941306431
Health,UKM95,800,102231.54908274673,887.9,-4.2218535458218645,55.75960468981363
