Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,TR100,1400,242901282.4861193,1484.41,29.301810931446244,40.940122339366795
Apartment Block,TR100,1500,275960910.2485569,1506.88,29.063938967254963,40.96428760033048
Education,TR100,1400,6646395.55225038,1483.51,29.052996101668498,41.05202465454204
Education,TR100,1500,7374234.651877353,1507.53,29.057889625011,40.97317427276605
Health,TR100,1400,1766550.2606714165,1485.24,29.265783899916965,40.96365804993803
Health,TR100,1500,2098657.7532126186,1507.705,29.075019592107513,40.961101097976226
Hotels and Restaurants,TR100,1400,797748.2932764613,1482.91,28.998101879217543,41.0624070715368
Hotels and Restaurants,TR100,1500,1064369.871589958,1508.2949,29.04936251986456,40.9857329826472
Industrial,TR100,1300,1056.3522803410888,1395.98,28.266430856271587,41.488188171514444
Industrial,TR100,1400,27386850.64896769,1492.5,29.32917010121789,40.91091058736281
Industrial,TR100,1500,28203079.591397412,1504.14,29.04262815361963,40.99531974410606
Offices,TR100,1400,1410388.9577111437,1479.78,29.21255878017884,41.00883078125936
Offices,TR100,1500,1262066.1944211607,1508.245,29.1391479129392,40.93063177785359
Other non-residential buildings,TR100,1300,23663.91626507044,1398.46,28.262642823446434,41.48628957219234
Other non-residential buildings,TR100,1400,14500390.965134421,1480.75,28.979897878418402,41.07162158238043
Other non-residential buildings,TR100,1500,14135563.160874998,1505.91,28.752194528045603,41.04177682944885
Single family- Terraced houses,TR100,1300,3784.7289651483297,1398.38,28.204450266649516,41.521229926346095
Single family- Terraced houses,TR100,1400,18673525.349191777,1458.36,29.27350972800788,41.03713010287508
Single family- Terraced houses,TR100,1500,12514158.80680943,1513.14,28.677320300012212,41.051217099977386
Sport,TR100,1400,335660.5351913092,1485.89,28.898311694507203,41.07628014272569
Sport,TR100,1500,356122.18863011897,1508.835,29.10482939276614,40.992886074673464
Trade,TR100,1400,24480545.21638879,1496.89,28.978583249993797,41.00368279998631
Trade,TR100,1500,19754652.849737253,1505.4,28.88318551873156,41.00845602812074
