Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,PL613,1000,25446657.550510477,1055.28,18.22414178052532,53.074737401266574
Apartment Block,PL616,1000,5882980.126184676,1072.85,18.424631838283453,53.350459972330476
Apartment Block,PL617,1000,5924174.943534077,1088.52,18.246396372272255,52.79436094643392
Apartment Block,PL618,1000,1521528.7568031007,1070.23,18.424428452339516,53.40447873276051
Apartment Block,PL619,1000,6143716.3613725435,1072.81,19.095522652642938,52.64442354945289
Apartment Block,PL619,1100,112592.30402124848,1100.85,18.83246385556784,52.54038405368393
Education,PL613,1000,1975315.3593769532,1059.615,18.489010336987924,52.98630919258968
Education,PL616,1000,432379.34473642195,1079.725,19.056846764930267,53.103350051443506
Education,PL617,1000,350869.3073590596,1088.465,18.262899614310335,52.79728166336469
Education,PL618,1000,174061.12352975877,1063.27,18.6716228333507,53.58624672090791
Education,PL619,1000,402088.7152083824,1079.43,19.349766815444262,52.904710038541815
Education,PL619,1100,40552.54201772902,1100.985,19.025733796713485,52.40523290587419
Health,PL613,1000,485897.1158262497,1057.98,18.0631569650829,53.177286274164025
Health,PL616,1000,94535.16615678603,1066.97,18.787390457698002,53.45177650185737
Health,PL617,1000,34407.87294563907,1089.4551,18.26352235243347,52.78046034635973
Health,PL618,1000,29652.261801266228,1072.39,18.455526004191995,53.40746974745519
Health,PL619,1000,89564.8969098907,1071.855,18.69775324357547,52.87379125716517
Hotels and Restaurants,PL613,1000,485043.4029868903,1066.54,18.7914744323406,52.91863964540244
Hotels and Restaurants,PL616,1000,156318.51706267858,1078.1951,19.553281306750712,52.98505714214363
Hotels and Restaurants,PL617,1000,201510.73466319503,1083.13,18.144240429598334,52.53421265468702
Hotels and Restaurants,PL618,1000,89743.32784170104,1051.57,18.141145692621375,53.48521000526724
Hotels and Restaurants,PL619,1000,406733.4145117204,1089.16,18.629201512448674,52.48272051962849
Hotels and Restaurants,PL619,1100,52836.5198521071,1101.24,18.998334791550953,52.42545394492728
Industrial,PL613,1000,15889054.237132624,1058.25,18.133645685786867,53.133407422060095
Industrial,PL616,1000,4020746.7780336896,1077.655,18.37502344522994,53.20069466521044
Industrial,PL617,1000,4829600.620411936,1088.84,18.223564128942307,52.53735821651916
Industrial,PL618,1000,3176457.2178632263,1065.86,17.529474317907155,53.448620734859986
Industrial,PL619,1000,4340357.224645514,1078.78,18.968514999515854,52.703885349857615
Industrial,PL619,1100,125387.46401313937,1101.18,19.013363399294406,52.412543474538495
Offices,PL613,1000,908940.9498505057,1063.14,18.038016102959194,52.993168851474856
Offices,PL616,1000,255752.91300253692,1078.54,18.385097563808518,53.21267208940319
Offices,PL617,1000,200391.2693689973,1090.26,17.836789549974796,52.846345199988164
Offices,PL618,1000,136815.97577041,1066.895,18.713727151401955,53.491413085232956
Offices,PL619,1000,266481.4291488236,1074.44,18.808139674576637,52.87562856757462
Offices,PL619,1100,9101.800347612821,1100.84,18.819245382280656,52.533582414527054
Other non-residential buildings,PL613,1000,11226849.905854989,1073.865,19.03607226605166,52.88549030706441
Other non-residential buildings,PL616,1000,11197814.73847808,1083.05,19.370161117259652,52.96073471412203
Other non-residential buildings,PL617,1000,7264706.682742296,1089.41,18.249835392465208,52.7735107326914
Other non-residential buildings,PL618,1000,3833781.5480007706,1066.53,18.70583136792533,53.488150993838765
Other non-residential buildings,PL619,1000,8418953.51150461,1086.32,18.73800380797704,52.82422097366744
Other non-residential buildings,PL619,1100,1064704.5348430986,1101.2,18.83131011764843,52.45259958411322
Single family- Terraced houses,PL613,1000,17644709.8668565,1065.38,18.087586091138856,52.967907730999755
Single family- Terraced houses,PL616,1000,12733568.967241455,1080.46,19.060478880393518,53.04616062494823
Single family- Terraced houses,PL617,1000,15734024.639654074,1088.35,18.171056635522028,52.59208245544009
Single family- Terraced houses,PL618,1000,9003991.619029775,1062.87,18.664109116564173,53.48060945031766
Single family- Terraced houses,PL619,1000,13592882.502246574,1088.06,18.696436526527307,52.81113440917351
Single family- Terraced houses,PL619,1100,2007098.8563264143,1100.84,18.820328369514183,52.44771380404992
Sport,PL613,1000,287572.09681137,1057.23,18.126790978808142,53.12621332991879
Sport,PL616,1000,19267.410143269924,1066.9,18.761668719460157,53.47198940035155
Sport,PL617,1000,13025.917745726183,1078.5701,17.586256329199195,53.14286184295376
Sport,PL618,1000,1780.2540154084563,1060.665,17.489801599737095,53.346642649898534
Sport,PL619,1000,17951.061504161917,1073.17,18.79101285307995,52.88116138808017
Sport,PL619,1100,175.3147903457284,1102.3,19.15567551272995,52.40887035567866
Trade,PL613,1000,6484350.823730949,1063.465,18.58506787383358,53.01176371601347
Trade,PL616,1000,1489226.7558830788,1076.75,19.633422438767617,53.25491344297679
Trade,PL617,1000,1282328.3498569361,1089.7,18.259115564129324,52.77158030977218
Trade,PL618,1000,565641.9913178078,1066.12,17.47572182399454,53.351496839224694
Trade,PL619,1000,1286982.5710555683,1075.775,19.104556846831958,52.68939794722838
Trade,PL619,1100,50904.14788581102,1100.98,19.016327318758858,52.48423371302876
