Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,FR101,1100,174001235.95431325,1163.64,2.3983626992353364,48.84653935688561
Apartment Block,FR102,1100,72112917.87248057,1168.41,2.545441642427504,48.66933658443694
Apartment Block,FR102,1200,8148.019793686224,1203.56,2.6952274274574064,48.14988370066094
Apartment Block,FR103,1100,55077611.243208356,1156.32,2.1350677514624223,48.85495223682565
Apartment Block,FR104,1100,49395785.774401486,1173.57,2.491277484837343,48.59506379215863
Apartment Block,FR104,1200,253600.90944954538,1205.65,1.998748680729493,48.317142001687564
Apartment Block,FR105,1100,107350328.81815352,1162.36,2.242602013040482,48.80661190586002
Apartment Block,FR106,1100,108500919.34770389,1157.4,2.341949852602623,48.90256173072839
Apartment Block,FR107,1100,86311414.7452177,1163.26,2.5762550837243605,48.78242830570002
Apartment Block,FR108,1100,49765088.91491903,1152.31,2.523938129621808,49.10061100601098
Education,FR101,1100,7769234.920385854,1163.9,2.3543991583342914,48.84695489113357
Education,FR102,1100,3540819.595941517,1171.69,2.887836418485645,48.93334235991464
Education,FR102,1200,3192.9997883713804,1201.22,2.8734492859139142,48.172927871234315
Education,FR103,1100,2195288.6879976504,1158.45,2.1857091387370375,48.913479625435826
Education,FR104,1100,3627524.2486625593,1174.49,2.194607320130076,48.71446984998596
Education,FR104,1200,2239.9589852131903,1204.5,1.9985584840362545,48.35007843181796
Education,FR105,1100,4528069.4713526415,1161.56,2.219737495908193,48.79490428268836
Education,FR106,1100,3187645.883372089,1156.43,2.4154295530472574,48.888466731784085
Education,FR107,1100,3039460.178927767,1166.52,2.406288907209037,48.80284231330571
Education,FR108,1100,2509255.0858026566,1152.275,2.097686505574884,49.02085047318343
Health,FR101,1100,3393285.7704442474,1163.645,2.4008546115094496,48.843228693586475
Health,FR102,1100,514463.9567983716,1173.48,2.8859381967452347,48.96804775497322
Health,FR103,1100,466690.8787688763,1160.38,1.824127253875621,48.65107277980805
Health,FR104,1100,471152.6344760819,1175.86,2.3148115440269175,48.664473379350966
Health,FR105,1100,1285813.974951314,1159.245,2.221639756121303,48.8714202647236
Health,FR106,1100,746182.2945031106,1156.8,2.488120219768104,48.909296813504056
Health,FR107,1100,1271173.330763221,1166.91,2.487710470208527,48.7474632716643
Health,FR108,1100,628811.4803897834,1154.15,2.0958309316022974,49.06134536305517
Hotels and Restaurants,FR101,1100,2461331.252312123,1163.65,2.33966784686149,48.85469190486534
Hotels and Restaurants,FR102,1100,763275.2905808995,1172.61,2.8256497169335253,48.834054695635885
Hotels and Restaurants,FR102,1200,421.7964410018176,1202.4,2.7031754375069754,48.14986656215396
Hotels and Restaurants,FR103,1100,429650.2618697821,1166.33,2.067493760388593,48.80758533668138
Hotels and Restaurants,FR104,1100,423972.11329008173,1174.845,2.3254970226049876,48.67920133434081
Hotels and Restaurants,FR104,1200,2037.2887003086507,1200.59,2.080254925182913,48.37187614328834
Hotels and Restaurants,FR105,1100,827894.0781139472,1162.75,2.19562417446239,48.85171086464431
Hotels and Restaurants,FR106,1100,433547.3662549507,1157.1699,2.398304785410318,48.89340708116173
Hotels and Restaurants,FR107,1100,429987.0342043126,1168.37,2.336228831933935,48.8002162746011
Hotels and Restaurants,FR108,1100,422426.645411832,1149.85,2.2224740478213914,48.993606408243394
Industrial,FR101,1100,1649992.9286664645,1161.405,2.345626974525234,48.880733881717774
Industrial,FR102,1100,30376399.042064518,1172.42,2.796450350028441,48.839605949944534
Industrial,FR102,1200,5573.965073861182,1204.05,2.6873405234123005,48.15386913113125
Industrial,FR103,1100,21023889.42207247,1161.98,2.2143843867108286,48.785897503848936
Industrial,FR104,1100,18815831.90282787,1175.95,2.3789739730296593,48.61825590539765
Industrial,FR104,1200,334131.6246664969,1205.6,2.0038236038396184,48.31527661194907
Industrial,FR105,1100,8482354.749969963,1154.46,2.274441800307849,48.93774255201117
Industrial,FR106,1100,17559428.628348995,1156.88,2.475461857504817,48.879262304312384
Industrial,FR107,1100,14534108.624054732,1166.32,2.4190311919496352,48.778895936577854
Industrial,FR108,1100,21123371.63693148,1154.14,2.207518049803148,48.95750912642501
Offices,FR101,1100,11299827.03954643,1163.47,2.409388114392552,48.835266992353425
Offices,FR102,1100,1654567.839408605,1172.08,2.8082150186200696,48.388619664205756
Offices,FR102,1200,2247.7712463848293,1202.03,2.7045071589863,48.150108200016675
Offices,FR103,1100,3044435.369052692,1162.52,2.208477750182515,48.785838139334
Offices,FR104,1100,2222208.506730846,1174.61,2.182243544379388,48.694663622660016
Offices,FR104,1200,12158.23419841798,1204.5,2.025860750007583,48.34270099999458
Offices,FR105,1100,12756153.491648808,1161.955,2.2182185136330914,48.788124921801476
Offices,FR106,1100,4389354.448140506,1156.59,2.4798440717222525,48.91171074670367
Offices,FR107,1100,3729032.1633625156,1166.42,2.3955995117697952,48.819791722983545
Offices,FR108,1100,1017127.7719383143,1152.31,2.141528762523114,48.998182929262285
Other non-residential buildings,FR101,1100,9444223.687933527,1163.915,2.3543475307420696,48.84731833444663
Other non-residential buildings,FR102,1100,18027983.218590617,1172.74,2.7867425712851976,48.84833672128629
Other non-residential buildings,FR102,1200,15110.199052317766,1208.15,2.526445352346717,48.183849974940706
Other non-residential buildings,FR103,1000,192.80711548402905,1091.16,1.521509731247373,49.06448972986809
Other non-residential buildings,FR103,1100,6907733.84375347,1161.765,2.1517420971762315,48.80635070572277
Other non-residential buildings,FR104,1100,12088042.389867945,1174.6,2.378664889649075,48.68307867709638
Other non-residential buildings,FR104,1200,64947.328607230156,1203.4299,1.9897531427762347,48.38740663510264
Other non-residential buildings,FR105,1100,9189846.624116521,1161.12,2.2336814601297283,48.80844625339057
Other non-residential buildings,FR106,1100,15559765.263006903,1156.1,2.343861770197528,48.90836375718151
Other non-residential buildings,FR107,1100,10327929.786064705,1165.78,2.4476145677917023,48.76284849639087
Other non-residential buildings,FR108,1100,10566873.72053532,1152.865,2.524458117234268,49.09831525614981
Single family- Terraced houses,FR101,1100,280962.4292567754,1162.61,2.427852089569833,48.82350717383095
Single family- Terraced houses,FR102,1100,58524762.89314995,1177.06,2.818255613014895,48.354065951418534
Single family- Terraced houses,FR102,1200,1313423.0356020571,1203.81,2.6996494999893965,48.142712499986395
Single family- Terraced houses,FR103,1000,3835.43020384782,1090.9,1.5213933482000122,49.06484691561709
Single family- Terraced houses,FR103,1100,47750169.78634997,1160.99,1.7720497783619957,48.630536883928734
Single family- Terraced houses,FR104,1100,43247459.156159125,1176.46,2.4775878326241574,48.58746807024785
Single family- Terraced houses,FR104,1200,918861.0985960589,1204.2,2.2867003281776066,48.326145193138224
Single family- Terraced houses,FR105,1100,4539164.898779626,1161.55,2.2390043229876304,48.802365851892844
Single family- Terraced houses,FR106,1100,7805676.119919062,1158.68,2.5696077152702923,48.85231314247598
Single family- Terraced houses,FR107,1100,9376688.085548492,1165.27,2.5486236424902575,48.75631307064507
Single family- Terraced houses,FR108,1100,31957534.77408109,1151.94,2.5685073536400442,49.09299510718772
Sport,FR101,1100,1066992.5721635441,1165.05,2.399269474141506,48.83199012716753
Sport,FR102,1100,534173.7395512268,1165.42,2.7246735463920864,48.8596623430041
Sport,FR103,1100,265758.9413661488,1161.53,1.8365914341066374,48.688581766855094
Sport,FR104,1100,243600.1538659255,1174.87,2.377559293179777,48.70189451826937
Sport,FR105,1100,579565.4800757959,1162.05,2.2321811602069075,48.882302335296
Sport,FR106,1100,710421.3228665305,1156.64,2.341504744722935,48.90574966468867
Sport,FR107,1100,384039.1212206735,1163.62,2.5516375574646557,48.804202843218036
Sport,FR108,1100,417905.9345928304,1150.87,2.186124188753193,49.017722116104785
Trade,FR101,1100,4672050.179302935,1163.71,2.342803026018729,48.85998287665334
Trade,FR102,1100,11388225.425052974,1172.74,2.5668289531066524,48.66362737163931
Trade,FR102,1200,5829.451471321983,1202.74,2.7023116390730078,48.14888220058334
Trade,FR103,1100,7985657.788334802,1159.6,2.1805910614192268,48.76713774229397
Trade,FR104,1100,9599714.082334772,1175.975,2.427280157211895,48.617066703078166
Trade,FR104,1200,33824.36431411747,1205.6,2.004315273728527,48.315695301349855
Trade,FR105,1100,6233777.599800467,1161.905,2.2364601440255867,48.807486504428915
Trade,FR106,1100,8065561.762084722,1157.35,2.3381932066432216,48.90136951045515
Trade,FR107,1100,8253224.725111249,1166.4,2.4429186611066895,48.76152659784403
Trade,FR108,1100,9038678.942005184,1153.03,2.140039446171274,49.02093918716168
