Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,DE241,1100,5794239.987381177,1128.78,10.903278518875988,49.89116846495224
Apartment Block,DE242,1100,4490669.398922063,1121.92,11.544735716772916,49.939379950665256
Apartment Block,DE243,1000,17323.93403186649,1098.55,10.97058704995096,50.26557119998074
Apartment Block,DE243,1100,2340714.070079232,1108.79,10.973246883590319,50.25738558106878
Apartment Block,DE244,1100,2607290.9592711013,1103.03,11.90591855000421,50.310187599977176
Apartment Block,DE245,1100,1656682.1601418247,1127.07,10.96517755453584,49.806140751712846
Apartment Block,DE246,1100,883754.5157178778,1120.69,11.497066724238687,49.77279974507897
Apartment Block,DE247,1000,252746.1361189311,1090.425,11.124819347896015,50.32539817534382
Apartment Block,DE247,1100,707703.1413700283,1108.83,10.902097571644713,50.221467046446946
Apartment Block,DE248,1000,5265.009191739839,1091.115,11.334973280048565,49.76962094512643
Apartment Block,DE248,1100,2867749.070536159,1130.04,11.035023543225151,49.68720779145111
Apartment Block,DE249,1000,607883.1171663518,1090.58,11.709433036694401,50.327333779230784
Apartment Block,DE249,1100,431323.40250676265,1105.48,11.9357388868602,50.265901955256
Apartment Block,DE24A,1000,1087805.134552148,1097.55,11.316114036468662,50.21133967953235
Apartment Block,DE24A,1100,314384.30519572226,1103.8301,11.31988985674805,50.205561418964976
Apartment Block,DE24B,1000,204776.18593895115,1095.8899,11.458938563450548,50.106500251326615
Apartment Block,DE24B,1100,1396059.5141112474,1110.33,11.4528397504329,50.09774683319933
Apartment Block,DE24C,1000,1298.6723379828036,1096.605,11.260264986776525,50.070814388884045
Apartment Block,DE24C,1100,2422644.793084468,1116.12,11.06736162825156,50.135967847438764
Apartment Block,DE24D,1000,306562.22420457064,1092.45,12.128844089172025,50.16870689819683
Apartment Block,DE24D,1100,753502.9706306839,1106.66,12.00160379999528,50.04125394998611
Education,DE241,1100,521684.21722792904,1128.8,10.889611079968843,49.90280155387021
Education,DE242,1100,710312.9370448194,1122.32,11.597776970081682,49.94058859499386
Education,DE243,1100,197164.8653425367,1108.59,10.946330826703289,50.25974693226831
Education,DE244,1100,114597.8591300266,1102.56,11.94255733041586,50.325480442190056
Education,DE245,1100,89124.98745912174,1126.63,10.996530414676075,49.81879617417771
Education,DE246,1000,2557.857644621283,1091.01,11.856949515049683,49.977174316089496
Education,DE246,1100,60393.4503753772,1117.9,11.530164732773198,49.96361699256556
