Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,TR211,1500,24041033.95197978,1521.26,27.523667393711737,40.98691279355374
Apartment Block,TR212,1400,104431.91967263818,1494.015,26.416485943152843,41.703567100358164
Apartment Block,TR212,1500,7999430.810781664,1535.61,26.690688338596143,41.2590931129021
Apartment Block,TR212,1600,2291.721500569023,1613.86,26.082818175696364,40.72342020261255
Apartment Block,TR213,1400,303135.4689400046,1493.93,27.767682095646485,41.571080915085474
Apartment Block,TR213,1500,7292295.557836564,1509.28,27.543185403525612,41.29755701709475
Education,TR211,1400,466.7380090225488,1486.44,27.983223423429166,41.49524940407865
Education,TR211,1500,867283.5954140187,1520.69,27.981407450112012,41.28407599992699
Education,TR212,1500,246832.840547523,1512.46,26.615009263481785,41.64130078547405
Education,TR212,1600,546.888333754614,1613.93,26.23234011748638,40.6494467670963
Education,TR213,1400,7834.156037623063,1492.47,27.156094296309952,41.9420778784892
Education,TR213,1500,190049.78055048548,1509.375,27.35523767294593,41.39966068245681
Health,TR211,1400,133.97820968925953,1428.6,27.365909219496956,40.79817244235292
Health,TR211,1500,145849.50703396276,1523.64,27.099510330428885,41.212338857467
Health,TR212,1500,90688.61685848935,1523.87,26.644264649953307,41.520155249961206
Health,TR213,1500,42884.467774841934,1510.19,27.216719228048735,41.738323259764904
Hotels and Restaurants,TR211,1500,65800.3909322042,1522.065,27.948391011823418,41.282471241414
Hotels and Restaurants,TR212,1400,5696.212759539485,1492.06,26.36942340900203,41.71384627007852
Hotels and Restaurants,TR212,1500,35546.04013784882,1512.19,26.585577933086824,41.65257362589219
Hotels and Restaurants,TR213,1500,176135.80592835695,1509.585,27.540847529771185,41.294410488119084
Industrial,TR211,1400,3038.9241316723637,1480.9451,28.053430841014332,41.435218084972014
Industrial,TR211,1500,42062853.45592299,1521.68,27.125525552379866,41.20699757667885
Industrial,TR212,1400,179053.33290826972,1494.94,26.42622427908118,41.70072810644672
Industrial,TR212,1500,1018959.1690538311,1534.91,26.68982262886931,41.26454211717734
Industrial,TR212,1600,19724.723581953906,1614.38,26.125357172848766,40.73698858332653
Industrial,TR213,1400,268722.2675764833,1493.84,27.865896433861337,41.51662033371292
Industrial,TR213,1500,4119768.8590399376,1509.28,27.535773005499777,41.291371941081735
Offices,TR211,1400,1637.7884703646414,1495.7,27.929123919252895,41.47205035961766
Offices,TR211,1500,203096.53591209254,1519.66,27.559482818940396,40.99005565767425
Offices,TR212,1500,37801.88427637983,1523.685,26.64698469803381,41.398927132671524
Offices,TR212,1600,1147.7702867984772,1618.955,26.1680687499966,40.69179369999504
Offices,TR213,1400,13615.567366639152,1475.74,27.212787292175268,41.966577565051736
Offices,TR213,1500,54499.79173085885,1509.28,27.366088299993923,41.4131477499926
Other non-residential buildings,TR211,1400,9854.5325826318,1484.07,28.0525919627963,41.42800479407018
Other non-residential buildings,TR211,1500,1772149.0562513527,1521.77,27.385755899971993,41.0186026499633
Other non-residential buildings,TR212,1400,140203.0639082319,1493.115,26.436048016304813,41.768664389462856
Other non-residential buildings,TR212,1500,1599624.2091116575,1521.32,26.776606812617732,41.519773647093324
Other non-residential buildings,TR212,1600,34355.97473604139,1619.61,26.10570261650119,40.716395467895445
Other non-residential buildings,TR213,1400,195240.8252164791,1484.65,27.349662073059687,41.83444706793896
Other non-residential buildings,TR213,1500,849650.0779510221,1509.28,27.216497860741782,41.41829034339937
Single family- Terraced houses,TR211,1400,465753.3413362352,1476.08,27.981510699943733,41.4961330499609
Single family- Terraced houses,TR211,1500,17638146.30188853,1520.96,27.333600385263352,40.746315817544215
Single family- Terraced houses,TR212,1400,522048.67649638327,1496.195,26.44196154997951,41.693538499992115
Single family- Terraced houses,TR212,1500,8410890.894227238,1556.4,26.634407924187435,40.93671526449169
Single family- Terraced houses,TR212,1600,292175.55010147905,1614.19,26.06365263205938,40.68195249341154
Single family- Terraced houses,TR213,1300,298.87190410029143,1398.74,27.706489930349623,41.78185679123519
Single family- Terraced houses,TR213,1400,2202750.3284762697,1483.28,27.32293125043028,41.857255226221355
Single family- Terraced houses,TR213,1500,5809414.115802756,1509.35,27.165823699979978,41.39857924998655
Sport,TR211,1500,16236.592563483864,1514.61,27.500232838804763,40.96535541688241
Sport,TR212,1500,1978.5694627575576,1519.9751,26.704461233837243,41.27238415420945
Sport,TR213,1500,13858.495918113738,1511.07,27.216880882536007,41.73015557269691
Trade,TR211,1400,613.5558899561875,1482.685,27.970228507248585,41.47899975045876
Trade,TR211,1500,1088478.9565119047,1521.0,27.804274700007376,41.27334839998298
Trade,TR212,1400,4132.302903367206,1498.72,26.611783184886637,41.957706345152204
Trade,TR212,1500,151026.3221441647,1559.9651,26.6049268769094,40.875893590402185
Trade,TR212,1600,346.2886204048991,1622.65,26.13781959406987,40.70403373123231
Trade,TR213,1400,3394.0797055242583,1494.15,27.863878649927862,41.516552399965974
Trade,TR213,1500,234247.11429702025,1510.16,27.22052561348221,41.73625720833538
