Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,RO211,1200,4640893.765970621,1298.55,26.90788030023567,46.55407539988509
Apartment Block,RO211,1300,932077.2510607336,1300.22,26.919188121995585,46.532815960737615
Apartment Block,RO212,1200,2305029.0148314624,1260.04,26.66028318231935,47.735744595852815
Apartment Block,RO213,1200,13114982.426089624,1290.68,27.597482648595808,47.14036028337372
Apartment Block,RO213,1300,1293.8843592535704,1310.35,27.941080543706494,46.958998377174254
Apartment Block,RO214,1100,7626.326395522803,1180.74,26.09196801444711,46.92562263654942
Apartment Block,RO214,1200,4085937.1808006046,1245.37,26.353519879013767,46.93442444949181
Apartment Block,RO215,1100,1079353.0212738456,1178.78,25.54744774828863,47.5339821529711
Apartment Block,RO215,1200,5118491.273253139,1248.66,26.237728617979474,47.63619855286181
Apartment Block,RO216,1300,4333200.968176986,1325.18,27.661012102966325,46.23488122270882
Education,RO211,1200,238260.1977951075,1298.59,26.908169690670018,46.56243013408169
Education,RO211,1300,24415.130983714014,1300.46,26.920993987580477,46.53472757221034
Education,RO212,1200,100728.24637166597,1259.62,26.647925380390326,47.74017016403085
Education,RO213,1200,907467.509295505,1290.98,27.591302569452576,47.15262463105193
Education,RO213,1300,5985.496047656983,1305.49,27.723612399936535,46.96436009994771
Education,RO214,1100,928.3289184421301,1191.12,25.89006515287007,46.839067572826835
Education,RO214,1200,148304.78402428143,1244.69,26.382746996055044,46.9197170116719
Education,RO215,1100,53540.92595398147,1189.21,25.620698631691326,47.92662091708182
Education,RO215,1200,39900.941163946874,1229.54,26.084786993584892,47.44848866122362
Education,RO216,1200,585.406158324331,1299.16,27.282941140139958,46.845191717949376
Education,RO216,1300,120158.45981736295,1325.96,27.67211066010152,46.23150146896821
Health,RO211,1200,87302.61793455109,1298.78,26.909572627439076,46.55797846879577
Health,RO211,1300,1125.182877033949,1300.46,26.921181699841707,46.54283342841389
Health,RO212,1200,56855.921863560565,1260.31,26.66359837704656,47.73418845784481
Health,RO213,1200,219275.4439059794,1291.11,27.58316159441179,47.168297962296855
Health,RO214,1200,31683.03541514743,1230.21,26.373350776842397,46.92763328364467
Health,RO215,1100,15422.418410707265,1172.5549,25.55986752733804,47.5276095828397
Health,RO215,1200,43365.217893283814,1248.89,26.294614680646337,47.46181984873338
Health,RO216,1300,63980.58451285772,1318.61,28.050315691849296,46.67511159148607
Hotels and Restaurants,RO211,1100,2022.4205784471706,1184.56,26.00908009999853,46.606514599992465
Hotels and Restaurants,RO211,1200,38303.34928071732,1227.81,26.02396480000107,46.624519099997485
Hotels and Restaurants,RO212,1200,1526.2619848959148,1244.5249,26.57184664997271,48.19937824998541
Hotels and Restaurants,RO213,1200,264735.8870723611,1290.64,27.59540410036927,47.14347864983896
Hotels and Restaurants,RO213,1300,4403.660217426717,1309.87,27.942887842807618,46.95674041954536
Hotels and Restaurants,RO214,1100,4717.008912928402,1187.65,25.85083757452216,46.701682393303216
Hotels and Restaurants,RO214,1200,31440.041359577328,1244.0549,26.36290233785443,46.92922597685687
Hotels and Restaurants,RO215,1100,3384.9450419694185,1194.59,25.345433495994826,47.34155393122905
Hotels and Restaurants,RO215,1200,17660.556772339158,1237.365,26.258842066851397,47.64144230000875
Hotels and Restaurants,RO216,1300,2321.15216691792,1326.04,27.6691704998149,46.2289034498284
Industrial,RO211,1100,4459.111693124287,1162.96,26.457532893469534,46.55610864491514
Industrial,RO211,1200,1021963.4803200786,1294.26,26.881280814881627,46.5801037570186
Industrial,RO211,1300,1044471.7574010366,1302.6,26.815457033981975,46.253242935766416
Industrial,RO212,1200,1339623.2073486983,1258.18,26.63054893995301,47.75236833508194
Industrial,RO213,1200,5332002.693414514,1290.65,27.612968531885663,47.13497954788982
Industrial,RO213,1300,28661.413668639958,1307.5349,27.42858043340518,46.90954783980519
Industrial,RO214,1100,100581.51103234384,1163.995,25.867474978608094,46.82293798994596
