Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,AT221,1100,9673.654197332799,1193.29,15.402594403525784,47.08562856356565
Apartment Block,AT221,1200,24504899.167475935,1252.87,15.402246924921318,47.024470357850944
Apartment Block,AT222,1100,386671.2757899285,1187.51,14.236988502415404,47.5689152246423
Apartment Block,AT223,1100,1259894.601742207,1195.27,15.102288258163801,47.36167411714469
Apartment Block,AT223,1200,700468.7750665714,1209.84,15.089662686129381,47.37271451720284
Apartment Block,AT224,1100,2671.656491501257,1193.3049,15.615422342519828,47.22744153050907
Apartment Block,AT224,1200,899451.7568545068,1261.565,15.705646561961352,47.10326634307492
Apartment Block,AT225,1200,869182.9875269087,1232.4,15.141081399958217,47.053594899959954
Apartment Block,AT226,1200,784886.7197748718,1250.22,14.83065687510392,47.215060069404494
Education,AT221,1100,350.391685269773,1187.7,15.344116405830587,47.208174049012385
Education,AT221,1200,1734551.3319351065,1253.5801,15.415414530404234,47.04400041834919
Education,AT222,1000,1209.8547314032912,1078.77,14.629078625404823,47.701917208405064
Education,AT222,1100,45944.08970230073,1165.73,13.875291922999452,47.422854424864525
Education,AT222,1200,1531.749004604295,1228.06,13.65206477432332,47.42236255200775
Education,AT223,1000,9026.989545968361,1081.28,14.86582616351752,47.559410805296416
Education,AT223,1100,66456.39613523963,1167.475,15.430166266009175,47.39352642442182
Education,AT223,1200,78524.52485860419,1205.81,15.092973044608803,47.38590773238958
Education,AT224,1100,11956.267705716193,1189.175,16.06789829573541,47.44111213752479
Education,AT224,1200,302395.41639051726,1265.87,15.924047587500034,47.091561855505866
Education,AT225,1100,1196.5993947852403,1187.675,15.150673532413471,46.82420883019328
Education,AT225,1200,144582.01466804952,1264.24,15.25474144284572,46.68932379303337
Education,AT226,1100,4082.827498444356,1184.6499,14.479975542641109,47.28395837203239
Education,AT226,1200,120894.79440568015,1243.4551,14.67466795733603,47.20558512253607
Health,AT221,1200,795664.2347873205,1251.3601,15.463302447315012,47.081983944662355
Health,AT222,1100,5381.561822575517,1158.13,14.367155732842575,47.52536191015231
Health,AT223,1100,1143.2746174558997,1124.58,15.667611355253221,47.59968395458733
Health,AT224,1200,52748.48567077867,1235.14,15.966488799604981,47.27286307917336
Health,AT225,1200,21637.6628905423,1232.24,15.140918729345106,47.05220368558206
Health,AT226,1200,18617.06902600825,1238.36,14.188401041346843,47.11862340738796
Hotels and Restaurants,AT221,1100,4472.732307244558,1186.9,15.25391837002295,47.21956525290525
Hotels and Restaurants,AT221,1200,451368.9437598529,1255.8049,15.475651041662218,47.0689933684482
Hotels and Restaurants,AT222,800,64.56430171057582,863.5,13.769428487021646,47.28641056138577
Hotels and Restaurants,AT222,900,725.1132318647578,956.6,13.705518950809257,47.301760816383016
Hotels and Restaurants,AT222,1000,7466.349731185997,1065.06,14.744190123518637,47.6019250937999
