Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,NO092,800,804.4142175447196,885.92,6.717404749988195,58.67098599995346
Apartment Block,NO092,900,39795.26553381281,947.295,6.660429749993715,58.2978709999755
Apartment Block,NO092,1000,992122.4849072434,1018.43,8.000361933241512,58.146646243893215
Apartment Block,NO093,900,46446.1372251843,981.93,10.480721556478224,59.413925929155084
Apartment Block,NO093,1000,300755.4122429961,1008.84,10.412672628328856,59.26496855883009
Apartment Block,NO094,900,389334.64933099545,991.32,9.605402701607646,59.20432135624262
Apartment Block,NO094,1000,79037.49339457549,1008.44,9.413363043690016,58.87019676098541
Education,NO092,800,18075.18777369312,892.815,7.532560651799624,59.19849781964982
Education,NO092,900,310124.0692114232,974.305,7.8449429999956495,58.12559449996313
Education,NO092,1000,822053.9829688778,1018.705,7.961348499998341,58.13252099999307
Education,NO093,900,236232.87511843554,979.48,10.137769703577991,59.367390700409125
Education,NO093,1000,440871.7779094178,1012.4,10.256441420700526,59.12110747352279
Education,NO094,700,7779.648808198515,735.22,8.615536469052095,59.879744380026445
Education,NO094,800,13345.785435345024,870.42004,7.9885380389571425,59.44684675503759
Education,NO094,900,468613.7951922455,972.93,9.096216750070603,59.336202999937406
Education,NO094,1000,153567.6520098069,1005.4,9.67177788251269,59.10865864645349
Health,NO092,900,41929.54107066884,984.235,7.979037574375571,58.16327473865224
Health,NO092,1000,82144.32816802105,1007.28,7.457692673959167,58.02999144766294
Health,NO093,900,10511.288435418159,998.525,10.303710884581331,59.29026450492961
Health,NO093,1000,121239.98074528831,1008.735,10.418578575286146,59.27117118489892
Health,NO094,800,2218.2554025156423,821.19,8.605657616676755,59.88051338307194
Health,NO094,900,72703.46135359153,990.42,9.59042400831677,59.194432148783896
Health,NO094,1000,15570.554482996464,1006.22,9.655499191589701,59.1302903106038
Hotels and Restaurants,NO092,700,1323.7042692580726,785.24,6.786967987139788,58.82121381709066
Hotels and Restaurants,NO092,800,78138.62250811968,884.605,7.584967499995133,59.31073674999332
Hotels and Restaurants,NO092,900,2617366.9807827612,963.13,7.286909249971057,58.20507849998371
Hotels and Restaurants,NO092,1000,1856659.2589540603,1020.0,8.07993750002478,58.155167749974815
Hotels and Restaurants,NO093,900,474962.19701455114,971.145,9.96319661184417,59.39757479575759
Hotels and Restaurants,NO093,1000,1528607.1127037425,1017.76,10.208547356928976,59.11590676849775
Hotels and Restaurants,NO094,700,6122.814804154375,766.12,8.649801767776825,59.88104205906071
Hotels and Restaurants,NO094,800,49159.76978318248,883.31995,8.658017299714919,59.59965266589939
Hotels and Restaurants,NO094,900,2959561.431464323,953.52,9.151163499991071,59.05649099998665
Hotels and Restaurants,NO094,1000,624449.3996542015,1014.54,9.445315684918768,58.89922418934711
Industrial,NO092,700,207.92451866716146,787.475,6.745208700000525,58.7792205999849
Industrial,NO092,800,60072.202076677,879.18,6.964884109054809,58.348154818259786
Industrial,NO092,900,1796536.1438610589,978.74,9.013707034766616,58.685830996251326
Industrial,NO092,1000,2159777.1816686634,1017.26,7.974070147550907,58.13757653564909
Industrial,NO093,900,806378.7310373747,982.01,10.48226972769109,59.42182014739266
Industrial,NO093,1000,1265462.2789298133,1011.22,10.056428249619287,59.07591099986011
Industrial,NO094,700,40996.08096611337,754.595,8.568609747350973,59.87783777908637
Industrial,NO094,800,32322.83598711551,884.135,8.00498104061437,59.44272942729701
Industrial,NO094,900,1682326.1270391305,973.16,9.234320500056388,59.28492549993928
Industrial,NO094,1000,858760.7424361929,1003.04,9.703845284987931,59.12300758622038
Offices,NO092,800,22196.819026132638,890.47,7.531895999964386,59.21210574997035
Offices,NO092,900,476507.57313871494,969.075,7.7803286826054805,58.56198451377112
Offices,NO092,1000,1517529.3071377976,1018.33,7.992929705027976,58.14340662010966
Offices,NO093,800,292.6205932199955,876.78503,10.242828250276895,59.54279824989744
Offices,NO093,900,337238.6479741887,981.21,10.103972593012905,59.296497348429746
Offices,NO093,1000,892961.6119616041,1011.68,10.064312067337223,59.05414837344058
Offices,NO094,700,16147.677585380152,774.98,8.570197954668641,59.8783302797875
Offices,NO094,800,34281.70169919549,876.375,8.714556129302233,59.60037295509449
Offices,NO094,900,862915.8406971341,969.405,9.00773080530752,59.15441652483471
Offices,NO094,1000,304564.00317678077,1006.11,9.691431750010265,59.045265999987606
Other non-residential buildings,NO092,700,4103.889861563221,791.04504,7.609348999994332,58.97892174996757
Other non-residential buildings,NO092,800,275687.1525083163,886.36,6.6606749330727215,58.42946038715646
Other non-residential buildings,NO092,900,4498863.596958515,973.16,7.834658249997821,58.172981999989
Other non-residential buildings,NO092,1000,5595188.328143831,1020.67,7.962768000014436,58.11649099999165
Other non-residential buildings,NO093,800,386.643840351142,882.935,9.963342343142928,59.190044897800426
Other non-residential buildings,NO093,900,3307785.7811428295,979.56,9.967939999986996,59.1936264999628
Other non-residential buildings,NO093,1000,4319634.986466139,1013.11,10.015324999994748,59.04616399998877
Other non-residential buildings,NO094,700,33720.85806638593,760.13,8.64259149999668,59.881222999982384
Other non-residential buildings,NO094,800,322431.9509869593,881.14,8.944587999998427,59.82418299999539
Other non-residential buildings,NO094,900,5580649.139639248,963.295,9.050867529134031,59.15235443170001
Other non-residential buildings,NO094,1000,1160756.7625593387,1006.565,9.386412500000525,58.86650099999014
Single family- Terraced houses,NO092,700,2913.175540939672,782.78,7.533468670529121,59.159647381147074
Single family- Terraced houses,NO092,800,235178.69558471342,886.83,6.72422749388359,58.665115532798694
Single family- Terraced houses,NO092,900,6018489.273223085,974.23,7.0269468862246365,58.11786955895636
Single family- Terraced houses,NO092,1000,10064417.966281101,1020.37,7.970177685381464,58.10380482295944
Single family- Terraced houses,NO093,800,668.6631810562685,879.01,10.291336067909093,59.510407821550295
Single family- Terraced houses,NO093,900,4219044.292453426,980.13,10.479897753283412,59.41874635882142
Single family- Terraced houses,NO093,1000,8520901.731572246,1012.75,10.26018419131162,59.108893137154475
Single family- Terraced houses,NO094,700,67490.09804346936,757.03503,8.787139476903997,59.9220264406891
Single family- Terraced houses,NO094,800,356167.8397346656,876.74,8.5626340392073,59.560398358537654
Single family- Terraced houses,NO094,900,7904859.145744384,975.19,9.09401343106656,59.101859325637804
Single family- Terraced houses,NO094,1000,2045770.9756883192,1006.28,9.380907999977389,58.87306399998601
Sport,NO092,800,6342.039739742118,892.315,6.728395728593641,58.66952923120213
Sport,NO092,900,99861.09384049778,969.19,7.767348844229707,58.5663719791836
Sport,NO092,1000,229618.8735063176,1018.76,8.364646828713745,58.26131341820184
Sport,NO093,900,53232.8389074835,981.23,10.478394093696403,59.414123043874454
Sport,NO093,1000,161863.68509617064,1013.08,10.192914077267465,59.13457687378898
Sport,NO094,800,2060.6167614609003,872.33,7.987167940028606,59.4473282885882
Sport,NO094,900,164121.44355461467,966.5,9.075235420617618,59.413409097186126
Sport,NO094,1000,53314.058543495834,1005.82996,9.685623246433217,59.11344752081581
Trade,NO092,700,431.2180939540267,799.51,6.777207019600526,58.83986856443406
Trade,NO092,800,19817.602315092226,892.53,7.532728250022622,59.21294599999606
Trade,NO092,900,776684.2317793504,970.05005,7.523267445721163,58.193710626375825
Trade,NO092,1000,3111424.7414678745,1018.415,7.994444807551652,58.14395655493505
Trade,NO093,800,450.59996411018074,888.96,9.963545922401389,59.189941046685014
Trade,NO093,900,489375.5081957613,981.42,10.481693318413043,59.415982686644426
Trade,NO093,1000,1575236.9697858845,1011.41,10.064624657142431,59.0557396167101
Trade,NO094,700,23051.511665713973,787.8,8.594892903846981,59.879072461729095
Trade,NO094,800,30227.229043533793,881.58496,7.958385249930298,59.44989649990931
Trade,NO094,900,1879854.2838015456,966.48,9.067564238921026,59.41012702457023
Trade,NO094,1000,456344.35109944205,1006.72,9.360686125329911,58.87633788873721
