Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,FI196,900,380356.9851196717,977.38,21.50531204987389,61.126857049865094
Apartment Block,FI198,800,1191518.9439116525,879.25,25.71841075091517,62.232241417798456
Apartment Block,FI199,800,365.80915942043066,871.18,23.68893764997804,63.03087134997639
Apartment Block,FI199,900,8385.134397329995,904.06,22.171996669133314,62.418123129113646
Apartment Block,FI19A,900,972684.4952928965,927.13,21.620753323382317,63.09097203932043
Apartment Block,FI19B,900,724737.4747176182,907.76,23.761979891158784,61.48117260250062
Education,FI196,800,6178.330743342638,898.63,22.69724822742222,61.81819378023772
Education,FI196,900,295339.2263732883,945.645,21.893754015868492,61.43461361516681
Education,FI198,800,613868.0690224656,878.41,25.734600197920614,62.25137294388466
Education,FI198,900,2348.2432338893414,902.28,25.83317812147134,61.83403351997381
Education,FI199,800,372396.70345454407,884.22,22.83958104488483,63.037345859874165
Education,FI199,900,94081.11487085395,903.74,22.17487317023011,62.42145140218882
Education,FI19A,800,29045.64808085095,890.8,22.880098527493406,63.568689375893484
Education,FI19A,900,440772.8086242783,924.54,21.67705806812784,63.09343602397837
Education,FI19B,800,81909.68983100983,888.67,24.457879641040122,61.79018708810293
Education,FI19B,900,1029285.9257375237,907.76,23.89695479134748,61.46426707732272
Health,FI196,900,130913.2519898648,941.75,21.857654000096247,61.594427549883186
Health,FI198,800,124700.39560793794,878.34,25.70455684832671,62.23025293244688
Health,FI198,900,1859.4123876076192,906.58,25.7004445350861,61.79611043483416
Health,FI199,800,120896.80053633079,887.68,22.875593025037126,62.75413770450085
Health,FI199,900,22794.148425266147,911.97,21.751786470898267,62.48418239008131
Health,FI19A,900,91977.45343219675,909.07,22.721175424720936,63.681925508696196
Health,FI19B,800,26161.20944674872,884.76,24.63656026769446,62.00715162388049
Health,FI19B,900,348804.5682274634,907.435,23.577041263499257,61.47991871217726
Hotels and Restaurants,FI196,800,19458.87383960001,893.31,22.559095899732515,62.13670814985084
Hotels and Restaurants,FI196,900,128147.32358203852,953.58496,21.800529917778352,61.50601814968887
Hotels and Restaurants,FI198,800,826031.4842612459,879.76,25.752121837260965,62.208970541472205
Hotels and Restaurants,FI198,900,90.96646144799888,901.105,26.516881323122316,61.66147749334904
Hotels and Restaurants,FI199,800,460170.10157583083,874.54,23.593832369384216,62.57796327805825
Hotels and Restaurants,FI199,900,150700.8645013785,903.37,22.196444832197436,62.423103026072525
Hotels and Restaurants,FI19A,800,1998.9329199213535,868.27,23.499394848882577,63.543609692858205
Hotels and Restaurants,FI19A,900,136567.89138176804,927.485,21.673215749740645,63.21198258077533
Hotels and Restaurants,FI19B,800,67851.05221400037,896.0,23.02017082265948,61.77633080147967
Hotels and Restaurants,FI19B,900,1701568.1822931399,907.39,23.225343099988258,61.37841174999255
Industrial,FI196,800,47044.469036821276,898.27,22.708852016193593,61.82137417613978
Industrial,FI196,900,7469483.105153995,944.825,21.89823966937068,61.41090746304181
Industrial,FI198,800,5197311.768819548,877.95,25.71174585132578,62.196439573242884
Industrial,FI199,800,3202493.6893946454,883.3,22.993236931215517,62.61066573244063
Industrial,FI199,900,740986.935164688,903.06,22.209918822678294,62.422361192051135
Industrial,FI19A,800,335866.1921297561,894.64,22.899847568149177,63.630470662305896
Industrial,FI19A,900,3805148.468937142,921.63,21.735956224151916,63.12494390950347
Industrial,FI19B,800,1328421.194578672,888.05,23.007561181283375,61.99815353765011
Industrial,FI19B,900,7083937.730548592,908.12,23.616275560895133,61.46071387500852
Offices,FI196,800,1875.5765827465802,893.23,22.56036901069917,62.13738324267785
Offices,FI196,900,65941.66926490376,951.615,21.834969179282123,61.45967259882947
Offices,FI198,800,142957.27591553587,879.395,25.730949914312472,62.22202962684041
Offices,FI199,800,339818.49121797155,885.86,23.003702664006223,62.96612661269723
Offices,FI199,900,10583.514466449618,904.1,22.171512716366113,62.415329303486494
Offices,FI19A,800,7049.155709940009,898.36,22.20429823897832,62.86109975479125
Offices,FI19A,900,182395.4476750819,924.66,21.66976609987822,62.99942334995275
Offices,FI19B,800,8323.829260496888,886.96,23.131621074075504,61.994922941706
Offices,FI19B,900,531442.524860799,907.675,23.76140262434887,61.49089484110352
Other non-residential buildings,FI196,800,7508.979674205184,893.16,22.566599950152863,62.13535079976892
Other non-residential buildings,FI196,900,1895528.3800848986,949.48,21.842388600002796,61.498778449994425
Other non-residential buildings,FI198,800,2492132.438548753,878.16,24.80921049998314,62.231267949964696
Other non-residential buildings,FI198,900,11198.244376233779,902.825,25.821485100718593,61.83093769497255
Other non-residential buildings,FI199,800,1144100.0904404917,874.54,23.619770379708044,62.5595262014066
Other non-residential buildings,FI199,900,460225.7891294885,903.58,22.137643091702024,62.42052093522114
Other non-residential buildings,FI19A,800,82234.94964778726,868.34,23.47984410433934,63.54118140007633
Other non-residential buildings,FI19A,900,1768483.2592730853,922.35,21.63593637663219,62.91752123826598
Other non-residential buildings,FI19B,800,325119.9741261407,890.65,24.062326189831676,61.97887590820311
Other non-residential buildings,FI19B,900,2119231.5672861673,907.76,23.882789748348277,61.323344099785075
Single family- Terraced houses,FI196,800,716448.0912362848,897.9,22.682468337834987,61.857540880411264
Single family- Terraced houses,FI196,900,30078100.145152047,936.95,22.243745649989677,60.963856099981456
Single family- Terraced houses,FI198,800,13459102.841183122,876.73,24.678672983636904,62.257142880268425
Single family- Terraced houses,FI198,900,143409.2731869272,902.65,26.358600550001608,61.676699349988255
Single family- Terraced houses,FI199,800,9993059.307956524,888.05,22.836515250002808,62.726387699989736
Single family- Terraced houses,FI199,900,1854238.1159797013,903.75,22.095571463606102,62.415185228763114
Single family- Terraced houses,FI19A,800,1072006.7565878718,893.68,22.656435285272543,63.40137660178075
Single family- Terraced houses,FI19A,900,11781683.516884048,922.83,21.682733326507968,62.96443114449094
Single family- Terraced houses,FI19B,800,4972717.024756546,894.25,24.67318206073946,61.729178982335746
Single family- Terraced houses,FI19B,900,26413757.818315342,907.76,23.598994465090122,61.20918237511417
Sport,FI196,800,9117.857832667418,897.26,22.72210725835957,61.77929734014072
Sport,FI196,900,18112.383675479097,957.03,21.77357298236051,61.477449722899884
Sport,FI198,800,72839.77084028046,878.95996,25.21557768054727,61.87512964503302
Sport,FI199,800,22844.166948216036,888.41,22.854104283101375,62.7808231162745
Sport,FI199,900,6274.919298279099,903.37,22.19690559911549,62.424299290879205
Sport,FI19A,900,23659.087985977996,918.53503,21.65550807598266,63.01433442912651
Sport,FI19B,800,9299.623147320002,886.45,24.51755705196439,62.01816421455266
Sport,FI19B,900,149131.43275854364,907.66,23.84492137704974,61.50882862982452
Trade,FI196,800,24390.988673014566,897.9,22.72557138074588,61.82116276287014
Trade,FI196,900,2129383.7491756957,937.32,21.998238713618502,60.99948039463521
Trade,FI198,800,2167652.7065164316,879.87,25.737373820006507,62.237905284983015
Trade,FI198,900,2597.421504343394,903.935,25.702200899898315,61.798281249972945
Trade,FI199,800,1479327.9235722432,885.54504,23.008917221042196,62.968385097890824
Trade,FI199,900,318872.9077920499,903.37,22.19580059997955,62.4271475999499
Trade,FI19A,800,25230.251031975728,879.995,23.323673170089776,63.709039928960074
Trade,FI19A,900,1570043.6330508867,926.0,21.470666130190097,62.61074910914584
Trade,FI19B,800,246154.328062393,886.945,24.508581076748754,62.021553297482974
Trade,FI19B,900,2842478.7611176544,907.76,23.765396008118056,61.47377652074811
