Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,PT111,1400,699957.0696880044,1486.6,-8.487824925085704,42.07659441945207
Apartment Block,PT111,1500,2395542.3706480414,1545.51,-8.846114793601998,41.68463640768022
Apartment Block,PT112,1500,11078304.625311736,1537.74,-8.416037200018328,41.5296510999794
Apartment Block,PT119,1500,8388740.269461256,1537.36,-8.428820936512253,41.42143368675942
Apartment Block,PT11A,1500,109004906.79208641,1585.26,-8.573916609391585,40.96891071712336
Apartment Block,PT11B,1500,1207394.2016117102,1585.26,-7.573982438298899,41.64124603170961
Apartment Block,PT11B,1600,206817.26240901998,1623.73,-7.307339557314236,41.60803628504221
Apartment Block,PT11C,1500,3528873.7540353294,1547.785,-8.145891444412582,41.18162167596415
Apartment Block,PT11D,1500,2312306.2460122565,1589.84,-7.74378416648381,41.30790714254841
Apartment Block,PT11D,1600,1640041.2943360405,1621.785,-7.811079004282973,41.10347698579609
Apartment Block,PT11E,1500,6594.925352582708,1598.97,-7.013053772384735,41.83020310193608
Apartment Block,PT11E,1600,2063816.4451084845,1638.83,-6.7708861817222274,41.79460334165598
Education,PT111,1400,50257.74960717885,1491.315,-8.613393560382777,42.043857932471305
Education,PT111,1500,319286.5052914494,1535.4751,-8.847657547112929,41.801536614074
Education,PT112,1400,3691.9647645791993,1489.48,-8.18669437044773,41.67474082546351
Education,PT112,1500,733457.0557868565,1537.64,-8.461332801049476,41.52439296675483
Education,PT119,1500,547842.9891603095,1539.29,-8.263779872602937,41.38775298402935
Education,PT11A,1500,3421853.385151569,1579.74,-8.60474332714499,41.218353522523536
Education,PT11B,1400,236.68726274184883,1487.81,-8.034282284620359,41.71495277796853
Education,PT11B,1500,129767.88676523697,1584.83,-7.468025672072119,41.7601257156193
Education,PT11B,1600,35449.98964525666,1619.26,-7.431174951608002,41.565515457374765
Education,PT11C,1500,293260.42918828235,1547.28,-8.212105942515338,41.35929083415083
Education,PT11D,1500,229973.12025342556,1591.59,-7.739478248593826,41.296010099388276
Education,PT11D,1600,248963.98999431345,1627.905,-7.68917376406425,41.10655280362055
Education,PT11E,1500,1725.1412908136845,1594.06,-6.997293514485875,41.83620941689998
Education,PT11E,1600,182013.8128694119,1638.82,-6.760686433369545,41.818448888819816
Health,PT111,1400,11837.384663742036,1487.585,-8.485358435741407,42.07047258553297
Health,PT111,1500,52128.91958845407,1547.54,-8.833190269400697,41.6968208253595
Health,PT112,1500,210097.40918907555,1536.19,-8.399792343628324,41.55875955207242
Health,PT119,1500,98000.29137053853,1536.55,-8.322753369613062,41.430272156810354
Health,PT11A,1500,1431577.8964664435,1590.74,-8.601654077090776,41.179599847583034
Health,PT11B,1500,8116.879368424416,1585.615,-7.481051385932706,41.74252909448113
Health,PT11B,1600,5184.287443567067,1623.19,-7.314243009308564,41.609906893918094
Health,PT11C,1500,15440.47883523535,1550.415,-8.267670828239957,41.03973289180897
Health,PT11D,1500,106364.46764065046,1581.5449,-7.760356914710337,41.30979931510358
Health,PT11D,1600,11259.364872727543,1631.615,-7.795608298174894,41.083491339226754
Health,PT11E,1600,54688.65830831928,1640.99,-6.767452846495531,41.802317146064624
Hotels and Restaurants,PT111,1400,3424.8071046816185,1495.03,-8.737318737065147,41.92879400280631
Hotels and Restaurants,PT111,1500,56942.843471862376,1531.94,-8.829572830903807,41.7022193228575
Hotels and Restaurants,PT112,1300,567.9829923380166,1391.08,-8.164165959094053,41.726846721066124
Hotels and Restaurants,PT112,1400,407.9796279743314,1459.43,-8.257235578149244,41.67536650108409
Hotels and Restaurants,PT112,1500,324748.0029617294,1533.39,-8.377731893455657,41.571364626383804
Hotels and Restaurants,PT119,1400,1903.0394126102328,1481.94,-8.184548656131067,41.6477407045861
Hotels and Restaurants,PT119,1500,424537.73826351884,1536.0,-8.441664055576396,41.424845987322676
Hotels and Restaurants,PT11A,1500,850965.5020101797,1573.61,-8.536596900012679,40.93281794999006
Hotels and Restaurants,PT11B,1500,31775.941201729234,1583.79,-7.6669682687084615,41.689623900127344
Hotels and Restaurants,PT11B,1600,1450.1449873847887,1619.4551,-7.428933536096024,41.563928844486774
Hotels and Restaurants,PT11C,1500,21732.235999835655,1541.71,-8.07822023359807,41.26785741970778
Hotels and Restaurants,PT11D,1500,38276.1771590095,1585.18,-7.648299457898853,41.1541486354147
Hotels and Restaurants,PT11D,1600,23129.65576001024,1612.64,-7.652765419631216,41.2569519556796
Hotels and Restaurants,PT11E,1600,19479.27926805406,1640.605,-6.759589651843452,41.76708751044825
Industrial,PT111,1400,544656.7452589255,1491.01,-8.494155867936575,42.003898163732295
Industrial,PT111,1500,3370633.5020493153,1529.0,-8.847817338109193,41.72014411757025
Industrial,PT112,1400,7936.924473946914,1481.88,-8.233061907929947,41.65395143387128
Industrial,PT112,1500,4613397.183642378,1535.22,-8.454265497110718,41.5105523024598
Industrial,PT119,1400,2734.6247007754864,1494.04,-8.10145172692494,41.557231614172
Industrial,PT119,1500,8994791.63131921,1537.375,-7.961343699963254,41.39463684995767
Industrial,PT11A,1400,1466.8966098763049,1494.34,-8.383850791154414,40.83523246727646
Industrial,PT11A,1500,33504380.987606816,1577.76,-8.542279750025473,41.15363979996229
Industrial,PT11B,1400,1825.7165868915617,1469.95,-7.731401499718628,41.573677249907206
Industrial,PT11B,1500,474225.59624476364,1581.57,-7.451435959004474,41.79867732541172
Industrial,PT11B,1600,143083.73862761352,1622.985,-7.310777388629801,41.59564876941573
Industrial,PT11C,1400,4375.931680047885,1484.78,-8.023299716729236,41.07511864417011
Industrial,PT11C,1500,3846483.7586553,1545.41,-7.986211650065894,41.40209694990914
Industrial,PT11D,1500,167824.08975937194,1587.6,-7.764302330970393,41.283889421932294
Industrial,PT11D,1600,1280970.5637477078,1614.4,-7.778888820514382,41.16397346534671
Industrial,PT11E,1400,439.2689482718706,1487.71,-6.352657873245672,41.37896977075706
Industrial,PT11E,1500,2487.84045737423,1564.83,-6.935433815531904,41.730252014261715
Industrial,PT11E,1600,993492.9764468361,1642.45,-6.78440102618772,41.79084605559213
Offices,PT111,1400,16476.814585673623,1493.54,-8.313084699491451,41.884819549908904
Offices,PT111,1500,95679.89695687499,1535.145,-8.856206974433883,41.81252820233661
Offices,PT112,1400,1801.4560218565166,1482.1,-8.235179895719076,41.65337390132744
Offices,PT112,1500,340220.2090039025,1538.71,-8.411629583446652,41.54869903448689
Offices,PT119,1400,1745.9483200543327,1491.65,-8.02760456138294,41.693397777018404
Offices,PT119,1500,213203.0401987743,1541.13,-8.389882067626667,41.4025361873988
Offices,PT11A,1500,1972759.1559404405,1584.6799,-8.576982782379169,41.17056280778482
Offices,PT11B,1400,113.27815733104944,1464.37,-7.731003303383979,41.574111882697885
Offices,PT11B,1500,37495.97108180076,1564.92,-7.685243590540844,41.610716749864054
Offices,PT11B,1600,1802.946630012244,1603.87,-7.622415748095102,41.4722885345446
Offices,PT11C,1500,114805.14633292658,1545.085,-8.19168964997973,41.152204949993376
Offices,PT11D,1500,25099.255878700875,1590.09,-7.741596874901622,41.29947973856866
Offices,PT11D,1600,64411.876528310124,1624.7949,-7.8081365980322,41.09597277079994
Offices,PT11E,1600,51115.28346550744,1638.28,-6.758419188691918,41.806605837013386
Other non-residential buildings,PT111,1300,8451.387684741057,1381.77,-8.34510299999757,41.98192334999667
Other non-residential buildings,PT111,1400,174819.69948813366,1468.48,-8.196447100005651,42.051494049995505
Other non-residential buildings,PT111,1500,630849.3127184776,1518.35,-8.685491478601566,41.736918427559225
Other non-residential buildings,PT112,1300,524.0437974398956,1392.76,-8.161921226897446,41.72927726200105
Other non-residential buildings,PT112,1400,14911.299702512333,1492.6,-8.313065934721779,41.71980151752589
Other non-residential buildings,PT112,1500,2127241.9568186887,1537.34,-8.449916805813945,41.512623764077965
Other non-residential buildings,PT119,1400,3278.327525704168,1486.27,-7.849911686056099,41.40823170028359
Other non-residential buildings,PT119,1500,2624443.141736169,1542.17,-8.454161098416952,41.380433660059914
Other non-residential buildings,PT11A,1400,3425.9378427956253,1481.8201,-8.117387491404987,40.86104247613956
