Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,UKD41,900,1015384.9406806375,923.23,-2.4489123550741696,53.68425637504125
Apartment Block,UKD42,1000,1070713.262296219,1010.32,-3.0570191752332736,53.77923773234427
Apartment Block,UKD44,900,1399011.5511831455,977.14,-2.817476982645004,54.05928542824803
Apartment Block,UKD44,1000,79993.74553927779,1006.3,-3.0352657999845705,53.91807629994498
Apartment Block,UKD45,900,3051912.810343827,953.04,-2.696304730788645,53.75678672455033
Apartment Block,UKD45,1000,272594.91050913767,1014.235,-3.0273504427714526,53.747336321957185
Apartment Block,UKD46,900,4469714.293599689,918.37,-2.293948550047434,53.69415999998741
Apartment Block,UKD47,900,546144.4002773949,941.03503,-2.63785103092771,53.650759787944324
Apartment Block,UKD47,1000,6676.984626405872,1007.51,-2.946827546992154,53.61351914065289
Education,UKD41,900,375735.58481241274,923.26,-2.456443973760142,53.69150553393206
Education,UKD42,1000,299861.8445572243,1012.84,-3.035475065245396,53.81899608590883
Education,UKD44,900,731436.8725093587,974.92,-2.786695271112854,54.04007244078376
Education,UKD44,1000,199368.0465080617,1008.04,-3.042984071027029,53.89663835577372
Education,UKD45,900,784185.1710571658,953.33,-2.691322578589215,53.680622362600026
Education,UKD45,1000,74340.05396211706,1015.66504,-3.0199864258156714,53.75154443540729
Education,UKD46,900,633056.5512691475,918.855,-2.2602868172099253,53.78599166537715
Education,UKD47,900,482477.2422720919,949.91504,-2.6740439682831956,53.63601690947036
Education,UKD47,1000,8825.09059868753,1004.095,-2.920407982574026,53.60671301707698
Health,UKD41,900,111619.32674378715,923.91504,-2.4589860479212913,53.73630152736096
Health,UKD42,1000,135916.13241791265,1017.38,-3.0149482091976783,53.81988604395659
Health,UKD44,900,231531.49785148152,977.485,-2.8000592232063433,54.04133657672547
Health,UKD44,1000,9209.045339257456,1005.0,-3.008975206522069,53.92659195522194
Health,UKD45,900,160481.82740017097,950.38,-2.67769418967671,53.723288044770754
Health,UKD45,1000,18447.676601414103,1016.76,-3.007229823311425,53.74419830241567
Health,UKD46,900,181164.39182900218,917.05,-2.2272464589824397,53.806964932952745
Health,UKD47,900,80447.51654275134,940.55,-2.6359001500014942,53.665134449991484
Health,UKD47,1000,2646.5544269047678,1007.92,-2.9538860183929008,53.60107933903466
Hotels and Restaurants,UKD41,900,193906.42656861187,923.725,-2.519917000103437,53.7022829499793
Hotels and Restaurants,UKD42,1000,349148.93389837164,1013.69,-3.0373997806920494,53.79245299440771
Hotels and Restaurants,UKD44,900,368924.7208611589,974.135,-2.791329767048191,54.05146502820966
Hotels and Restaurants,UKD44,1000,72952.96157779,1005.575,-3.0138045440607146,53.92277214812549
Hotels and Restaurants,UKD45,800,294.1593676544726,893.3,-2.5524048324314226,53.95327205661014
Hotels and Restaurants,UKD45,900,511239.15404527367,948.75,-2.67099884951316,53.721610899890905
Hotels and Restaurants,UKD45,1000,14558.496348892339,1005.185,-2.901061500068977,53.74701754998764
Hotels and Restaurants,UKD46,800,3000.437285674736,895.69,-2.2503848166713403,53.70243831407515
Hotels and Restaurants,UKD46,900,1965681.2450622837,917.21,-2.2911663625634504,53.69743489271253
Hotels and Restaurants,UKD47,900,324992.4834820302,940.92,-2.6385248829092367,53.64725500314611
Hotels and Restaurants,UKD47,1000,626.4095674008131,1006.935,-2.935328125192186,53.60996580285367
Industrial,UKD41,900,2707493.8556392174,923.67,-2.497539091827248,53.730836139053146
Industrial,UKD42,1000,1018268.5460976269,1014.85,-3.0244355835994536,53.836100698427
Industrial,UKD44,900,2181949.9779458353,979.51,-2.839295576475989,54.061738806613825
Industrial,UKD44,1000,977326.0541396006,1014.31,-3.0042628125328634,53.882417218779516
Industrial,UKD45,900,6135682.9498911835,949.36,-2.673108000034386,53.719007299955386
Industrial,UKD45,1000,400346.9587929379,1021.42,-3.00061695006881,53.791794699898354
Industrial,UKD46,800,6034.328881323338,897.95496,-2.2502728486960595,53.70189539273944
Industrial,UKD46,900,5290917.918842463,919.245,-2.2738253937290342,53.778724143623485
Industrial,UKD47,900,2794676.7800483606,964.96,-2.772973967766301,53.5351620729913
Industrial,UKD47,1000,7535.840745385736,1005.325,-2.9005086453797326,53.687890400467126
Offices,UKD41,900,51396.51769861858,923.08,-2.4788033027055003,53.74700139846235
Offices,UKD42,1000,44548.92102622613,1014.7,-3.021320782534532,53.854119993289885
Offices,UKD44,900,153257.43391647306,975.8,-2.802410299997418,54.050964049996075
Offices,UKD44,1000,20206.188079518266,1008.05,-3.022257083298494,53.90643119907151
Offices,UKD45,800,272.5833216831088,885.49,-2.5308543500006304,53.97086399999583
Offices,UKD45,900,269903.1906851332,950.52,-2.6814625000021084,53.72773389999391
Offices,UKD45,1000,25805.657231690828,1013.33,-3.0334655223775835,53.74984799669926
Offices,UKD46,900,78429.81020649243,917.53,-2.2444724654176182,53.78780173054161
Offices,UKD47,900,81874.52053621621,944.305,-2.6533135499385327,53.65393984985179
Offices,UKD47,1000,1160.5509186424315,1008.17,-2.969039024983101,53.56163434738965
Other non-residential buildings,UKD41,900,677067.0153140107,924.56,-2.5075012999980064,53.759169099992775
Other non-residential buildings,UKD42,1000,168594.38813173177,1011.99,-3.0457203498764143,53.78307769987014
Other non-residential buildings,UKD44,800,1737.0948965791613,894.67,-2.4989603791615593,54.20862864649559
Other non-residential buildings,UKD44,900,1352664.615183856,972.65,-2.7811441055341666,54.045396188888645
Other non-residential buildings,UKD44,1000,123552.0468507912,1001.43,-2.9664599999788224,53.92368754998455
Other non-residential buildings,UKD45,800,5150.443293667864,895.14,-2.5494554569904513,53.94863852817866
Other non-residential buildings,UKD45,900,1514819.6796201717,952.52,-2.69292244023676,53.73842232878332
Other non-residential buildings,UKD45,1000,329769.6934784134,1013.49,-3.0391223050034433,53.778849137319256
Other non-residential buildings,UKD46,800,1023.9695130966138,897.09,-2.307701648217254,53.76331773642136
Other non-residential buildings,UKD46,900,1009689.3919370961,920.47,-2.284899123044253,53.67936400867214
Other non-residential buildings,UKD47,900,3236111.003284368,962.57,-2.723931950000711,53.64311744999547
Other non-residential buildings,UKD47,1000,707795.4962074559,1002.43,-2.9304798724296055,53.57209353718366
Single family- Terraced houses,UKD41,900,2751823.453911903,923.98,-2.4083770021299133,53.63010611503462
Single family- Terraced houses,UKD42,1000,787610.5981607124,1013.19,-3.0330333747553375,53.82491261424185
Single family- Terraced houses,UKD44,800,218.72729256376624,890.12,-2.6077847499916067,53.96487689999123
Single family- Terraced houses,UKD44,900,4720807.558815071,974.57,-2.7849548369778674,54.03390671260324
Single family- Terraced houses,UKD44,1000,523031.9651841555,1006.84,-3.0488728499956896,53.90927034998695
Single family- Terraced houses,UKD45,800,3167.9587491764687,895.16003,-2.5497715680254665,53.948549414822324
Single family- Terraced houses,UKD45,900,12927492.762585139,953.35,-2.691490095617673,53.68738668969359
Single family- Terraced houses,UKD45,1000,760385.4602725063,1014.34,-3.02993602999286,53.756250832332974
Single family- Terraced houses,UKD46,800,8391.600240368629,896.99,-2.291229547513431,53.85921143149259
Single family- Terraced houses,UKD46,900,8601586.986458115,918.58,-2.305657849822133,53.67793344980274
Single family- Terraced houses,UKD47,900,9431321.55461213,947.77,-2.6609261570279332,53.619841703529616
Single family- Terraced houses,UKD47,1000,361883.00437809736,1007.76,-2.9143328844771044,53.68253702427894
Sport,UKD41,900,23617.511419134215,923.69995,-2.5147793984984337,53.73944144991366
Sport,UKD42,1000,2014.7463753968477,1011.71,-3.044133927169905,53.800218033324896
Sport,UKD44,900,27382.899987017503,975.905,-2.791316833641825,54.0339328035698
Sport,UKD44,1000,8134.421352349222,1006.49,-3.02544815392471,53.916432806695816
Sport,UKD45,900,23684.480704355286,953.98,-2.6934028499986056,53.68939449998878
Sport,UKD45,1000,3763.40815225977,1002.205,-2.8895128559066743,53.79684884215694
Sport,UKD46,900,64548.18605659902,918.58,-2.1397684012307128,53.86757043368973
Sport,UKD47,900,33968.0498286332,948.83997,-2.663805821785584,53.61779636202436
Trade,UKD41,900,909031.7113035964,923.06,-2.4782137527461057,53.74208084915783
Trade,UKD42,1000,1560228.5596820726,1009.345,-3.051832471972792,53.81422541240482
Trade,UKD44,900,1613768.330101246,976.265,-2.7957533633893297,54.03707945766095
Trade,UKD44,1000,164784.78060659475,1006.3,-3.028659283184885,53.91856452031065
Trade,UKD45,900,1949551.1305623986,953.3,-2.6927304954769204,53.72558837817761
Trade,UKD45,1000,210335.83785600215,1014.53,-3.0279379999799296,53.75383644998145
Trade,UKD46,900,1091293.7748226484,918.12,-2.284889150661712,53.70219513332523
Trade,UKD47,900,1294011.993479172,945.73,-2.654024393765999,53.627646508915575
Trade,UKD47,1000,18959.34100642195,1006.56,-2.9585439185821807,53.569929042203896
