Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,AT331,1100,176653.32366706256,1191.81,10.717323522436919,47.490459114320245
Apartment Block,AT332,1000,926.8416108004749,1074.79,11.131606211786057,47.11238147967298
Apartment Block,AT332,1100,170332.08205393673,1181.925,11.348975685351709,47.15365584346527
Apartment Block,AT332,1200,15414055.982343903,1264.56,11.39648527951897,47.24993824542511
Apartment Block,AT333,1200,852629.0245855849,1286.2151,12.760788152066835,46.83085030985131
Apartment Block,AT333,1300,36712.5973316773,1300.99,12.774305382508146,46.83404933383406
Apartment Block,AT334,1000,23493.573925831122,1047.54,10.90853531356191,47.169905439685785
Apartment Block,AT334,1100,730389.7248469646,1188.51,10.568163099995726,47.149316849995024
Apartment Block,AT334,1200,1537631.9807832134,1234.71,10.740992594024295,47.246821522826245
Apartment Block,AT335,900,160.18629207881168,990.14,11.858659774771787,47.17372073636977
Apartment Block,AT335,1000,768.8254611901939,1083.975,12.010707169282027,47.30665074508772
Apartment Block,AT335,1100,1364724.6509471992,1193.19,11.705168081606754,47.33627995290241
Apartment Block,AT335,1200,2474438.0419000676,1215.61,12.157592976500405,47.448579674388434
Education,AT331,1100,35666.504549485166,1177.53,10.92058622376341,47.39925719891347
Education,AT332,1100,4582.606121360557,1144.0,11.157159387127109,47.19634269262272
Education,AT332,1200,944908.8135302949,1262.98,11.510256540077826,47.28390153769633
Education,AT333,1100,1520.295459330082,1150.47,12.845227745090373,46.79659864823687
Education,AT333,1200,68940.00535039231,1283.16,12.63960055928193,46.78634158653165
Education,AT334,1000,2340.615209924057,1085.3,10.845248281307724,47.06721464528542
Education,AT334,1100,63943.48026946047,1164.3201,10.757028458033814,47.180256002603585
Education,AT334,1200,54856.52789258445,1234.51,10.762000392224987,47.20488991007619
Education,AT335,1100,161040.12183913356,1189.7251,12.215364647237642,47.62863563016076
Education,AT335,1200,135682.53568194807,1216.65,11.708330286658315,47.34771429577859
Health,AT331,1100,7457.869714611326,1189.06,10.713316957900814,47.473366634289235
Health,AT332,1200,458912.3412196336,1269.235,11.38640093768241,47.26336949915546
Health,AT333,1200,20375.559004604816,1296.77,12.764086063450923,46.83545039726593
Health,AT334,1100,19106.374962367117,1138.19,10.593816063480393,47.16158919066605
Health,AT335,1100,36362.570376470685,1199.73,12.150376902592338,47.57099398996723
Health,AT335,1200,59645.50679719355,1224.18,12.429537402731075,47.520785217277044
Hotels and Restaurants,AT331,900,91.06029433384538,951.305,10.802551750000967,47.44676699999689
Hotels and Restaurants,AT331,1000,5896.450714556966,1078.83,10.851652700001894,47.39770899999359
Hotels and Restaurants,AT331,1100,51417.044799200376,1169.38,10.925898803158697,47.39720061748965
Hotels and Restaurants,AT331,1200,664.946794629097,1209.29,10.199251373155096,47.264015633005485
Hotels and Restaurants,AT332,1000,4845.64903639548,1073.41,11.297295900773387,47.1020433519881
Hotels and Restaurants,AT332,1100,24385.99431494286,1145.605,11.310694072354599,47.11335494150401
Hotels and Restaurants,AT332,1200,398766.00293956196,1247.15,11.314299029854853,47.253418273105886
Hotels and Restaurants,AT332,1300,39.71164818294346,1302.59,11.130794993454678,46.99014717829781
Hotels and Restaurants,AT333,1000,165.81212976481766,1067.2351,12.663500062300953,46.75637751880524
Hotels and Restaurants,AT333,1100,3487.4849117783597,1189.84,12.655998688627701,46.87903447844702
Hotels and Restaurants,AT333,1200,54679.43566838431,1248.315,12.547192249993785,46.830504449994564
Hotels and Restaurants,AT333,1300,1718.062573140487,1313.7,12.788065802617563,46.86413903029661
Hotels and Restaurants,AT334,1000,8583.987399682403,1076.75,10.86593840957241,47.00526921881852
