Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,EL431,1700,26600.78833088698,1790.515,25.460406245792623,35.28432966704999
Apartment Block,EL431,1800,11425684.80328307,1825.43,25.115211335304267,35.32413021787676
Apartment Block,EL431,1900,467338.0626458159,1930.13,24.763965449992675,35.07316039998918
Apartment Block,EL432,1700,77124.23342776252,1775.39,25.605155977911355,35.256027855762085
Apartment Block,EL432,1800,2413591.6450812127,1835.34,26.10239750982617,35.207676231189524
Apartment Block,EL432,1900,752137.1069413746,1901.43,25.739351379132817,35.00937830376357
Apartment Block,EL433,1800,2570050.065104739,1810.65,24.47547324998786,35.359296499990364
Apartment Block,EL434,1800,1917448.704792789,1811.06,24.004509949988645,35.51249219999184
Education,EL431,1700,990.3230693042278,1790.4,25.460060199959635,35.284202499970405
Education,EL431,1800,288297.74108701013,1826.57,25.13492294977476,35.33273194983694
Education,EL431,1900,1298.730931725353,1921.42,24.869678428770108,35.055070759679936
Education,EL432,1700,7188.920794108883,1772.495,25.48274917972712,35.1669700002849
Education,EL432,1800,58894.01249060687,1830.905,25.71615564793173,35.190288022785424
Education,EL432,1900,14458.783828116952,1902.18,25.743085350159568,35.012225106253055
Education,EL433,1700,2288.603211885318,1795.9,24.880764875957222,35.2919623360933
Education,EL433,1800,98357.608544481,1813.9299,24.444799213687737,35.36408518125964
Education,EL434,1700,4689.073096853681,1759.9751,24.259850013175647,35.35992120531488
Education,EL434,1800,117321.26253394176,1830.94,24.06988455658282,35.52658526404321
Health,EL431,1800,87838.15419301018,1824.79,25.08312022276136,35.303893209120965
Health,EL432,1700,3543.767659172416,1758.735,25.481664610836297,35.20182021730998
Health,EL432,1800,22586.014807246625,1832.66,25.713491471620983,35.19435986768333
Health,EL433,1700,1077.4907006509602,1796.31,24.886136593518827,35.290849000580536
Health,EL433,1800,14532.776467829945,1809.92,24.471607715295505,35.36510849255092
Health,EL434,1800,20730.09717887081,1818.79,24.032271619724845,35.49905809989582
Hotels and Restaurants,EL431,1700,92927.67609342514,1794.4,25.451914385272605,35.29136946350959
Hotels and Restaurants,EL431,1800,246943.14974057488,1828.03,25.36481630671878,35.337848071863995
Hotels and Restaurants,EL431,1900,4774.594311183784,1925.16,24.756977128750822,34.99427964066272
Hotels and Restaurants,EL432,1800,62502.50872976449,1829.5,25.70737635232088,35.17462561090314
Hotels and Restaurants,EL432,1900,3412.7010614424944,1905.29,25.75125713136816,35.00959736050769
Hotels and Restaurants,EL433,1700,2911.7683239877224,1789.43,24.782137331028984,35.410181353096554
Hotels and Restaurants,EL433,1800,89101.58174704807,1816.97,24.648292002257865,35.41769768261722
Hotels and Restaurants,EL433,1900,1691.7539901239795,1900.62,24.68847809788312,35.096733793273295
Hotels and Restaurants,EL434,1700,45200.732397669,1756.615,24.29487708218319,35.35192218266677
Hotels and Restaurants,EL434,1800,152716.5154929062,1813.4299,23.975195395248893,35.50666161303384
Industrial,EL431,1700,16121.609218472617,1781.245,25.04529053812141,35.34343054735969
Industrial,EL431,1800,2311045.650352224,1834.795,25.16526910813246,35.323281338104415
Industrial,EL431,1900,2393.1641870420426,1901.83,25.02905282242205,34.996865058891
Industrial,EL432,1700,2014.765784908086,1759.395,25.47150658384127,35.15925041747149
Industrial,EL432,1800,37401.85749584157,1839.6,26.09374348510872,35.21485492930809
Industrial,EL432,1900,2731.081865230575,1900.91,25.73961646734281,35.011572703726586
Industrial,EL433,1700,4744.083356525749,1793.84,24.572083142968424,35.32995296792908
Industrial,EL433,1800,88805.5050760787,1814.14,24.46276449517173,35.34377038785357
Industrial,EL433,1900,912.0412463061512,1910.31,24.720750127845807,35.10925735233211
Industrial,EL434,1700,5357.613021533936,1787.475,24.145002954406472,35.468028658657545
Industrial,EL434,1800,72324.82706113986,1816.0,23.934752524385605,35.47862798787381
Offices,EL431,1700,721.446259750519,1792.58,25.41802416730736,35.30110850232937
Offices,EL431,1800,57543.26302549616,1823.625,25.13533662533229,35.33823221831141
Offices,EL431,1900,231.2390985605307,1919.76,24.750617500002537,34.994007199996425
Offices,EL432,1700,601.5987096596509,1767.78,25.597676432468543,35.26143043458131
Offices,EL432,1800,16117.9474087907,1840.5,26.097400590150123,35.21717055665404
Offices,EL433,1800,3355.6520420145243,1811.1,24.468545698629253,35.36652627445232
Offices,EL434,1800,43466.61486625986,1813.71,24.02487770000568,35.51211964999765
Other non-residential buildings,EL431,1600,64.65279009798542,1677.66,25.401761555086207,35.203591819537074
Other non-residential buildings,EL431,1700,66038.77274138597,1786.725,24.93578069520656,35.36354018396226
Other non-residential buildings,EL431,1800,2404662.361089969,1865.095,25.297031338596565,34.989211705643534
Other non-residential buildings,EL431,1900,6446472.120311567,1925.9,24.85208955665705,35.05712313173572
Other non-residential buildings,EL432,1700,12529.136651342267,1773.455,25.617429774537168,35.240731344913435
Other non-residential buildings,EL432,1800,22856423.921399657,1883.18,26.09436305510024,35.01671207382409
Other non-residential buildings,EL432,1900,1367339.227020095,1904.09,25.7932629807747,35.007187389464065
Other non-residential buildings,EL433,1500,36.582638043910265,1589.49,24.465907807069787,35.19654848489818
Other non-residential buildings,EL433,1600,278.16006196290255,1687.61,24.34904985727365,35.238365707043435
Other non-residential buildings,EL433,1700,33994.64993398622,1778.535,24.4514073406764,35.249611750873434
Other non-residential buildings,EL433,1800,262156.063023587,1815.44,24.43334158536601,35.35271668476482
Other non-residential buildings,EL433,1900,44540.8585624285,1908.755,24.71676030002304,35.10825494997977
Other non-residential buildings,EL434,1300,77.20882536564022,1368.21,23.95818737061876,35.29016128264258
Other non-residential buildings,EL434,1400,95.47303796187045,1429.13,23.967599399995372,35.25834794999288
Other non-residential buildings,EL434,1500,357.74749087076634,1567.03,23.96425119366315,35.23862867109796
Other non-residential buildings,EL434,1600,947.6934249158948,1696.5,24.19989820637006,35.28140347806584
Other non-residential buildings,EL434,1700,43599.627009050455,1764.41,24.260638624144512,35.363683754665075
Other non-residential buildings,EL434,1800,5318370.9995995,1864.665,23.555357369407627,35.28480742715176
Other non-residential buildings,EL434,1900,143.3811299270019,1921.94,24.0873480510422,34.839188600745715
Single family- Terraced houses,EL431,1600,3156.6002505344804,1684.79,25.408502541014336,35.20781303131221
Single family- Terraced houses,EL431,1700,389770.0987566891,1787.34,25.373056957101337,35.30742267723811
Single family- Terraced houses,EL431,1800,2174566.2703017527,1832.175,24.904500744878444,35.141148424074984
Single family- Terraced houses,EL431,1900,1240226.543475314,1928.44,24.75570044999644,34.952330149994744
Single family- Terraced houses,EL432,1600,3022.190989745315,1688.4551,25.871486435624615,35.14565461998108
Single family- Terraced houses,EL432,1700,1394617.9246718471,1774.275,25.495390847352592,35.16917084081776
Single family- Terraced houses,EL432,1800,3299901.392039767,1829.63,25.7072832048048,35.17701511900841
Single family- Terraced houses,EL432,1900,540643.5528083745,1901.65,25.736483673487943,35.004653802053305
Single family- Terraced houses,EL433,1600,11197.445209995843,1686.01,24.5375035999946,35.213835299997115
Single family- Terraced houses,EL433,1700,343828.2519243378,1782.24,24.73857019999757,35.33163134999752
Single family- Terraced houses,EL433,1800,978103.2182660878,1815.51,24.39929538364211,35.19126876944917
Single family- Terraced houses,EL433,1900,14584.485395173077,1901.01,24.69570441507667,35.09832749592445
Single family- Terraced houses,EL434,1300,274.1102766045369,1347.39,23.95873719998748,35.29124179999607
Single family- Terraced houses,EL434,1400,263.1730951592326,1488.62,23.965844960829592,35.24011192005902
Single family- Terraced houses,EL434,1500,1571.2080000638962,1566.88,23.96406129293669,35.23926961605763
Single family- Terraced houses,EL434,1600,4776.46546596149,1675.715,24.27207608242656,35.341028589426216
Single family- Terraced houses,EL434,1700,574856.7301121952,1759.545,24.31371692763391,35.343345860927656
Single family- Terraced houses,EL434,1800,1834205.839222869,1813.85,23.861922973207783,35.51236000910396
Single family- Terraced houses,EL434,1900,17806.613272857852,1917.87,24.09218884652975,34.865296420448026
Sport,EL431,1800,1865.2626135516912,1821.825,25.38483426160897,35.32276446648081
Sport,EL432,1800,435.6344670541585,1830.59,25.713383486690745,35.18556268393289
Sport,EL434,1800,6791.799234209582,1815.96,23.85240693446407,35.51507477894096
Trade,EL431,1600,729.5057157864794,1689.78,25.42158467650513,35.21800064344433
Trade,EL431,1700,129321.81654505874,1791.575,25.44324628745546,35.29166906936689
Trade,EL431,1800,641614.7097655521,1824.08,25.37742621406896,35.3364121516284
Trade,EL431,1900,2148.614923795685,1915.63,24.75057184998157,34.99334474997159
Trade,EL432,1600,130.17072451952845,1698.12,25.44527723829915,35.162666739701564
Trade,EL432,1700,1364.3825515657663,1773.57,25.726105125023885,35.243199914814255
Trade,EL432,1800,270909.90807275166,1835.0,26.1051758319765,35.206414515049936
Trade,EL432,1900,23724.00567413913,1901.33,25.81485794417704,35.003672970514565
Trade,EL433,1700,8998.017050925177,1786.33,24.780387860566467,35.40836632285686
Trade,EL433,1800,194212.2313712719,1810.87,24.474534444597182,35.36804804834851
Trade,EL433,1900,88.28400083258748,1901.29,24.692014399544785,35.09879841479745
Trade,EL434,1600,5180.9334107115865,1631.33,24.104097200151497,35.47597864993702
Trade,EL434,1700,72833.33022375195,1756.19,24.2959316499778,35.35004769999306
Trade,EL434,1800,266583.0200095982,1811.39,23.933373574457764,35.514387740491244
