Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,UKM81,800,1441474.0753048016,881.68,-4.43008385001664,55.91205959997273
Apartment Block,UKM82,800,19660497.2251451,883.3,-4.2261414335995555,55.8127550298319
Apartment Block,UKM83,800,7702157.25323079,891.55,-4.371637268867279,55.846357378155204
Apartment Block,UKM83,900,569.3641229085624,900.46,-4.536169047162822,55.820621835822514
Apartment Block,UKM84,800,3964308.337466483,881.895,-3.9213958138428264,55.773692985687454
Education,UKM81,800,463452.6711887787,879.94,-4.324607163782151,55.94049415103742
Education,UKM82,800,1884221.4897480505,881.22,-4.289306263371835,55.87232598076704
Education,UKM83,800,724414.9458724464,893.72,-4.394508299989109,55.836400999980725
Education,UKM83,900,14737.51993864961,900.68,-4.543089550612922,55.81776955183297
Education,UKM84,800,805037.3479961371,878.9,-4.016196413060911,55.864826540435104
Health,UKM81,800,21229.07317582518,878.92,-4.715559286160468,56.00258101595801
Health,UKM82,800,355741.52754840767,882.16,-4.309926105318687,55.871164193243445
Health,UKM83,800,154670.88770207996,878.67,-4.807974856176474,55.943538847694924
Health,UKM84,800,161436.77326519974,877.53,-3.9998002370328893,55.865571959132666
Hotels and Restaurants,UKM81,700,667.5806644782424,795.34,-4.74455649995477,56.20860164998769
Hotels and Restaurants,UKM81,800,89476.56345126266,881.83,-4.328230264105353,55.91794136470918
Hotels and Restaurants,UKM82,800,751996.954846045,882.57,-4.378354364233819,55.916016590378085
Hotels and Restaurants,UKM83,800,141435.0278291814,888.41,-4.276086611957678,55.78595176217087
Hotels and Restaurants,UKM83,900,9340.443818317726,901.12,-4.551232549985135,55.839235149992795
Hotels and Restaurants,UKM84,800,239174.6176543478,877.16,-3.9441055834921337,55.95892355715637
Industrial,UKM81,800,1124613.4502966371,879.48,-4.227034799929041,55.89879734997095
Industrial,UKM82,800,6618219.410149898,882.55,-4.249245193983003,55.80342071474555
Industrial,UKM83,800,3601640.091318763,892.41,-4.416319999861841,55.85029129946799
Industrial,UKM83,900,50375.0641350192,902.26,-4.564842065206325,55.847578747636526
Industrial,UKM84,800,4746323.4563601455,878.72,-3.8875774401380094,55.778501090944694
Offices,UKM81,800,37974.89102567639,880.41,-4.3205519499706675,55.91951184993764
Offices,UKM82,800,633546.7935680307,881.11,-4.261649538145733,55.857070543449936
Offices,UKM83,800,66984.81374609563,893.24,-4.417631590813531,55.84600418793498
Offices,UKM84,800,60279.869514958,878.55005,-3.97267815565755,55.833924832572784
Other non-residential buildings,UKM81,700,13294.62075751461,794.83,-4.756844953649101,56.14759390250945
Other non-residential buildings,UKM81,800,1242874.707897792,878.56,-4.216390125898906,55.91440928452021
Other non-residential buildings,UKM82,800,2816890.042171343,883.22,-4.278424121455446,55.840127144928374
Other non-residential buildings,UKM83,800,1146765.0053355605,892.36,-4.298480811287907,55.75870124989413
Other non-residential buildings,UKM83,900,66557.90543779996,902.25,-4.586067399999641,55.856053349992
Other non-residential buildings,UKM84,800,1696272.0235561396,877.69,-3.9994719527072506,55.86122989151219
Single family- Terraced houses,UKM81,700,9096.503323412733,792.85,-4.70427825002748,56.19111989998522
Single family- Terraced houses,UKM81,800,11742562.23945209,879.24,-4.209673950048378,55.89900559998197
Single family- Terraced houses,UKM82,800,16223130.758206222,883.79,-4.224706219649572,55.806945166123626
Single family- Terraced houses,UKM83,800,15459707.01493992,892.67,-4.309272864889193,55.76792702576533
Single family- Terraced houses,UKM83,900,1098281.7589481561,901.52,-4.5574143803007825,55.83775150003873
Single family- Terraced houses,UKM84,800,15296419.738390703,878.05,-3.8672602965228267,55.76925626777389
Sport,UKM81,800,21840.521858493797,881.49,-4.412795611775256,55.924046218028934
Sport,UKM82,800,448825.59698605444,882.59,-4.2536535528699675,55.82585183209462
Sport,UKM83,800,18935.055729165673,883.27,-4.4475340045982,55.905371853417854
Sport,UKM84,800,61713.85212840559,877.48,-4.011234901167644,55.86063731320986
Trade,UKM81,700,1969.4405201049522,794.71,-4.743085480499399,56.204260167455026
Trade,UKM81,800,1052634.869505805,879.89,-4.317366532790765,55.93655791839497
Trade,UKM82,800,6571626.82340625,881.26,-4.2038612924323635,55.86161187057911
Trade,UKM83,800,3024865.509817651,890.425,-4.274631260189052,55.741959624017085
Trade,UKM83,900,10345.114121918567,901.45,-4.578272850008701,55.857589549934076
Trade,UKM84,800,1616058.0424141504,879.775,-4.02184097492451,55.85685938702694
