Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,AT311,1100,1221583.9064100296,1190.85,13.029098044108627,48.24457415289698
Apartment Block,AT311,1200,676760.2811939658,1205.12,13.487409449997484,48.20594044998843
Apartment Block,AT312,1100,18606669.83587056,1191.32,14.033808803017513,48.15636037432507
Apartment Block,AT312,1200,32361.067748408765,1200.315,14.141747579440622,48.20118394531475
Apartment Block,AT313,1100,528862.5626900219,1172.565,13.99069025604936,48.572526552965144
Apartment Block,AT314,1100,4820321.074620325,1185.83,14.402515900000102,48.04115149999405
Apartment Block,AT315,1100,1422054.9439108684,1164.98,13.7909906307276,47.929866175777306
Education,AT311,1100,205679.3832542987,1193.7,13.641428438171133,48.35377872522358
Education,AT311,1200,68439.47320243367,1204.2051,13.43507477448309,48.207109557844596
Education,AT312,1100,1769865.9429511596,1190.75,14.302118673885193,48.2891927983571
Education,AT312,1200,12836.29221225623,1200.5449,13.905675464044952,48.314834740445676
Education,AT313,1100,163247.89666409465,1177.675,14.484907610646637,48.42806584391594
Education,AT314,1000,861.9491882026196,1095.44,14.63686313481081,47.81831236803874
Education,AT314,1100,265746.18041762884,1183.38,14.422629337131587,48.03593563500886
Education,AT315,900,3614.492964953184,963.28,13.647671926276763,47.55624087917961
Education,AT315,1000,823.4808469056152,1080.415,13.684925112223299,47.558445082373694
Education,AT315,1100,222678.6570879065,1169.46,13.685661094352573,47.9909415344658
Health,AT312,1100,609976.6532410602,1189.3,14.30206309579448,48.304336121244425
Health,AT314,1100,552.4845398166217,1153.1,14.315348944888935,47.71591288882911
Health,AT315,1100,49847.15823459439,1164.14,13.780624660451362,47.916358464157106
Hotels and Restaurants,AT311,1100,57065.359140845016,1195.91,13.105630713381963,48.08420942164912
Hotels and Restaurants,AT311,1200,17578.180729439482,1205.04,13.49125362299437,48.201331548322756
Hotels and Restaurants,AT312,1000,155.31348501797765,1055.035,14.291016415845464,48.354094277309684
Hotels and Restaurants,AT312,1100,561970.5259098692,1192.39,14.368331336839901,48.24672127509069
Hotels and Restaurants,AT312,1200,11462.5311852647,1201.4,14.38945331476739,48.17875086975058
Hotels and Restaurants,AT313,1100,64072.04729997134,1175.68,14.270426811786585,48.4519675699319
Hotels and Restaurants,AT314,900,66.90203816257417,972.12,14.184685980985316,47.763412513632076
Hotels and Restaurants,AT314,1000,1233.2684050565585,1061.835,14.294323400000584,47.87373694999631
Hotels and Restaurants,AT314,1100,64613.203220141586,1182.69,14.42828269102965,48.03011187899522
Hotels and Restaurants,AT315,800,129.1319721546024,889.58997,13.520682449976608,47.62889599997868
Hotels and Restaurants,AT315,900,7040.666666953126,980.78,13.649400863042843,47.55459915001849
Hotels and Restaurants,AT315,1000,11060.69240692933,1075.425,13.791283903371777,47.80323350063391
Hotels and Restaurants,AT315,1100,91247.198938791,1162.88,13.56786959142553,47.93942888143194
Industrial,AT311,1100,5285667.244777832,1193.55,13.147712741154017,48.10501495393731
Industrial,AT311,1200,1109846.124611408,1202.19,13.339574525382123,48.240892952821305
Industrial,AT312,1000,249.8675103969872,1061.32,14.291343896166197,48.35375712141129
Industrial,AT312,1100,20215769.395265967,1191.3,14.268689133663914,48.27309732061374
Industrial,AT312,1200,435370.3011082192,1200.53,14.13221397039456,48.205168798641445
Industrial,AT313,1000,4084.286861979286,1093.66,13.921475365874398,48.45991606942922
Industrial,AT313,1100,1887094.8150151086,1174.7,14.833584489432598,48.33093849401929
Industrial,AT314,1000,16733.492554021068,1090.93,14.274256109007693,47.698661817316804
Industrial,AT314,1100,3818302.0673948457,1182.04,14.127938539783456,47.96933277234955
Industrial,AT315,900,3674.6770161967725,949.11,13.645426384813485,47.55559823349497
Industrial,AT315,1000,203694.0077094552,1077.985,13.768224712991556,47.805991369565284
Industrial,AT315,1100,5571601.96778737,1170.58,13.347809701124824,47.86362114429248
Offices,AT311,1100,111174.17086734646,1193.145,13.15111347181096,48.09501205055323
Offices,AT311,1200,52128.19965253724,1204.88,13.489190199924414,48.20378739989617
Offices,AT312,1100,2493433.3406850714,1191.0,14.049077648089956,48.156029512442714
Offices,AT312,1200,8812.309040311724,1200.615,14.186805260416122,48.21685125206501
Offices,AT313,1100,106895.78893351567,1176.645,14.00235725383873,48.48748191849592
Offices,AT314,1000,1370.4108829684556,1083.39,14.169284868421817,47.8187792062188
Offices,AT314,1100,97099.04443481099,1184.22,14.431329392906072,48.03475560859868
Offices,AT315,800,324.17539482936263,848.73,13.630803114760454,47.549559184841875
Offices,AT315,900,6558.727825276554,978.91,13.496657616630188,47.53344473896771
Offices,AT315,1000,4707.402530473657,1053.025,13.680390638042512,47.55855142462393
Offices,AT315,1100,153561.163605168,1168.03,13.576270149998148,47.957692799994405
Other non-residential buildings,AT311,1100,3430817.061023983,1194.28,12.811452473102719,48.096442477660766
Other non-residential buildings,AT311,1200,1056394.7002047524,1202.63,13.431424681913331,48.15541447841275
Other non-residential buildings,AT312,1000,1259.805148408981,1084.71,14.291916164892758,48.34863405061759
Other non-residential buildings,AT312,1100,9945034.345869862,1192.44,14.345504442118388,48.355939684471466
Other non-residential buildings,AT312,1200,542110.9622790434,1200.67,14.167380526201077,48.24234042963454
Other non-residential buildings,AT313,1000,216.05971563374624,1086.3049,13.92083748663033,48.45020606465865
Other non-residential buildings,AT313,1100,1358090.1517202752,1175.965,13.860221378355508,48.6014017672449
Other non-residential buildings,AT314,900,6638.668083773926,990.28503,14.258212568462021,47.820934824340746
Other non-residential buildings,AT314,1000,48737.22595848818,1084.155,14.29636822130094,47.68981396164484
Other non-residential buildings,AT314,1100,2340040.425555153,1186.19,14.141468243242173,47.995151666105315
Other non-residential buildings,AT314,1200,34572.839322144864,1201.94,14.36537284999753,48.099887899996254
Other non-residential buildings,AT315,800,116.29650712944567,869.67,13.631641449998623,47.5506372499962
Other non-residential buildings,AT315,900,7550.03554184176,970.63,13.652155526508185,47.591805466683205
Other non-residential buildings,AT315,1000,49240.57667729538,1069.54,13.76432408841782,47.76636240465793
Other non-residential buildings,AT315,1100,1902002.6125550815,1170.02,13.397535195611475,47.83125087608961
Other non-residential buildings,AT315,1200,113.56257189530879,1217.885,13.702710794601018,47.48600498364217
Single family- Terraced houses,AT311,1000,174.5927446000278,1098.155,13.850624249983964,48.42917384999068
Single family- Terraced houses,AT311,1100,32780444.880434953,1193.605,12.968890073294029,48.08966992556492
Single family- Terraced houses,AT311,1200,6728099.35471351,1202.29,13.476465254194826,48.17321542817447
Single family- Terraced houses,AT312,1000,13412.505582513986,1086.24,14.291934265594415,48.347551458152914
Single family- Terraced houses,AT312,1100,34481083.69833278,1191.99,14.342864342524786,48.3325749656191
Single family- Terraced houses,AT312,1200,2365611.081640138,1200.875,13.923199659167405,48.28725786394103
