Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,SK031,1000,58935.290436720476,1094.19,19.03427976826562,49.25351202838919
Apartment Block,SK031,1100,12127409.598566877,1142.77,18.90592304643426,49.07682770182329
Apartment Block,SK032,1100,3399081.729205949,1195.13,19.122019423896408,48.726295248171546
Apartment Block,SK032,1200,7919686.711834084,1222.83,19.156773657365832,48.56159293836397
Education,SK031,1000,10018.27984770434,1096.075,19.19250396466278,48.92839558176272
Education,SK031,1100,980408.3273665373,1136.7849,18.74162928588249,49.237768199829574
Education,SK032,1100,425097.9149211061,1192.1101,19.135639459574076,48.71903068388809
Education,SK032,1200,441956.78913040383,1221.06,19.118267579905723,48.57175536031771
Health,SK031,1000,1130.133313504979,1088.99,19.16594128845796,49.11910882108095
Health,SK031,1100,248311.71607537754,1158.62,18.914567700379155,49.06022370023733
Health,SK032,1100,49757.23173365439,1189.48,19.118462378354554,48.74294936973575
Health,SK032,1200,92580.63856317522,1255.74,20.023704707266536,48.3840611446445
Hotels and Restaurants,SK031,900,230.26520942663774,980.225,19.486712030280422,48.98427955769689
Hotels and Restaurants,SK031,1000,31902.876550201327,1074.0149,19.579518112764237,48.96945447318341
Hotels and Restaurants,SK031,1100,185294.14658714578,1138.855,19.35347741695292,49.04830484267495
Hotels and Restaurants,SK032,1000,1679.4876996714156,1075.0,19.345742293064102,48.86117987564104
Hotels and Restaurants,SK032,1100,39008.557788337115,1171.89,20.10575765000649,48.7649420999922
Hotels and Restaurants,SK032,1200,74317.0145401815,1228.47,19.559002720148047,48.44553607093054
Industrial,SK031,1000,144051.43311961717,1092.8401,18.488124921969124,49.372274919600294
Industrial,SK031,1100,16318414.111551687,1142.275,18.72206548419322,49.191532526219
Industrial,SK032,1000,12566.975732831284,1090.14,19.089618584147992,48.7908497487675
Industrial,SK032,1100,3141631.5263014464,1186.69,18.924486019930697,48.694618866569016
Industrial,SK032,1200,9019101.529556323,1218.095,19.126838955264436,48.567305767476505
Offices,SK031,900,134.81955865584314,988.88,19.351994880908542,49.01539234190313
Offices,SK031,1000,14235.68559948355,1084.145,19.418255818029284,49.55095964690426
Offices,SK031,1100,860659.5977799649,1142.925,18.748238293529806,49.22256250519991
Offices,SK032,1100,224865.51090030387,1190.5901,19.15317549536747,48.73050088423347
Offices,SK032,1200,503920.17539661675,1235.78,19.070568304072946,48.34662837672242
Other non-residential buildings,SK031,900,516.8832013560459,989.28,19.58262670982793,49.00162800632796
Other non-residential buildings,SK031,1000,110152.68751458148,1088.38,19.30100976631458,49.04179212288811
Other non-residential buildings,SK031,1100,2626217.0862295274,1137.38,18.79696998318865,49.225424463665725
Other non-residential buildings,SK032,1000,2567.757383509539,1087.33,19.099248563084835,48.80161936976384
Other non-residential buildings,SK032,1100,569233.7161234891,1185.505,18.59323308954164,48.42754547886039
Other non-residential buildings,SK032,1200,2820652.4534640466,1229.775,19.54917062414989,48.467251304538735
Single family- Terraced houses,SK031,900,6532.454124977812,994.81,19.682811120193506,48.974840891947366
Single family- Terraced houses,SK031,1000,3580449.816564123,1091.1,18.64876609726163,49.37818223498739
Single family- Terraced houses,SK031,1100,30083505.620354563,1131.02,19.475369672353615,49.03203874399506
Single family- Terraced houses,SK032,900,31.763007970526814,987.48,19.54288402010701,48.929801169913866
Single family- Terraced houses,SK032,1000,113410.50165947973,1080.835,19.93210545271579,48.68738409174302
Single family- Terraced houses,SK032,1100,8811031.884363893,1176.91,19.107286834517645,48.56375329695581
Single family- Terraced houses,SK032,1200,26254189.59943222,1235.27,18.560633806152875,48.35338128754322
Sport,SK031,1000,1163.4610576387495,1086.27,19.395241150098133,49.138993549970984
Sport,SK031,1100,110198.59491154156,1136.645,18.745449146283175,49.22898606641893
Sport,SK032,1100,16621.144663322717,1192.45,19.131980999801318,48.714894399655854
Sport,SK032,1200,61097.14330252819,1220.1,19.118989724191813,48.58084799337636
Trade,SK031,900,223.70159628242254,966.22,19.74742555932202,49.213711289128234
Trade,SK031,1000,32599.63938859373,1089.81,18.663314701271815,49.44843239173596
Trade,SK031,1100,2717049.5605735425,1142.52,18.597141890009336,49.10323988182599
Trade,SK032,1000,2292.6188392424956,1089.3,19.04020798771987,48.8139615445517
Trade,SK032,1100,765595.2009523134,1186.74,19.644696269828408,48.806715198756486
Trade,SK032,1200,2363352.2524508443,1223.47,19.17650486932241,48.57603227557066
