Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,FRJ21,1100,199.0197475310415,1192.76,0.9613986301934269,42.809981951597045
Apartment Block,FRJ21,1200,26791.92932615499,1273.39,1.6170049047789818,42.86513939068077
Apartment Block,FRJ21,1300,2720633.945722759,1350.405,1.5987486379280855,42.850077011478945
Apartment Block,FRJ21,1400,1534964.9503977792,1400.98,1.617493078313406,43.1134529987068
Apartment Block,FRJ22,1300,2158162.89659713,1369.09,2.0321055154170984,44.3514329296752
Apartment Block,FRJ22,1400,4340963.672649227,1415.55,3.0572674742972588,44.09293022639902
Apartment Block,FRJ23,1100,791.1977517083287,1176.89,0.6466421432972123,42.93878651914072
Apartment Block,FRJ23,1200,201648.8770190911,1272.79,0.5941657763421513,42.788473037554404
Apartment Block,FRJ23,1300,69354627.17584546,1378.51,1.3358420868466807,43.456314376323384
Apartment Block,FRJ23,1400,268044.2204572843,1401.24,1.7183820450301608,43.40103119934978
Apartment Block,FRJ24,1300,4836957.251529868,1368.49,0.5813487704414221,43.64196058131036
Apartment Block,FRJ25,1200,4419.05520855356,1289.865,1.4333363792783629,44.44512335606725
Apartment Block,FRJ25,1300,2432203.062966734,1352.09,1.4412298388467484,44.44510073399165
Apartment Block,FRJ26,1100,208608.72053471394,1158.27,-0.1136673347120134,42.88861222825672
Apartment Block,FRJ26,1200,3383182.394303239,1280.0549,-0.07409185375510215,42.95819750672425
Apartment Block,FRJ26,1300,9217395.18540982,1342.41,0.3274012724203262,42.8185199632108
Apartment Block,FRJ26,1400,348.98933755606413,1402.34,0.1437948353559327,42.818127146084905
Apartment Block,FRJ27,1200,21259.04869079581,1297.39,2.3743764207053486,43.48721707744152
Apartment Block,FRJ27,1300,12698743.844445635,1389.92,2.1409579655244757,43.92643503442353
Apartment Block,FRJ28,1300,6197673.124015231,1377.31,1.3575949062219312,44.016335919872056
Education,FRJ21,1200,510.7586202248931,1290.89,1.20369946279754,42.86369811481423
Education,FRJ21,1300,125894.90526393952,1352.05,1.6047659949762716,42.961285866064856
Education,FRJ21,1400,27964.714701157878,1400.52,1.6092998242809833,43.11946386925154
Education,FRJ22,1300,260343.46539105335,1382.345,2.883605295747719,44.77284909796294
Education,FRJ22,1400,301858.25159322016,1404.34,2.55978735438666,44.36521144250388
Education,FRJ23,1200,730.1099204272032,1282.74,0.7996963920583343,43.01464799134261
Education,FRJ23,1300,3679522.3346952107,1379.01,1.3706447369260675,43.59834095540836
Education,FRJ23,1400,12901.861064034747,1401.97,1.7247652192408398,43.380607670280064
Education,FRJ24,1300,295963.0950453764,1365.76,0.5728818413183248,43.621323965674954
Education,FRJ25,1300,286100.70044870896,1352.32,1.7301100297687508,44.77876701318985
Education,FRJ26,1200,35928.33314982627,1276.6599,0.15317893069886993,43.0630903980077
Education,FRJ26,1300,179009.1178665565,1341.71,0.08528433910657944,43.22827926569472
Education,FRJ27,1200,127.30776222422719,1287.23,2.3172169179004105,43.63493807108362
Education,FRJ27,1300,380853.4367646475,1389.27,2.150694873375366,43.92402998071298
Education,FRJ28,1200,1631.725287988782,1295.5249,1.7586466594778178,44.15101950742882
Education,FRJ28,1300,188857.88667411281,1375.0701,1.3600826816618568,44.19164262794515
Health,FRJ21,1300,36617.8160939542,1348.86,1.1313006035370032,42.99968437344511
Health,FRJ22,1300,62761.55526500335,1396.28,2.8758546410698087,43.958574361463235
Health,FRJ22,1400,58407.21919884253,1414.9299,3.052856398059173,44.09420153045265
Health,FRJ23,1300,1178259.6514369054,1377.14,1.40020398726333,43.607769154625586
Health,FRJ24,1300,100025.16146224272,1366.42,0.5760294153110399,43.63066146733041
Health,FRJ25,1300,83472.36940564937,1345.02,1.3759909108552004,44.73384697773635
