Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,PL633,1000,23466361.973270725,1060.44,18.48927030578914,54.46499592880708
Apartment Block,PL634,1000,7528767.976718478,1044.63,18.203931899996515,54.331213799993016
Apartment Block,PL636,1000,4382617.743908163,1055.38,17.020427143694796,54.46578295700862
Apartment Block,PL637,1000,1181374.9167987653,1052.13,17.55313544999712,53.692971899989814
Apartment Block,PL638,1000,4734364.201688856,1065.21,18.96521499996065,53.72811649993271
Education,PL633,1000,2162477.772410591,1059.48,18.616491715568902,54.37090760785322
Education,PL634,1000,800007.6009514511,1053.73,18.360729778774946,54.59653998953537
Education,PL636,1000,519332.2166609497,1042.625,17.723856915282326,54.54700841612449
Education,PL637,1000,206941.07861790073,1043.99,17.351201442768772,53.662137415587125
Education,PL638,1000,591679.1470869542,1068.72,18.69159856092874,53.744081324213234
Health,PL633,1000,355916.1015301668,1058.7451,18.553059091462696,54.4895638571112
Health,PL634,1000,43387.38311380055,1040.65,18.2462176867279,54.61548202126199
Health,PL636,1000,92804.02533433278,1040.675,17.738775747943045,54.53362233830263
Health,PL637,1000,29612.781856038142,1048.02,17.5478623090017,53.71195777092476
Health,PL638,1000,75835.33918691496,1062.57,19.02650026038041,53.92256959410031
Hotels and Restaurants,PL633,1000,581320.604568273,1060.785,18.904998472411314,54.33738664603652
Hotels and Restaurants,PL634,1000,1314781.2205906278,1061.06,18.39127266019558,54.37310661188503
Hotels and Restaurants,PL636,1000,376380.5688299453,1052.36,17.052082584829847,54.45784738548254
Hotels and Restaurants,PL637,1000,239913.41603924125,1030.03,17.822665994735154,53.92867126839485
Hotels and Restaurants,PL638,1000,198197.47506921145,1066.42,19.09804270129408,53.66774702338009
Industrial,PL633,1000,10684858.428867774,1061.145,18.89997154216025,54.33403746374533
Industrial,PL634,1000,4436386.940329021,1059.55,18.378580341582197,54.35662893042486
Industrial,PL636,1000,3816391.1628768286,1050.59,17.264317780622637,54.499287315529266
Industrial,PL637,1000,2318366.153625749,1042.35,17.355998400091256,53.673202149913465
Industrial,PL638,1000,5800823.35441071,1066.9,18.919170832962077,53.7028777598637
Offices,PL633,1000,2398128.365928798,1059.415,18.717542000001753,54.34920149999309
Offices,PL634,1000,328450.901509417,1061.1,18.423503387817313,54.560666695325516
Offices,PL636,1000,351459.132560663,1053.275,17.047223855617503,54.46320260012205
Offices,PL637,1000,75615.98061613907,1037.54,17.401473495468124,53.81034851685807
Offices,PL638,1000,385678.4091129401,1069.08,18.75673139592034,53.76800699554408
Other non-residential buildings,PL633,1000,7958087.559435681,1061.06,18.89854908729124,54.33411335865399
Other non-residential buildings,PL634,1000,10905284.287718799,1052.33,18.376446850003465,54.23433314999482
Other non-residential buildings,PL636,1000,4765373.995075658,1035.76,17.5467507816139,54.13194903915241
Other non-residential buildings,PL637,1000,2765187.8114227327,1038.78,17.224093182039358,53.69959088264229
Other non-residential buildings,PL638,1000,7443557.673071489,1067.99,18.845030206155883,53.67836738693425
Single family- Terraced houses,PL633,1000,10172738.852859167,1061.08,18.906812493328257,54.33655991295921
Single family- Terraced houses,PL634,1000,27869388.47050412,1058.69,18.439954638932026,54.19192239703435
Single family- Terraced houses,PL636,1000,11757912.48937169,1047.39,17.0527973096594,54.41939331695354
Single family- Terraced houses,PL637,1000,10965387.32590838,1037.74,17.09591641691235,53.67212404819367
Single family- Terraced houses,PL638,1000,13871889.813508352,1065.65,18.940781063423646,53.59321770304792
Sport,PL633,1000,288148.32199678384,1057.065,18.640404358720676,54.389919248754545
Sport,PL634,1000,20480.68154103495,1054.06,18.357315074381695,54.604626173744734
Sport,PL636,1000,46082.91316088231,1053.41,17.027395663870376,54.45280243188988
Sport,PL637,1000,13526.991448704153,1036.01,17.719721606892033,53.88281787508068
Sport,PL638,1000,19759.86478036642,1063.42,19.019798842357257,53.72913009039951
Trade,PL633,1000,6789063.712327113,1060.22,18.709146195015688,54.350439132152104
Trade,PL634,1000,2172287.182583362,1059.385,18.379332799443773,54.353539699890234
Trade,PL636,1000,1498595.7080059652,1055.73,17.024597982256346,54.47104441631588
Trade,PL637,1000,803272.3313120502,1042.85,17.367713340817296,53.674888023861605
Trade,PL638,1000,1236266.0270149382,1066.385,18.64999133061471,53.73796156740366
