Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,RS211,1200,315247.52385434776,1281.84,19.527173903871244,43.58311653968684
Apartment Block,RS211,1300,3383694.4799587885,1324.97,19.829832729585803,43.857708520898505
Apartment Block,RS212,1300,2594721.8842086513,1326.51,19.887186250359992,44.27177957829291
Apartment Block,RS213,1200,18725.5097154798,1247.69,19.104651865239344,44.373223682358635
Apartment Block,RS213,1300,2081431.5098845158,1354.15,19.479982520165304,44.832529100227326
Apartment Block,RS214,1200,1821.1093659326434,1297.825,20.22598524991315,43.5887930138984
Apartment Block,RS214,1300,240332.91689706338,1339.58,20.35134282482561,43.89601421860837
Apartment Block,RS215,1300,1184245.267279038,1362.85,21.27089049774214,43.97312833366317
Apartment Block,RS216,1300,1641427.459669359,1357.23,21.327292899901423,43.579293149988246
Apartment Block,RS217,1300,5789690.799099239,1382.96,20.4953732631696,43.12592107081712
Apartment Block,RS218,1300,6910116.753674274,1350.25,20.94201262355255,43.99757073290428
Education,RS211,1200,15303.389131638221,1279.77,19.833596522791638,43.855812365882876
Education,RS211,1300,205013.3919594309,1321.42,19.85978170423583,43.85331724593377
Education,RS212,1200,1129.8448101077229,1285.4,20.093690227478653,44.20672004742675
Education,RS212,1300,97828.90026333462,1327.18,19.885148086947723,44.275448253377725
Education,RS213,1200,5299.391884129494,1295.66,19.340020928713244,44.25238542006752
Education,RS213,1300,102560.12293496518,1351.46,19.826685576194688,44.51857877175367
Education,RS214,1200,240.2100914567709,1270.48,20.187725254450644,43.90026259277064
Education,RS214,1300,179596.26871949434,1339.47,20.36923665356756,43.867596249798375
Education,RS215,1300,100899.97479741182,1362.33,21.255516338365933,43.976457586886
Education,RS216,1200,757.5518070273101,1276.5901,20.9809017315687,43.61786354463444
Education,RS216,1300,119442.21493083192,1353.275,21.05377946525662,43.456956122198754
Education,RS217,1200,2979.7959852004424,1269.165,20.702250370765626,43.612353971469986
Education,RS217,1300,175570.1889295457,1345.6,20.68419817752223,43.72659735806995
Education,RS218,1300,263449.8875456201,1351.05,20.91485378304896,44.01357180011779
Health,RS211,1200,1816.2270489670336,1281.685,19.668492149999047,44.14289529999135
Health,RS211,1300,43154.26733763702,1319.77,19.859580655185724,43.85145192118271
Health,RS212,1300,33220.01979301125,1326.8401,19.887402672468543,44.27353517555846
Health,RS213,1300,39756.277495615184,1354.26,19.694219481810766,44.751663370985945
Health,RS214,1300,13575.63017950207,1338.82,20.343743186287902,43.892264587422815
Health,RS215,1300,55895.978249127045,1369.46,21.375609383012005,43.94017992616299
