Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,PT200,1200,80549.2877836721,1296.61,-27.216846249991637,38.66261089999059
Apartment Block,PT200,1300,3324446.4362423965,1345.855,-25.66805267258986,37.74777204471779
Apartment Block,PT200,1400,12931.501827467231,1491.93,-25.14081444678479,36.95579474998669
Education,PT200,1200,52431.96517120395,1292.8,-27.97859338620008,38.5997340963494
Education,PT200,1300,421951.4150469978,1336.2151,-25.528672300154497,37.81399124987614
Education,PT200,1400,12244.570921326056,1455.13,-25.111587150043757,36.96493084996772
Health,PT200,1200,38535.81648398377,1289.5,-25.244329420140883,37.74867832200365
Health,PT200,1300,111701.41921499744,1341.4,-25.676394119359287,37.751386175503136
Health,PT200,1400,3735.5216564908624,1449.595,-25.14530246940592,36.95986891162588
Hotels and Restaurants,PT200,1100,583.7247885651886,1184.84,-31.257461455057783,39.45609748517303
Hotels and Restaurants,PT200,1200,3316.015472307801,1251.36,-31.265160721142383,39.45410890342625
Hotels and Restaurants,PT200,1300,227797.92636503885,1329.33,-25.67182517342179,37.83494825376195
Hotels and Restaurants,PT200,1400,5099.977103766054,1494.13,-25.145722849990825,36.94826049999784
Hotels and Restaurants,PT200,1500,1658.424429796636,1501.0,-25.15686478998847,36.9739951972866
Industrial,PT200,1100,1089.425820503384,1173.76,-31.15981065801669,39.44073201846392
Industrial,PT200,1200,201260.2385738972,1279.09,-27.997665023515253,38.61890953409512
Industrial,PT200,1300,972966.6604499102,1337.26,-27.055656899959487,38.70579899998626
Industrial,PT200,1400,9868.933375894092,1479.79,-25.135779381291623,36.9963045244812
Industrial,PT200,1500,6747.592341994867,1505.12,-25.15046509697474,36.94501906792679
Offices,PT200,1000,104.3622673097998,1064.79,-27.962141524487784,38.637745514537215
Offices,PT200,1100,1028.334275636822,1195.86,-31.253822583084805,39.432875049418406
Offices,PT200,1200,22228.79597723484,1268.62,-25.491373949985725,37.7604355999916
Offices,PT200,1300,212045.80093774665,1330.4299,-25.148849075488897,37.833663526214416
Offices,PT200,1400,2126.38687392883,1493.155,-25.14335422340364,36.95315261581018
Offices,PT200,1500,8808.91826652363,1504.0349,-25.156472721457945,36.96752021404294
Other non-residential buildings,PT200,1000,158.22484784200788,1089.73,-27.96760995202949,38.64087626585647
Other non-residential buildings,PT200,1100,1383.9518053464126,1187.49,-31.258418788135437,39.45842956552702
Other non-residential buildings,PT200,1200,266631.61988047464,1292.9,-25.42211710001932,37.722458376106566
Other non-residential buildings,PT200,1300,2225463.173403508,1338.64,-25.646355422371407,37.75397173873635
Other non-residential buildings,PT200,1400,30914.43607886345,1456.03,-25.10778575000822,36.9990675999932
Other non-residential buildings,PT200,1500,21560.23896410549,1503.33,-25.15100377088462,36.952724046629285
Single family- Terraced houses,PT200,900,104.55338873714209,991.94,-27.93630115000205,38.62701859999244
Single family- Terraced houses,PT200,1000,6973.925840589684,1079.215,-27.96786501605344,38.64086000241464
Single family- Terraced houses,PT200,1100,20441.995994531782,1173.86,-25.20270750001016,37.75489609999565
Single family- Terraced houses,PT200,1200,2682165.765917592,1284.65,-28.25317287859723,38.400977351172855
Single family- Terraced houses,PT200,1300,10624932.202141544,1333.44,-25.63850912129204,37.768797006317065
Single family- Terraced houses,PT200,1400,523298.3066608885,1450.245,-25.1062257833923,36.96106254231489
Single family- Terraced houses,PT200,1500,76094.25409177272,1501.84,-25.15254294205469,36.96372597972746
Sport,PT200,1200,1162.546336369589,1252.05,-25.316826445728065,37.77463158990594
Sport,PT200,1300,54137.62048134767,1336.1951,-25.66958290382684,37.75503849511761
Trade,PT200,1000,61.28866896778345,1073.67,-27.967882007806868,38.640551966555954
Trade,PT200,1200,63696.58186980151,1279.1951,-25.48718132380302,37.79744469858568
Trade,PT200,1300,519727.1059564953,1325.03,-28.62709658146318,38.53010012587002
Trade,PT200,1400,11516.996980857104,1494.11,-25.142334668058243,36.955586089257984
Trade,PT200,1500,1810.6019187942147,1500.65,-25.15674990001442,36.9746721499412
