Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,EL541,1600,226871.01497010817,1684.81,20.984105751358896,39.16000337085387
Apartment Block,EL541,1700,1167058.1457560882,1722.43,20.752727749991063,38.95848099995228
Apartment Block,EL542,1600,8945.48663861258,1685.54,20.265186910884854,39.50277963012349
Apartment Block,EL543,1400,4154.763959445059,1497.345,20.751322099977678,40.04387729996638
Apartment Block,EL543,1500,299284.6410003954,1582.52,20.84040869999583,39.67220159997437
Apartment Block,EL543,1600,1722274.462794599,1604.66,20.84855540613305,39.66442945224245
Education,EL541,1500,4865.424323392566,1564.445,21.272280039354683,39.344935386236216
Education,EL541,1600,65497.32602956565,1678.39,20.989470927457287,39.15182623454598
Education,EL541,1700,54215.15612441767,1719.965,20.75502149998568,38.97033049990294
Education,EL542,1500,285.0708726793528,1565.52,20.61067677665459,39.41774349756406
Education,EL542,1600,34466.701019596774,1686.08,20.27303392696141,39.4963754876093
Education,EL543,1400,148.42016836442053,1479.56,20.839882626538596,40.18840285317127
Education,EL543,1500,33936.59484939929,1569.81,20.83924693605953,39.67558096028987
Education,EL543,1600,180929.950947633,1609.72,20.842266413769195,39.61621025232426
Health,EL541,1600,4623.587620485574,1685.86,20.994234461520744,39.14774267312266
Health,EL541,1700,5758.332951515913,1721.28,20.753744620262403,38.96546652860983
Health,EL542,1600,2648.1732654888183,1686.97,20.257913074200907,39.51913209902088
Health,EL543,1600,37097.09830163233,1610.02,20.826449783616678,39.68161317574812
Hotels and Restaurants,EL541,1500,70.79727324098349,1556.54,21.211177099996952,39.36787704999176
Hotels and Restaurants,EL541,1600,9710.110917869024,1673.13,20.389342699972605,39.28590859995601
Hotels and Restaurants,EL541,1700,7425.101180214435,1718.3,20.75776263128606,38.97558601022224
Hotels and Restaurants,EL542,1500,251.78569831326604,1596.29,20.503339799984,39.50358094997134
Hotels and Restaurants,EL542,1600,6199.025946783833,1686.4,20.26554707718174,39.50174858166186
Hotels and Restaurants,EL543,1400,68.68255487456918,1475.08,21.106487773135843,39.692320307841
Hotels and Restaurants,EL543,1500,3410.176657436881,1537.24,21.1801186143881,39.77317940945691
Hotels and Restaurants,EL543,1600,66156.06656822236,1609.66,20.84939235235732,39.64182454613163
Industrial,EL541,1500,2041.2335288375616,1500.32,21.2107630866328,39.42792419121083
Industrial,EL541,1600,58121.33288875129,1688.46,20.968738773795486,39.16143678048108
Industrial,EL541,1700,89352.2267992869,1718.14,20.72883303026368,38.99459576072813
Industrial,EL542,1500,351.9538720846176,1584.06,20.255076651113196,39.48323539635369
Industrial,EL542,1600,597.7743870811537,1606.235,20.25645051352897,39.48307671231386
Industrial,EL543,1500,1152.2653888612986,1505.09,20.81114185005399,39.51347214976841
Industrial,EL543,1600,913778.3119738144,1612.95,20.86195547239472,39.612818032940126
Offices,EL541,1600,9956.974003527312,1684.9,20.98318578586297,39.15928506116374
Offices,EL541,1700,6181.952974738553,1722.6799,20.754454420718808,38.95731297172587
Offices,EL542,1600,594.8448306494392,1673.65,20.266799309532544,39.487797397001
Offices,EL543,1400,85.2950079869479,1487.22,20.856382845975475,40.31041006644413
Offices,EL543,1500,1781.5006250031292,1560.32,20.603681224945426,40.07178544204804
Offices,EL543,1600,77489.37654904393,1606.88,20.76355459543068,39.76709811015926
Other non-residential buildings,EL541,1300,145.1030452195555,1388.115,21.147847349995995,39.48236929999226
Other non-residential buildings,EL541,1400,2091.5852359607816,1474.36,21.14629260572593,39.514023716975295
Other non-residential buildings,EL541,1500,9364.97312145587,1558.0801,21.20831428292222,39.37181094883366
Other non-residential buildings,EL541,1600,146929.07133823552,1675.76,21.000036414943512,39.17198667428253
Other non-residential buildings,EL541,1700,57976.76147353789,1714.05,20.71095646346539,39.00127732473406
Other non-residential buildings,EL542,1400,732.2368859052658,1488.255,20.582128931000582,39.437476742877976
Other non-residential buildings,EL542,1500,15524.725510364864,1573.9551,20.321735276468576,39.62035034686236
Other non-residential buildings,EL542,1600,41093.36342944112,1656.115,20.38377672087273,39.38762131908278
Other non-residential buildings,EL543,1300,468.303958196193,1382.45,21.177775333382083,39.754405398767474
Other non-residential buildings,EL543,1400,7432.630098744761,1477.3,20.91543538941401,39.98648866941639
Other non-residential buildings,EL543,1500,78600.37835366535,1571.28,20.433778386657032,40.03584714714011
Other non-residential buildings,EL543,1600,170945.00350804068,1612.37,20.67832784999701,39.54691814999407
Single family- Terraced houses,EL541,1400,14385.194605045952,1471.75,21.147540249993902,39.50998339999319
Single family- Terraced houses,EL541,1500,148634.5879664363,1553.95,21.0818455717373,39.47241635857924
Single family- Terraced houses,EL541,1600,634681.0735914519,1674.92,20.38968908280645,39.28570683739195
Single family- Terraced houses,EL541,1700,619889.5824663365,1720.79,20.742393114341624,38.96493030705641
Single family- Terraced houses,EL542,1400,8091.686595642008,1495.59,20.597646836332423,39.452787995364645
Single family- Terraced houses,EL542,1500,62843.74589615641,1568.31,20.61304643309616,39.41816813664918
Single family- Terraced houses,EL542,1600,428990.7800273216,1689.13,20.250277016310847,39.51380971863788
Single family- Terraced houses,EL543,1200,35.88989537768066,1211.59,21.00865255000181,39.51054894999628
Single family- Terraced houses,EL543,1300,2587.212999938056,1391.32,21.119768049995923,39.58022224999322
Single family- Terraced houses,EL543,1400,177571.88412552723,1482.005,20.674035867812925,39.932936328991
Single family- Terraced houses,EL543,1500,1348331.3311705503,1561.26,21.149885699977087,39.61125944998138
Single family- Terraced houses,EL543,1600,1674264.385473431,1613.04,20.875783310745856,39.60153207394341
Sport,EL541,1700,2962.1595269441605,1722.6,20.74677245876698,38.95513061581244
Sport,EL542,1600,755.8659365214407,1687.79,20.25679591805462,39.51210143891891
Sport,EL543,1600,15727.034920459611,1612.535,20.86192851551758,39.62183395611135
Trade,EL541,1600,33734.898422703845,1691.19,20.956607928520377,39.156628506100965
Trade,EL541,1700,3982.438620604575,1718.87,20.71928619746136,38.97503611155042
Trade,EL542,1600,1941.091719970107,1686.505,20.24548946106773,39.40752818502298
Trade,EL543,1400,88.30928331799805,1486.41,20.855684129412804,40.31065534678442
Trade,EL543,1500,3288.5290223793127,1585.24,20.997898390713864,39.69670237894418
Trade,EL543,1600,193870.80684604845,1611.31,20.858362216472955,39.62858733772808
