Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,UA811,1100,2467903.307215571,1146.83,24.18119854054175,50.7195776296045
Apartment Block,UA812,1100,278314.11094851815,1115.26,25.51210599975255,51.766311116202814
Apartment Block,UA813,1100,2158955.244931574,1128.22,24.703677797986156,51.19376382928847
Apartment Block,UA814,1100,7170358.482189694,1145.74,25.351733784031904,50.72385454372487
Education,UA811,1100,137738.2112666918,1146.6,24.1775100806497,50.74025351353689
Education,UA812,1100,67752.4724690197,1114.71,25.58927855271095,51.73390354901719
Education,UA813,1100,282783.5438414868,1120.64,24.126469326251048,51.2720066674695
Education,UA814,1100,990670.0251758499,1145.12,25.336731541940463,50.746797412081285
Health,UA811,1100,29733.093985329382,1146.83,24.171983986526353,50.72468377278852
Health,UA813,1100,42960.09170846082,1123.9551,24.751075233621265,51.451081525498225
Health,UA814,1100,218571.8729733848,1144.21,25.341693675123118,50.757432982371
Hotels and Restaurants,UA811,1100,2305.155844525434,1148.03,24.620762179915392,50.734396590708606
Hotels and Restaurants,UA813,1100,4904.619492132217,1110.34,23.856059163356992,51.48592119204031
Hotels and Restaurants,UA814,1100,157007.15008065104,1145.37,25.333688014250193,50.744866921819266
Industrial,UA811,1100,1868232.765639991,1143.91,24.323585106622698,50.83899581561246
Industrial,UA812,1100,6270.107300120406,1108.915,25.45908445023425,51.69661204986144
Industrial,UA813,1100,1552931.3681718232,1128.18,24.695354349882525,51.245635999856496
Industrial,UA814,1100,7756166.644384678,1144.92,25.362992541643447,50.73714829336524
Offices,UA811,1100,72753.3607184058,1147.59,24.646263449936157,50.73905719994684
Offices,UA812,1100,23123.590681594796,1111.3049,25.814478749979475,51.36163964996797
Offices,UA813,1100,35601.95557291526,1114.39,23.99921182443321,51.42456455264581
Offices,UA814,1100,1146454.8040387526,1145.0,25.39335054996471,50.73023809998999
Other non-residential buildings,UA811,1100,187667.62715847907,1145.11,24.859421066207783,50.81283286868183
Other non-residential buildings,UA812,1100,29268.340394678526,1110.33,24.976793599984703,51.87023289998565
Other non-residential buildings,UA813,1100,572547.8814946337,1116.06,24.413594300031153,51.35067114998893
Other non-residential buildings,UA814,1100,2207498.2254637275,1144.61,25.376755398906294,50.739108398364834
Single family- Terraced houses,UA811,1100,4532115.2706916705,1144.29,24.47146218407427,50.80240098030324
Single family- Terraced houses,UA812,1000,758.6168757975101,1099.93,25.518452199907117,51.29379259985337
Single family- Terraced houses,UA812,1100,3501490.854267581,1114.76,25.5815676999895,51.73554529998694
Single family- Terraced houses,UA813,1100,9976544.531783225,1119.31,23.826320199987112,51.236066599978194
Single family- Terraced houses,UA814,1100,7005711.714425689,1145.87,25.124436400009156,50.35852989999078
Sport,UA811,1100,33.39893983118236,1147.74,24.64579116132943,50.73636419335255
Sport,UA813,1100,54.52588975802064,1115.8,24.497824049999597,51.58822919999128
Sport,UA814,1100,31458.17097109859,1144.6799,25.336753129781712,50.75454853830566
Trade,UA811,1100,205870.28721504298,1143.54,24.318365081130885,50.84628183099942
Trade,UA812,1100,40298.94896973949,1115.44,25.506023571330108,51.764001138300586
Trade,UA813,1100,125944.02824037755,1123.49,23.840128919436978,51.196448015943844
Trade,UA814,1100,1800778.2403293522,1144.28,25.380156725896317,50.74314745551295
