Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,HR021,1300,2049769.9522108454,1325.65,16.835848909892448,45.892659328832046
Apartment Block,HR022,1300,97240.25365673588,1320.64,17.701234882459072,45.70338784863396
Apartment Block,HR023,1300,862256.2315461047,1321.48,17.664848699996014,45.33075659998299
Apartment Block,HR024,1300,1695219.8642064063,1327.87,18.016303396303357,45.154327691191924
Apartment Block,HR025,1300,5750130.594525721,1341.275,18.688496849996884,45.548166049992226
Apartment Block,HR026,1300,1947448.5356025584,1346.48,18.800798309989666,45.28240368304822
Apartment Block,HR027,1200,102725.8464816658,1296.3,15.227049248295495,45.26403738268022
Apartment Block,HR027,1300,1671089.0384099074,1315.82,15.541985519767266,45.48182665551494
Apartment Block,HR028,1300,59788.75345355633,1323.81,16.27816068589829,45.439178837862336
Education,HR021,1300,188956.19600747852,1325.58,16.8588300560024,45.91335948254165
Education,HR022,1300,122607.25318809086,1323.18,17.600508278401676,45.8887038387083
Education,HR023,1300,72559.05065963091,1325.09,17.674519496436343,45.3356484359231
Education,HR024,1200,297.27954319119453,1295.19,17.42348584024744,45.36166742902477
Education,HR024,1300,202206.8934650384,1325.7151,17.993993850007644,45.16751149998108
Education,HR025,1300,584431.4640479265,1340.58,18.684646061415137,45.55847833045698
Education,HR026,1300,217921.32680825703,1346.12,18.95205597529433,45.22713121145851
Education,HR027,1200,22256.671611742117,1295.91,15.225922099925066,45.23989084992761
Education,HR027,1300,123873.26148681343,1313.0801,15.539542134529007,45.55061228157604
Education,HR028,1300,139119.26008882443,1321.78,16.972088056218997,45.33896980118816
Health,HR021,1300,65560.03632050788,1325.68,16.848960916124625,45.900894475874864
Health,HR022,1300,32190.264595704153,1325.68,17.39008424987595,45.82805309977113
Health,HR023,1300,18827.41640000604,1321.3,17.160841144887588,45.41324653127081
Health,HR024,1200,2432.020611420274,1253.81,17.37558046734176,45.362028694164636
Health,HR024,1300,14047.4074110426,1314.94,17.390234238425315,45.26151143659026
Health,HR025,1300,136334.35099034477,1341.58,18.712826881556246,45.55768186681509
Health,HR026,1300,39853.5736388769,1347.19,18.992170141612043,45.3580979939327
Health,HR027,1200,4663.941567568108,1296.85,15.231206166813699,45.2575053515506
Health,HR027,1300,26749.607450806536,1313.48,15.495820625954678,45.45267553936677
Health,HR028,1300,16684.096262305044,1322.48,16.63851057550066,45.57607131451289
Hotels and Restaurants,HR021,1300,10516.419410717674,1325.46,16.839764405064546,45.899927835201204
Hotels and Restaurants,HR022,1300,6889.367011554539,1320.23,17.38322071837116,45.80360664797277
Hotels and Restaurants,HR023,1300,8762.70792546589,1319.6,17.678615762411315,45.33351573807277
Hotels and Restaurants,HR024,1300,11335.792112682015,1328.24,18.02873005246627,45.134027171593196
Hotels and Restaurants,HR025,1300,53543.3763495991,1341.26,18.684462969847655,45.546254262286965
Hotels and Restaurants,HR026,1300,11772.49581497442,1346.75,18.803000276577553,45.287325023947126
Hotels and Restaurants,HR027,1200,122.0250605493784,1296.69,15.437525731247813,45.19103009973173
