Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,DEB31,1100,2490334.202830506,1163.98,8.361746028702811,49.520153771170854
Apartment Block,DEB32,1100,9023015.87119847,1137.35,7.757980016940927,49.43278390378543
Apartment Block,DEB33,1100,3841730.3044981337,1176.11,8.108323999996728,49.18862049997826
Apartment Block,DEB34,1100,9709285.555519363,1160.22,8.432603190688539,49.46101085976514
Apartment Block,DEB35,1100,13703713.107051454,1136.55,8.266474603358452,49.99549168985081
Apartment Block,DEB36,1100,3735961.987498651,1143.3,8.139138013873973,49.34419773117618
Apartment Block,DEB37,1100,3340972.7088482636,1151.78,7.603152273383878,49.19352081005123
Apartment Block,DEB38,1100,3528705.782381965,1173.49,8.41715076908594,49.31100305274602
Apartment Block,DEB39,1100,5199015.195057942,1162.93,8.34832150001335,49.617616199988625
Apartment Block,DEB3A,1100,3214888.2581305043,1151.94,7.3831022449854435,49.249190718258
Apartment Block,DEB3B,1100,6807509.819301828,1164.07,8.192017622505428,49.7832489413344
Apartment Block,DEB3C,1000,115418.89321325971,1096.255,8.072665528398135,49.36915629503037
Apartment Block,DEB3C,1100,7317254.341526515,1162.88,8.2213122910213,49.488615921549375
Apartment Block,DEB3D,1000,3985.9828244782984,1096.46,7.9427818776977945,49.62659892060863
Apartment Block,DEB3D,1100,2878567.1564648612,1159.9,8.069412083521245,49.556320672258856
Apartment Block,DEB3E,1100,6952457.326199891,1183.48,8.248260963299428,48.98885803002632
Apartment Block,DEB3F,1000,3057.991938809864,1096.97,7.957117749983684,49.44557909998384
Apartment Block,DEB3F,1100,4540561.865531633,1139.35,7.457014936255805,49.38332544910482
Apartment Block,DEB3G,1100,1560072.3773406064,1139.5,7.450016594430475,49.4661617795565
Apartment Block,DEB3H,1000,2348.1922798370942,1095.53,7.9377441500066555,49.20964654997542
Apartment Block,DEB3H,1100,5260720.028134363,1164.98,7.9982700130727835,49.09885443024858
Apartment Block,DEB3I,1100,6609106.982358118,1170.9,8.379522238771445,49.375902077684565
Apartment Block,DEB3J,1000,10223.868815723341,1085.41,7.844793781211145,50.01285613414748
Apartment Block,DEB3J,1100,11216765.728060322,1143.11,7.922009403447516,49.89595106508836
Apartment Block,DEB3K,1000,13889.082908299752,1096.68,7.762204307158804,49.19340451529263
Apartment Block,DEB3K,1100,2836007.073317388,1139.87,7.64850374999405,49.167490349972674
Education,DEB31,1100,150358.74487373186,1163.98,8.359415771790344,49.52374361081037
Education,DEB32,1100,897901.0555439047,1136.535,7.760037628910831,49.426634589944776
Education,DEB33,1100,224954.15860462782,1174.88,8.104383332279381,49.19081916104143
Education,DEB34,1100,752647.5823122419,1161.2,8.42712279707614,49.4590950354166
Education,DEB35,1100,1711055.8081064555,1134.73,8.246247584581766,49.99518719801495
Education,DEB36,1100,172549.9159765462,1141.77,8.14740574999652,49.35683299997174
Education,DEB37,1100,131397.63696831325,1151.96,7.607201477681099,49.20992469667152
Education,DEB38,1100,206524.82439416234,1172.74,8.42466785136189,49.32062949706251
Education,DEB39,1100,183168.46731882263,1163.26,8.345560675592756,49.64510902900711
Education,DEB3A,1100,95818.68424230535,1150.19,7.378950476039545,49.25883051953006
Education,DEB3B,1100,212153.61284051335,1163.955,8.194707045526584,49.78508804578658
Education,DEB3C,1000,863.2663787230849,1081.53,8.096108594675474,49.3786275291167
Education,DEB3C,1100,173071.05446593347,1155.94,8.18644867413195,49.46599617509441
Education,DEB3D,1100,95218.81321809976,1159.75,8.01078907586313,49.655406661165436
Education,DEB3E,1100,391468.9264833189,1182.365,8.13847409613518,48.983044503891975
Education,DEB3F,1000,2347.8904272634536,1083.485,7.961647920202576,49.44404466875786
Education,DEB3F,1100,166704.7491339303,1140.665,7.456695954663849,49.38533275885944
Education,DEB3G,1100,65177.49077274464,1137.7,7.442199400726335,49.543308408848624
Education,DEB3H,1000,194.39890856505372,1085.98,7.9621990142130485,49.255678424978484
Education,DEB3H,1100,259312.68790239887,1162.68,7.971562754771856,49.07139280767676
Education,DEB3I,1100,206756.71272455354,1170.55,8.372302457267333,49.37261439454192
Education,DEB3J,1000,7195.940819420153,1086.82,7.799940337400291,50.037536649893376
Education,DEB3J,1100,571173.9804471896,1148.88,8.213762800329913,49.93799563271209
Education,DEB3K,1100,107415.3892025142,1138.89,7.65349651803193,49.170384068990025
Health,DEB31,1100,11230.896939873695,1164.745,8.330950620471757,49.54187913560567
Health,DEB32,1100,34716.83885539905,1138.0701,7.755558069125232,49.44082820176711
Health,DEB33,1100,59876.92274813913,1176.95,8.114110043010815,49.190451551193895
Health,DEB34,1100,333879.35950553627,1159.765,8.431036955594731,49.463356350823254
Health,DEB35,1100,547702.2057306371,1136.865,8.2566251585776,49.99187918335745
Health,DEB36,1100,26084.971460586414,1146.005,8.15081127135094,49.34631209474053
Health,DEB37,1100,17111.197060346603,1147.39,7.617650941890414,49.19302459309389
Health,DEB38,1100,115225.44893601513,1174.645,8.434507152498504,49.31110212204125
Health,DEB39,1100,16628.866447452456,1165.495,8.318629991424883,49.64963310146263
Health,DEB3A,1100,30064.816166915,1152.61,7.362554504663847,49.24632598006602
Health,DEB3B,1100,13673.63690219773,1164.755,8.131047500002062,49.74270324999462
Health,DEB3C,1100,68097.3834655449,1153.97,8.17856540012234,49.46664972918974
Health,DEB3D,1100,10642.09431935288,1142.73,7.815007451783459,49.63077424170798
Health,DEB3E,1100,27241.652708044276,1180.0549,8.365499532748327,49.219750045978216
Health,DEB3F,1100,98854.57990383916,1143.16,7.59052334212413,49.45250671819663
Health,DEB3G,1100,8336.276865249034,1138.15,7.37732713301292,49.54618097033833
Health,DEB3H,1100,28321.79915429844,1135.63,8.060948595961108,49.24226653265481
Health,DEB3I,1100,815.9032345041633,1171.61,8.361558757471421,49.43509333629776
Health,DEB3J,1100,27480.36817255104,1132.4,8.069640653845589,49.973875452453065
Health,DEB3K,1100,9717.747834866634,1135.925,7.63422414887704,49.24161575264055
Hotels and Restaurants,DEB31,1100,20477.841280546505,1163.77,8.32722635159408,49.513045528085215
Hotels and Restaurants,DEB32,1100,174255.01737902325,1138.03,7.7513578528476295,49.4388827800395
Hotels and Restaurants,DEB33,1100,98589.76321071538,1177.44,8.118821488822626,49.19303681059581
Hotels and Restaurants,DEB34,1100,427595.17829981307,1162.87,8.383936476567893,49.50864651228412
Hotels and Restaurants,DEB35,1100,621642.4881148161,1140.21,8.231698049963086,49.97135684998846
Hotels and Restaurants,DEB36,1000,1154.2000363897532,1098.06,8.10476902292291,49.347991509276994
Hotels and Restaurants,DEB36,1100,69777.80661140583,1146.96,8.156118599974366,49.349539549969165
Hotels and Restaurants,DEB37,1100,6629.64469919051,1154.3,7.5925210500101885,49.19734594999199
Hotels and Restaurants,DEB38,1100,32892.578635504935,1173.89,8.444516049974254,49.32669484998614
Hotels and Restaurants,DEB39,1100,115056.84088455862,1163.64,8.341249407300634,49.62923842196244
Hotels and Restaurants,DEB3A,1100,22492.89026026416,1150.29,7.398156041364433,49.25567740149637
Hotels and Restaurants,DEB3B,1100,39413.12387291639,1158.72,8.138850899385519,49.86616542517868
Hotels and Restaurants,DEB3C,1000,30.980834105983377,1099.31,8.091489272098256,49.38295768878272
Hotels and Restaurants,DEB3C,1100,40178.19761125115,1154.08,8.180634923355756,49.46272903471592
Hotels and Restaurants,DEB3D,1100,35313.110180991935,1147.075,7.86086110000306,49.68567954997489
Hotels and Restaurants,DEB3E,1100,48981.29260737519,1180.77,8.373456030769761,49.212063241578946
