Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,UA741,1100,80655.74232685473,1165.23,25.18353302319418,48.24506055860984
Apartment Block,UA741,1200,126.25038065901026,1204.46,25.634327800009135,48.35238049999627
Apartment Block,UA742,1200,201743.60902050976,1240.27,27.415193952964053,48.44489278472215
Apartment Block,UA743,1100,2393.6953021707013,1198.12,25.92298501738928,48.30012969499229
Apartment Block,UA743,1200,10718883.435538573,1213.89,25.920051549943686,48.27861109994984
Education,UA741,1100,73199.03147114255,1168.35,25.19066080216571,48.24872320071539
Education,UA741,1200,5587.227616192773,1204.14,25.60042889338477,48.357025838147024
Education,UA742,1200,114719.06512503838,1228.465,26.60990391610827,48.38386152413423
Education,UA743,1100,26360.974840205163,1197.85,25.61989547809509,48.050162092860525
Education,UA743,1200,575395.3899778862,1213.595,25.91479299478973,48.28515968906594
Health,UA741,1100,5283.150549398735,1184.78,25.26854384285694,48.302076914853075
Health,UA742,1200,8528.82786526531,1230.78,27.428773512603474,48.58433393711593
Health,UA743,1100,173.83442700654268,1197.84,25.62001539998616,48.05113384997909
Health,UA743,1200,133859.75299847778,1215.08,25.942436301307005,48.278662504532555
Hotels and Restaurants,UA741,1100,1574.1001390935853,1172.8,25.350117750371197,48.13332963309066
Hotels and Restaurants,UA742,1200,202.65773609094322,1218.79,26.987753752988038,48.5672686481332
Hotels and Restaurants,UA743,1100,450.573299203068,1197.29,25.71008895189653,48.6548511410952
Hotels and Restaurants,UA743,1200,144787.95488474402,1215.27,25.95030672928273,48.2778933207718
Industrial,UA741,1000,657.3325063856319,1091.8401,24.955851099982034,47.80086499999636
Industrial,UA741,1100,271557.87894752785,1171.45,25.197569342556484,48.25410051648038
Industrial,UA741,1200,63948.64308573981,1203.65,25.598386174430942,48.36588729457522
Industrial,UA742,1200,440318.4858496991,1228.81,26.572815706387022,48.25340582995695
Industrial,UA743,1100,119185.77503248677,1196.375,25.880572080105235,48.59247975379076
Industrial,UA743,1200,5519550.817358527,1212.38,25.956442503950807,48.29266690383596
Offices,UA741,1100,7859.031962228008,1184.475,25.26847634608904,48.28828770085634
Offices,UA741,1200,418.06147234980017,1202.7251,25.5696092782813,48.325156655678434
Offices,UA742,1200,4103.448253449984,1225.755,26.793584099965088,48.43460361665163
Offices,UA743,1100,1744.5918238721788,1196.025,25.718471317421265,48.64884982354579
Offices,UA743,1200,123598.28803923819,1215.61,25.93479579999693,48.268612099994385
Other non-residential buildings,UA741,1000,1088.0251602865756,1097.85,24.93566405002011,47.758464249988734
Other non-residential buildings,UA741,1100,79940.335683126,1159.495,25.073578800005517,47.99469424998087
Other non-residential buildings,UA741,1200,13847.613298542332,1204.5,25.643827414422468,48.353622487527815
Other non-residential buildings,UA742,1200,207541.66279557435,1224.64,26.43439442566099,48.37523887230982
Other non-residential buildings,UA743,1100,26131.916667767335,1193.66,25.520414951433974,48.25408611632097
Other non-residential buildings,UA743,1200,1691532.8192543045,1215.66,25.92776949213862,48.25535096819964
Single family- Terraced houses,UA741,1000,20588.50182051072,1089.61,25.011263599984414,48.112606599992894
Single family- Terraced houses,UA741,1100,1869095.2846146147,1177.185,25.365973580855577,48.1552804471145
Single family- Terraced houses,UA741,1200,703859.1599994671,1203.28,25.594453399980406,48.348968299986446
Single family- Terraced houses,UA742,1100,60990.71665010974,1199.2,26.121254556898666,48.538548960841055
Single family- Terraced houses,UA742,1200,6562660.509651457,1217.77,26.22763024278851,48.358727950309245
Single family- Terraced houses,UA743,1100,2632762.667843948,1193.91,25.586344049991773,48.06331294999365
Single family- Terraced houses,UA743,1200,18338679.16363533,1210.09,25.715611849990523,48.12628704998043
Sport,UA741,1100,1161.7160498090088,1176.87,25.37165348211762,48.15379106670563
Sport,UA743,1200,48888.18192511378,1215.08,25.942575461235105,48.274246806458166
Trade,UA741,1100,16239.9752716301,1167.29,25.185670533323567,48.24795250001601
Trade,UA741,1200,841.2220642091706,1204.51,25.645441101540943,48.35539957805596
Trade,UA742,1200,23763.154336810578,1225.95,26.450596274315004,48.37271671875841
Trade,UA743,1100,1296.2026703413576,1194.7949,25.884622065356655,48.590061367479706
Trade,UA743,1200,730684.6414683637,1214.04,25.932633225444683,48.28226810045509
