Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,RS221,1300,1682899.289351116,1394.905,22.528232401230042,44.221754895169425
Apartment Block,RS221,1400,61103.443277965765,1403.42,22.673384049992315,44.269510599978126
Apartment Block,RS222,1300,1570771.0809613653,1360.01,21.179765599982563,44.61029789998992
Apartment Block,RS223,1300,1351647.2304276759,1365.31,22.24921917684922,43.56462105878453
Apartment Block,RS224,1300,396579.9044227139,1395.5,21.925782079553823,42.984847411995915
Apartment Block,RS224,1400,1605836.1715790983,1405.32,21.94772604397113,42.992160291680094
Apartment Block,RS225,1300,686049.5960212782,1384.8,21.7072467204493,43.538302489640444
Apartment Block,RS225,1400,7482778.181349308,1406.27,21.901400949985213,43.30756134997306
Apartment Block,RS226,1300,1730849.0822889344,1381.47,22.636550999596704,43.14856173901181
Apartment Block,RS227,1300,2545425.9015830588,1358.84,20.913750621018693,44.648023096952016
Apartment Block,RS228,1300,26186.71578313317,1390.015,22.061919538552605,42.71388127514683
Apartment Block,RS228,1400,448437.2176133663,1425.36,21.90466206113779,42.552246178727756
Apartment Block,RS229,1300,995471.3682324971,1378.26,21.584867847029525,43.23293228405186
Education,RS221,1200,6437.633975088596,1288.97,21.935611314505277,44.424482285713935
Education,RS221,1300,92501.62261912855,1368.47,22.251056424466093,44.47835801712021
Education,RS222,1200,573.9325128495693,1251.17,21.90896242481798,44.63550588145945
Education,RS222,1300,61011.643913635984,1343.915,21.51342796422201,44.76023275167661
Education,RS223,1200,471.51589757204056,1295.89,21.99258947363294,43.63257803789362
Education,RS223,1300,87422.7069892867,1365.64,22.248784781614503,43.56529722073408
Education,RS224,1200,1500.4271230474114,1290.95,22.30026197291843,42.80823104052211
Education,RS224,1300,47583.49378990801,1384.02,22.13044282964431,42.95959799627673
Education,RS224,1400,50447.0424810024,1405.0701,21.93977206252091,42.99806264898175
Education,RS225,1300,58593.29123543389,1384.51,21.69562361504464,43.50752305773919
Education,RS225,1400,277424.84618391236,1406.59,21.915894166815562,43.31626209013832
Education,RS226,1300,65133.87371859653,1379.9451,22.454099587185052,43.16413775589767
Education,RS227,1300,104793.64581485465,1358.22,20.91410882971195,44.65376503026755
Education,RS228,1300,13093.201119617559,1382.9099,22.069543689415305,42.510359742291115
Education,RS228,1400,93936.69647662342,1424.62,21.899527695494825,42.554672280159785
Education,RS229,1300,40751.493240993004,1379.46,21.26679682484457,43.14416346390512
Health,RS221,1300,32699.442578050308,1355.99,22.091757373161247,44.07968289817951
Health,RS223,1300,11541.670743953437,1367.94,22.291227976432996,43.89164062949746
Health,RS224,1300,5580.447604095563,1388.25,22.12687751618687,42.96002645594725
Health,RS224,1400,6115.631386436522,1402.5,21.938562072408622,42.993559530648085
Health,RS225,1300,8115.2308817617595,1398.845,21.988378459755943,43.36975742899059
Health,RS225,1400,118106.68376116361,1406.795,21.9108910492045,43.315597823299704
Health,RS226,1300,11730.399410642684,1380.38,22.564720067203524,43.15954999270845
Health,RS227,1300,21621.04070283845,1357.4,20.92483512573018,44.66093090427552
Health,RS228,1300,3606.1951733641326,1389.655,22.064978966297325,42.70587190717658
Health,RS228,1400,12279.017932432238,1411.56,22.16839871954434,42.68389843915823
Health,RS229,1300,32056.98636076227,1380.1,21.273016762034263,43.141827380258896
Hotels and Restaurants,RS221,1200,1424.6686274632812,1294.26,21.93662594357857,44.42188402708042
Hotels and Restaurants,RS221,1300,33067.52361922152,1365.19,22.097085844658032,44.06312430693008
Hotels and Restaurants,RS222,1300,9196.636587339919,1347.14,21.482786830619133,44.31099221069232
Hotels and Restaurants,RS223,1200,1439.103157415986,1262.59,21.92916955492387,43.77269353710127
Hotels and Restaurants,RS223,1300,25088.047037028708,1339.11,21.888160299997526,43.810906499994786
Hotels and Restaurants,RS224,1200,488.54577711224556,1269.12,22.298867216473298,42.808423096988825
Hotels and Restaurants,RS224,1300,663.1811631671153,1359.24,22.26777485647741,42.97388366884351
Hotels and Restaurants,RS224,1400,7510.739461999387,1406.14,21.956745777024747,42.99060182982108
Hotels and Restaurants,RS225,1300,7363.987543567084,1376.355,22.002988753245646,43.29367298255208
Hotels and Restaurants,RS225,1400,75365.36968195997,1405.62,21.908104528172586,43.31184182672882
Hotels and Restaurants,RS226,1300,9239.494931219611,1379.67,22.56127019993485,43.15255709995168
Hotels and Restaurants,RS227,1300,5981.982497297227,1363.27,21.006746049988877,44.645744899983214
Hotels and Restaurants,RS228,1400,1067.6987435147166,1409.84,22.172258662347595,42.69159817338384
