Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,UKL21,900,23083.89541877061,999.74,-3.033690532556839,51.8236497733539
Apartment Block,UKL21,1000,4250793.407009716,1027.66,-3.0009191562659385,51.58385288453568
Apartment Block,UKL22,1000,13902582.06282626,1045.02,-3.230598900008758,51.48303074999484
Apartment Block,UKL23,900,952120.1353243676,972.78,-3.1534224500295247,53.16498564998341
Apartment Block,UKL24,900,47110.15306131821,966.43,-3.3084062383886668,52.51958967905722
Education,UKL21,900,16096.081101905555,994.92,-3.091235521114903,51.82964693071095
Education,UKL21,1000,401478.63331568055,1026.77,-2.9761902334668804,51.59986997333493
Education,UKL22,900,849.8635491728783,993.48,-3.274042320375164,51.54404928960083
Education,UKL22,1000,1686545.4378652158,1042.635,-3.1826298888166336,51.49148719336964
Education,UKL23,900,577079.8567276192,975.18,-2.959752067965092,53.08960308509324
Education,UKL24,900,156640.65574893693,967.51,-3.1493779686303283,52.65720022238346
Health,UKL21,900,49940.34181938693,999.9,-3.033158031006525,51.8242138514991
Health,UKL21,1000,220433.0442559172,1028.7,-3.003217036449241,51.581749332835514
Health,UKL22,1000,584436.9425670109,1039.29,-3.223741828502745,51.49482960191432
Health,UKL23,900,131188.68491343712,972.7,-3.0061837221327155,53.045651946262055
Health,UKL24,900,28659.688935863785,965.12,-3.3145427472977853,52.52094289578824
Hotels and Restaurants,UKL21,900,4045.3564430293627,993.27,-3.0938116627483256,51.82493702548365
Hotels and Restaurants,UKL21,1000,587418.2418226401,1018.83,-3.0262028538379426,51.60837748896988
Hotels and Restaurants,UKL22,1000,1221167.4677671285,1051.43,-3.182602330227584,51.46557773724014
Hotels and Restaurants,UKL23,800,141.45271795615554,899.61,-3.1871124001623805,52.926394833562746
Hotels and Restaurants,UKL23,900,78052.05193191057,980.14,-2.9502882058295645,53.181346049337556
Hotels and Restaurants,UKL24,800,452.2689576819539,892.33,-3.7059287507214353,52.612488068648844
Hotels and Restaurants,UKL24,900,150556.79101186566,967.20996,-3.258152510297926,52.500293482864606
Industrial,UKL21,900,42574.17961062025,995.18,-3.081383750104315,51.82896801411426
Industrial,UKL21,1000,6031140.49134287,1035.09,-2.984409099190846,51.5628650902717
Industrial,UKL22,900,10000.966462515295,990.04,-3.2599565967484443,51.5355845599935
Industrial,UKL22,1000,5392782.662826754,1051.33,-3.1945504912231164,51.463885719227804
Industrial,UKL23,900,8755242.315839184,980.96,-3.0623200984237435,53.176131796864624
Industrial,UKL24,800,219.5071421340108,897.28503,-3.8356071696237763,52.637063198144666
Industrial,UKL24,900,743789.1119303583,967.75,-3.2645297781763722,52.533187870150854
Offices,UKL21,900,2238.533807825297,988.13,-3.036282526804079,51.815050468979614
Offices,UKL21,1000,85968.84226245899,1027.52,-3.0961342852591796,51.55571929546797
Offices,UKL22,900,3097.5336310919374,999.63,-3.2579651000164986,51.53211689996802
Offices,UKL22,1000,559710.4915427442,1046.355,-3.3232266251267863,51.47912795403545
Offices,UKL23,900,46041.76258989447,975.28,-2.8048997520877244,52.91552398040684
Offices,UKL24,900,36700.077636174305,967.63,-3.14545553325937,52.65837784746326
Other non-residential buildings,UKL21,900,22087.745328004647,991.03,-3.124999449865813,51.828406899940354
Other non-residential buildings,UKL21,1000,2058214.1534121071,1025.37,-2.9950694000013414,51.597696749988756
Other non-residential buildings,UKL22,900,7498.663060728461,987.775,-3.263019539595096,51.53796554550106
Other non-residential buildings,UKL22,1000,2659631.835808347,1056.81,-3.1755664737212106,51.4415624622092
Other non-residential buildings,UKL23,900,1514941.2809976505,979.415,-3.2393249051833104,53.24111124302467
Other non-residential buildings,UKL24,800,6945.726022707764,898.34,-3.3973220999654035,52.82296409997929
Other non-residential buildings,UKL24,900,2179291.4784206552,962.53,-3.5964242747186645,51.82268832514024
Single family- Terraced houses,UKL21,900,410635.34109131363,991.73,-2.685160036031107,51.70624015348462
Single family- Terraced houses,UKL21,1000,8624970.506312795,1024.45,-3.0258574999875543,51.57842024999333
Single family- Terraced houses,UKL22,900,23682.243629417615,984.225,-3.272997533096202,51.546089380677095
Single family- Terraced houses,UKL22,1000,13109676.190703083,1051.5,-3.2653328810251145,51.451816141272964
Single family- Terraced houses,UKL23,800,362.5015503913164,898.71,-3.100398273887753,52.96086429745435
Single family- Terraced houses,UKL23,900,11164263.621325288,980.06,-3.039821929092769,53.15034965245694
Single family- Terraced houses,UKL24,800,25583.434598387685,893.71,-3.5477108038922047,52.3231229451298
Single family- Terraced houses,UKL24,900,6558271.566878234,964.93,-3.2991532999887907,52.265687999992196
Sport,UKL21,900,823.1266256384552,996.075,-3.0220944499179248,51.80565874994183
Sport,UKL21,1000,19123.926337960176,1028.765,-2.9874063103972968,51.58760068119059
Sport,UKL22,1000,443715.5962406018,1047.255,-3.1831433059199203,51.47894911018107
Sport,UKL23,900,31412.41927923821,972.72,-3.00422544339502,53.05157410271347
Sport,UKL24,900,5422.807566742878,969.61,-3.1984149499576024,52.59572539999237
Trade,UKL21,900,1119.4277506284416,993.8,-3.0965164218119736,51.82667213225924
Trade,UKL21,1000,2903085.845329473,1027.53,-2.9956556950976045,51.58762991519079
Trade,UKL22,900,826.5518353336956,990.37,-3.261160998372903,51.53452311656238
Trade,UKL22,1000,4662874.78356632,1045.21,-3.2129487097750884,51.48287468952451
Trade,UKL23,900,1366594.585154167,977.75,-3.2236513333039,53.27399137708065
Trade,UKL24,900,389492.0634065552,966.99,-3.2932315863231416,52.51975088672533
